datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-09-27 16:00:00,0.7804069156815294,0.7817826669165702,0.873538469864015,0.7806791291210362,0.7844759155540224,0.8427325696402614,0.8133314892465582,0.7870485730204715,0.7925969669568672,0.7884632699863368,0.7901942999529566,0.8262737432596334,0.8236022452278512,0.7845745841574525,0.8112494861700672,0.7778307140683207,0.8164976949087239,0.7880672775910144,0.785360080900378,0.7961197936419766,0.7881084885195355,0.7865605521952608,0.811027293906579,0.8789041354138794,0.7699439501913095,0.7837959871556204,0.8247447404952439,0.7903019515678,0.7878534809419819,0.8658906289176498,0.7877520268727257,0.792718507796677,0.777441043683893,0.8003645661504881,0.8159669625245893,0.7929159312973844,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744,0.41119488260962744
2014-09-27 17:00:00,0.5508876551707045,0.5544173300461717,,0.5629979938804778,0.5943104944297066,,,0.5966516127241754,0.6429666505178646,0.6392049862746818,0.6449778082841502,,,0.6144524632437756,,0.5543242720080306,0.6087573271551981,0.6495568439531259,0.6363810842064594,,0.6388821351398927,0.6214847037293421,,,0.5532289810544264,0.5658343346919492,,0.6126547473006994,0.5576640295577162,,0.5806303735618954,0.5899264392772846,0.5600513361326774,0.6652431198405702,0.6082743606856357,0.5872979222688792,0.8426984151204427,0.8343650817871093,,0.8010317484537761,0.7176984151204427,,,0.7176984151204427,0.6218650817871094,0.6218650817871094,0.613531748453776,,,0.6676984151204427,,0.8218650817871094,0.7593650817871094,0.601031748453776,0.6218650817871094,,0.6218650817871094,0.6557936532156808,,,0.8010317484537761,0.8010317484537761,,0.6843650817871094,0.8426984151204427,,0.7653174627394903,0.7510317484537761,0.8010317484537761,0.5926984151204427,0.7593650817871094,0.7593650817871094
2014-09-27 18:00:00,0.7861171656376158,0.7874614219479952,0.879396665170688,0.7874102217900554,0.7930615088757802,0.8513632959670724,0.8246083128088023,0.7951919265237468,0.8035004914805173,0.800077377019221,0.801888625561165,0.8363857639607007,0.833954700751779,0.794947912580926,0.8227136900091956,0.7845040995091989,0.8182563755755528,0.8007135546848914,0.7975076261371387,0.8089456698086331,0.7997835824865629,0.7970627435744395,0.8225114950494213,0.8842794208210646,0.7785204201183487,0.7899912919284944,0.8349943714451064,0.7990598797076505,0.7922836663297965,0.8724371299094957,0.7942749322636937,0.7988175662435312,0.7847287632395571,0.8113015562378407,0.8178168760882509,0.7987283171290026,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596,0.40318640253760596
2014-09-27 19:00:00,0.6192864184120634,0.6262357702214565,,0.635953806115078,0.6456118551874739,,,0.6350888671455633,,0.6445428523991481,0.6333712874566007,,,0.6017170526273239,,0.6175513687493115,0.6750890826035143,0.5730260438815209,0.5701086489030659,,0.6464737256267472,0.6036415488314213,0.6561977522237294,,0.5528302914259671,0.6428179577654437,,0.6310642882157951,0.6306240126088958,,0.6324360646087421,0.6132573990819449,0.6380290566585107,0.6687601970061964,0.6717443071720506,0.6618406985443616,0.6473333438237509,0.6348333438237508,,0.6145952485856556,0.6056666771570841,,,0.6309642962047032,,0.6205476295380365,0.6479285819189889,,,0.7098333438237509,,0.6479285819189889,0.5931666771570842,0.8140000104904175,0.8140000104904175,,0.6160833438237509,0.7098333438237509,0.6390000104904174,,0.8140000104904175,0.6056666771570842,,0.6473333438237507,0.6348333438237508,,0.6348333438237508,0.6890000104904175,0.6056666771570842,0.5931666771570842,0.5987222327126397,0.5848333438237509
2014-09-27 20:00:00,0.6205108787442037,0.6289783907356659,,0.6501611990811748,0.6534688981073362,,,0.6313417286309606,,0.6345065256546458,0.6316103895949177,,,0.6197839663675282,,0.620456512448182,0.67492225810615,0.621504097718385,0.6346649198981497,,0.6344610747648602,0.6272704307384038,0.645255174569196,,0.6262610675117523,0.6509264514532886,,0.6078868131642543,0.6300840004928612,,0.6368232514370766,0.5641440908677926,0.6465685514459798,0.6477074065380009,0.6760717896136158,0.6710819688503069,0.6313846190770467,0.6170989047913324,,0.5781794908719186,0.5813846190770467,,,0.6257985384909661,,0.6286068412992689,0.6355512857437133,,,0.6438846190770467,,0.6286068412992689,0.5813846190770467,0.6438846190770466,0.6105512857437134,,0.6286068412992689,0.6313846190770467,0.6438846190770466,,0.5962655714579991,0.5813846190770467,,0.6855512857437134,0.6230512857437134,,0.6126346190770467,0.8105512857437134,0.5813846190770467,0.6230512857437134,0.5781794908719186,0.5605512857437134
2014-09-27 21:00:00,0.611262925789329,0.5877104185784907,,0.5903027338210949,0.594771122902154,,,0.6006277423748945,,0.6103634060080565,0.6004553090510371,,,0.5896543028613516,,0.6198412702189966,0.6758078883254661,0.5572879353942011,0.5562954492574568,,0.6103220456983517,0.5917641437222279,,,0.5846060605892377,0.6417973753851542,,0.6259643743190847,0.6076463912205657,,0.6096050770078305,0.6132483011884342,0.6407888739967792,0.6639610158589591,0.6740460085549981,0.6673491494885196,0.6413141091664633,0.7038141091664633,,0.7038141091664633,0.7038141091664633,,,0.6847664901188442,,0.6704807758331299,0.6954807758331298,,,0.7038141091664633,,0.6204807758331299,0.5704807758331298,0.8079807758331299,0.8079807758331299,,0.6704807758331299,0.7038141091664633,,,0.6829807758331299,0.5927029980553521,,0.6260363313886854,0.6621474424997966,,0.6621474424997966,0.6419093472617013,0.5871474424997966,0.5788141091664633,0.5728617282140822,0.5621474424997965
2014-09-27 22:00:00,0.7903515728940047,0.789951770325237,0.8843175430909129,0.7923107771960067,0.7963770112597705,0.8588071771156227,0.8344601424415969,0.7957032389077452,0.8152520250328577,0.7998363777992813,0.7989636404902063,0.8451776229898246,0.8429653554697059,0.7917207050226402,0.8327360356939548,0.7902052657236027,0.8196788173789835,0.790091293964606,0.7891881315801688,0.820207137311443,0.7997987399174498,0.7936406602060377,0.8205932831877134,0.8887608507327557,0.7805435318073957,0.7987122002899902,0.8439114558006336,0.7979497373088689,0.7945126971681005,0.877984366003228,0.7962951012345114,0.7923778965788304,0.7953695701795827,0.8127315989764391,0.8191821545773654,0.808034274984956,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281,0.3912455060265281
2014-09-27 23:00:00,0.6375418353322515,0.6371780149946729,,0.6136710515622743,0.6173713245602994,,,0.6263032686020557,,0.6240883115352203,0.6232941205839619,,,0.6222311414605122,,0.6153239995463528,0.6573836477477344,0.6366062452146699,0.6431282086035874,,0.6170052109240878,0.6148812451014025,,,0.6120599138346396,0.6441527922464669,,0.6153226185502791,0.6156747987368798,,0.6263938420133149,0.6173010936246099,0.6456506667127792,0.6680386759451159,0.649112165670479,0.6802910170281131,0.6038807696766324,0.6038807696766324,,0.659436325232188,0.659436325232188,,,0.6376109284067911,,0.6511029918988546,0.6511029918988546,,,0.6386029918988546,,0.6511029918988546,0.6177696585655212,0.6052696585655213,0.5909839442798069,,0.6677696585655213,0.659436325232188,,,0.6386029918988545,0.6058648966607594,,0.6677696585655213,0.659436325232188,,0.6386029918988546,0.6511029918988546,0.596936325232188,0.5844363252321879,0.634436325232188,0.5552696585655212
2014-09-28 00:00:00,0.6418697008196752,0.6224760772336385,,0.6280190575505875,0.6313863059787903,,0.6714120988769279,0.6270711650873517,,0.6248696147714198,0.6241469010057747,,,0.6243908481860858,,0.6239460932457576,0.6445623074525052,0.6061552124909748,0.6186374841788711,,0.6151128730875093,,,,0.6190933366461189,0.6082095954141168,,0.5630858250535336,0.5976372338663785,,0.5848755029302222,0.5591061802574685,0.563890028676285,0.6293563843692196,0.6324664030339137,0.6831553609686138,0.5933472349530174,0.6320377111434936,,0.6195377111434937,0.6195377111434937,,0.6195377111434937,0.6292779708837535,,0.640371044476827,0.640371044476827,,,0.627871044476827,,0.6250932666990492,0.6362043778101604,0.6695377111434937,0.6403710444768269,,0.6612043778101604,,,,0.6195377111434937,0.6820377111434937,,0.8070377111434937,0.6945377111434936,,0.7362043778101603,0.8070377111434937,0.8070377111434937,0.6612043778101604,0.6612043778101604,0.5504900920958746
2014-09-28 01:00:00,0.6420416085030456,0.61681300008782,,0.5913981385865326,0.594462334656197,,,0.6203900289900661,,0.6095623976835597,0.615938843988582,,,0.6266455662512398,,0.6152201665930487,0.6765031809972197,0.6311932932502817,0.643775736873607,,0.6151726439209788,0.6266929263952783,,,0.5912983250500972,0.6414344744501923,,0.6185451315409367,0.6305491529026497,,0.6312822870419683,0.6149236547765176,0.6309892576829459,0.6602386472754214,0.6734461013681394,0.6800473149805009,0.5972843228601942,0.645078440507253,,0.707578440507253,0.707578440507253,,,0.6440863770151896,,0.6742451071739197,0.657578440507253,,,0.6242451071739197,,0.6456736786024911,0.5703235385464687,0.6117451071739197,0.5895228849516975,,0.657578440507253,0.632578440507253,,,0.6867451071739197,0.6034117738405864,,0.6367451071739196,0.613828440507253,,0.613828440507253,0.6367451071739196,0.6123403452691578,0.5909117738405864,0.5721617738405864,0.5609117738405863
2014-09-28 02:00:00,0.6322076121597927,0.6157604421973889,,0.5880746211850127,0.5630025637969134,,,0.6269886541516979,,0.6312902786428646,0.6291345916188076,,,0.631484624668159,,0.627052976724862,0.6776909033780972,0.6358403008051123,0.6378354384160223,,0.6306276277368734,0.6364927654729013,,,0.5894162371380449,0.5961724673884352,,0.5767658116503842,0.6286734523075697,,0.6293406043743496,0.5734702677947627,0.5625146358702093,0.6787806606546885,0.6748361532917801,0.6640949594665397,0.6252714168457758,0.6520571311314901,,0.7145571311314901,0.7978904644648235,,,0.6339710505454095,,0.6266783432527022,0.6312237977981567,,,0.6208071311314901,,0.6252714168457758,0.5756682422426012,0.6103904644648234,0.6103904644648234,,0.6266783432527022,0.6173349089092679,,,0.6937237977981567,0.7145571311314901,,0.7478904644648234,0.6252714168457758,,0.6252714168457758,0.7478904644648234,0.7978904644648235,0.5645571311314901,0.5773022291707057,0.5978904644648234
2014-09-28 03:00:00,,,,0.6128329833316425,,,,,,,,,,0.6258495306802154,,,,,,,,,,,,,,,,,,,,,,,,,,0.657438304990229,,,,,,,,,,0.6432337595356835,,,,,,,,,,,,,,,,,,,,,,
2014-09-28 04:00:00,0.6348420175823661,0.6259966068887954,,0.5862542383663338,0.5602454757164798,,,0.6344846836882525,,0.6357231587195165,0.635557511634884,,,0.6327668881258429,,0.6174638250249445,0.6709276892620002,0.6352498605906911,0.6310195538273226,,0.6366882369542488,0.6355278176777839,,,0.6119016872966754,0.6227287354299921,,0.6074890562516113,0.628776368468384,,0.6322330404976129,0.5975120514583144,0.6040856273773983,0.6785871383690968,0.6666836848604654,0.5867112478150529,0.6405696343807947,0.6492692680804284,,0.729855348666509,0.8131886819998424,,,0.6385855073966678,,0.6381886819998424,0.6381886819998424,,,0.636105348666509,,0.6679505867617471,0.6086432274543878,0.6340220153331757,0.6465220153331757,,0.6349835537947142,0.6405696343807947,,,0.6590220153331756,0.6631886819998424,,0.679855348666509,0.6465220153331757,,0.6405696343807947,0.6965220153331757,0.6881886819998424,0.5869982058093661,0.6131886819998423,0.8131886819998424
2014-09-28 05:00:00,0.6281753104392649,0.6152501567712692,,0.5561313906249481,0.5552900463839899,,,0.61493990480378,,0.6319217058638651,0.6219591687327485,,,0.618849488488366,,0.6046944686340952,0.6743831594891418,0.6202691921391779,0.6039531949636102,,0.6276226743799032,0.620522916434175,,,0.5494362820538313,0.622013956920229,,0.5900319861974936,0.6288836303563149,,0.6258011412921394,0.571686796178213,0.6216397676089184,0.6588909245195065,0.6707619747478383,0.6611623180035273,0.6599061568578084,0.6783585378101894,,0.8182394901911418,0.8182394901911418,,,0.6872871092387608,,0.6515728235244751,0.6730013949530466,,,0.6724061568578085,,0.7015728235244751,0.6067010286526803,0.6724061568578084,0.7140728235244751,,0.6599061568578084,0.6783585378101894,,,0.8390728235244751,0.6682394901911418,,0.726572823524475,0.6515728235244751,,0.6599061568578084,0.7682394901911418,0.6515728235244751,0.6307394901911418,0.6099061568578085,0.6136940356456873
2014-09-28 06:00:00,0.6339113641499221,0.6310980654839144,,0.6274924820264149,0.6267268587671431,,,0.6276784286288846,,0.6163156034228319,0.6152953692264787,,,0.6087288389426142,,0.631421454523289,0.6754956978583552,0.6015785112548808,0.6010186676518572,,0.615594447876037,0.6213635648292508,,,0.6281942227464362,0.6100817369979676,,0.6042795459822337,0.6189941442794131,,0.6289142543255402,0.6050551083996683,0.5870312984469563,0.6474886947690504,0.6721243726612458,0.6758637736615744,0.6482670080094111,0.6438027222951254,,0.6264416111840142,0.6264416111840142,,,0.6569666417090447,,0.6875527222951253,0.6875527222951253,,,0.6958860556284587,,0.6399336746760778,0.6066003413427443,0.716719388961792,0.716719388961792,,0.6875527222951253,0.6750527222951254,,,0.622969388961792,0.6958860556284587,,0.6875527222951253,0.6750527222951254,,0.654219388961792,0.6756479603903635,0.7375527222951254,0.654219388961792,0.6093475940899972,0.5901168248592279
2014-09-28 07:00:00,0.5962211500133218,0.6295779874941683,,0.6390299076313364,0.6383331904653988,,,0.6287930919074509,,0.6346637178121609,0.6315777731433168,,,0.6267839054080729,,0.6363250217682408,0.6570755672027686,0.6316089800921301,0.6157830289908901,,0.6340074662645776,,,,0.6327735186087937,0.640049705716505,,0.5968216393090652,0.5927905588021181,,0.6103903126065878,0.6002282083481391,0.6295076642153479,0.6684594283619081,0.6631948541952825,0.6790318737067896,0.740782101949056,0.6514963876633417,,0.6125769737439278,0.6125769737439278,,,0.6574487686157227,,0.647032101949056,0.6514963876633417,,,0.6550678162347703,,0.6352265463935005,0.6455440067109608,0.6459103070772612,0.6788773400442941,,0.647032101949056,,,,0.6227265463935004,0.6306630543300084,,0.7074487686157227,0.740782101949056,,0.6991154352823894,0.690782101949056,0.6366154352823893,0.6125769737439278,0.6296709908379449,0.590782101949056
2014-09-28 08:00:00,0.6180028721363047,0.6350085580105493,,0.6493948565254091,0.6487608439044059,,,0.6272785189554158,,0.6148810668550908,0.6068998891677821,,,0.6219405086516298,,0.6420945519841201,0.6750864676122956,0.626589792925087,0.6247477020293992,,0.61428387794679,0.620886095828853,,,0.6281481213894811,0.593189179304205,,0.6214041036839014,0.6205141255604363,,0.62696371316314,0.6169882480238407,0.5582700966276226,0.6809633424419523,0.6752837739054944,0.6836410658792733,0.6803214152654012,0.6428214152654013,,0.6011547485987345,0.6011547485987345,,,0.6622353346793206,,0.6928214152654012,0.7094880819320679,,,0.6678214152654012,,0.6280066004505864,0.6094880819320678,0.6594880819320679,0.6594880819320679,,0.6928214152654012,0.6803214152654012,,,0.6386547485987345,0.7428214152654012,,0.6511547485987346,0.6678214152654012,,0.6594880819320679,0.6549426273866134,0.8261547485987346,0.5928214152654012,0.6074047485987346,0.5875183849623709
2014-09-28 09:00:00,0.5798794486857385,0.6375915847228402,,0.6511122401147242,0.6505352886296114,0.7170627336648656,,0.6243491821068472,,0.6183684603405932,0.6046977105232335,,,0.6070481805342003,,0.6433109635990902,0.6634216394689513,0.5996812198710165,0.5980049171559405,,0.6178250184340394,0.6107077998350616,,,0.6481762050563569,0.6062673936293962,,0.5868803748561005,0.5925052098020689,,0.5951976317355391,0.5941704450657308,0.6080778046535157,0.6811847971457299,0.6655286698558585,0.6843911703777206,0.7777503947416942,0.6404954927809099,,0.6055281725194719,0.6055281725194719,0.6388615058528053,,0.6694170614083608,,0.6825122995035989,0.7110837280750275,,,0.7027503947416942,,0.6298337280750275,0.6333059502972497,0.7235837280750275,0.7235837280750275,,0.6825122995035989,0.7027503947416942,,,0.6055281725194719,0.7027503947416942,,0.7360837280750274,0.7360837280750274,,0.7360837280750274,0.7110837280750275,0.6777503947416942,0.5962689132602127,0.6277503947416941,0.590570907562207
2014-09-28 10:00:00,0.7848570400236996,0.7909357812354308,0.8924198991585088,0.788043690385654,0.7875186645342014,0.8625814882505416,0.8403051738458691,0.7902542175240947,0.8295702777256785,0.7896425743479003,0.7871245496390136,0.8568025718665184,0.8547894084232103,0.7864527995827344,0.8454807274272769,0.7916858926054731,0.811453783508397,0.7866541727642098,0.7851287372934905,0.8340794298991911,0.7891480422129363,0.7897830531465183,0.8344308226465973,0.8964633091125858,0.7853718984825397,0.7857422834993628,0.8556503597243545,0.7789609653533628,0.7840795651541941,0.8866567080087154,0.786529669113652,0.7775447380726861,0.7785430173156425,0.8110874276417905,0.8110159091281934,0.8112779907529053,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175,0.4349587776444175
2014-09-28 11:00:00,,,,0.6477667302883919,0.6427381264346352,,,,,,,,,0.636218831691916,,,,,,,,,,,,,,,,,,,,,,,,,,0.6482464075088501,0.6576214075088501,,,,,,,,,0.6694269630644056,,,,,,,,,,,,,,,,,,,,,,
2014-09-28 12:00:00,0.7995962911880201,0.8051279456906955,0.8974784930006964,0.8016574274594039,0.8008130788222116,0.8703255390744462,0.8500540929661943,0.8045077227133796,0.8402853374968208,0.8039511274230426,0.8016597249379558,0.8650667251649851,0.8632347464315747,0.7994309938685824,0.8547638467252754,0.8058105470374339,0.8237993277590946,0.8012316819818843,0.7998435357035298,0.8443886659747173,0.8035011031802255,0.8040789631297851,0.8447084333748569,0.9011579960589065,0.8000648123855646,0.8004018627508735,0.8640182121156161,0.7942308632380135,0.7988887890567701,0.8922339890543844,0.8011183836598768,0.7929420964125977,0.793850530523688,0.8234659439204828,0.8234008620731095,0.8236393563515971,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463,0.43627842447974463
2014-09-28 13:00:00,0.6165774670497017,0.6654844085938542,,0.653185016833333,0.6524166595734882,,,0.658762469396054,,0.6526886608648004,0.6506034846033713,,,0.6539753911371438,,0.6543807327138964,0.68692693048953,0.6681731179868715,0.6515343753354876,,0.6548627617392806,0.6603509267197032,,,0.6577094949957647,0.6728851904054463,,0.6503841181963637,0.6322771400376452,,0.6432214050585836,0.6492113403852354,0.6649144223226784,0.7005437487033439,0.6894261113972144,0.6972381234645129,0.7493550082047781,0.6470822809320508,,0.6660216748714447,0.6660216748714447,,,0.6597191538630414,,0.6715772304270002,0.6715772304270002,,,0.6600692939190638,,0.6715772304270002,0.6382438970936669,0.6347716748714447,0.6660216748714447,,0.6660216748714447,0.6556050082047781,,,0.6535216748714447,0.6243550082047781,,0.6576883415381114,0.7076883415381114,,0.6868550082047781,0.6576883415381114,0.6281428869926569,0.6121001062439937,0.6326883415381114,0.618402627252397
2014-09-28 14:00:00,0.8076277788930903,0.8161571242219605,0.9022269837482213,0.8124604782593239,0.811761273152865,0.8775177956753337,0.8590707797168244,0.8150893393084854,0.8501812122396946,0.8141273651350232,0.8122298547371227,0.872732275017724,0.8710651743703206,0.8108702472011957,0.8633566556375882,0.8156671505177004,0.8320195364920108,0.8134917160878171,0.8109583944962845,0.8539152411545804,0.8139872261237362,0.8149123600663356,0.8542062294887074,0.9055753315311925,0.8116792719258439,0.8132965914953086,0.8717781281427983,0.806666695159995,0.8085128113716666,0.8974544851570775,0.8111615187163892,0.8055994673518683,0.8076906182599337,0.8329962791108819,0.8319471276788202,0.8328281731954846,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635,0.43982397697188635
2014-09-28 15:00:00,0.6410849764588251,0.669304647304356,,0.6912792540159285,0.6896285618777379,,,0.6572127939116343,,0.6337947398484347,0.6418569561353906,,,0.644035622619201,,0.6766952909338189,0.6740269794994664,0.6430052499645226,0.6357218791970516,,0.6336672133481636,0.6477139453264784,,,0.6746157953041569,0.6462435959268438,,0.6367944809202044,0.6507909002226384,,0.6532012239063361,0.6478780078583821,0.6248187792326432,0.6478469306070059,0.6815705457253127,0.7178939172059419,0.7112347880999248,0.6651038357189724,,0.615646552805807,0.6174847880999248,,,0.6894093912745279,,0.744568121433258,0.7195681214332581,,,0.7112347880999248,,0.6489798861391405,0.6862347880999248,0.7195681214332581,0.7320681214332581,,0.744568121433258,0.7112347880999248,,,0.6458839109069423,0.7112347880999248,,0.7195681214332581,0.6904014547665914,,0.6904014547665914,0.6909966928618295,0.7529014547665914,0.7529014547665914,0.6695681214332581,0.6013863032514399
2014-09-28 16:00:00,,,,0.663400698309008,,,,,,,,,0.6950157206697644,0.6353674874157427,,0.6505220758708571,,,,,,,0.695729599577342,,,,,,,,,,,,,0.6765061274166315,,,,0.6711586117744446,,,,,,,,,0.7232419451077778,0.7232419451077778,,0.7024086117744446,,,,,,,0.6854443260601588,,,,,,,,,,,,,0.6808988715147044
2014-09-28 17:00:00,0.6213148356846163,0.6381387456585683,,0.6743507823814222,0.6769106533445901,,0.6388841487727704,0.6535184677047741,,0.6334282477568629,0.6327379249637755,,0.6814251292821615,0.6538434322853303,,0.6605527771568256,0.669506183438296,0.6258633302348342,0.65793519967194,,0.6505769685956019,0.6352667394676321,0.7321761727919165,0.6873016599968638,0.6352753755951882,0.6969889141268599,,0.6056121538233932,0.6813867633647229,0.7774196063692922,0.6835801579168878,0.6058133058574051,0.6908775033961452,0.6754711237982486,0.659406104590983,0.7099102126416419,0.7568625410397848,0.7360292077064514,,0.6457514299286736,0.6457514299286736,,0.8610292077064514,0.6943625410397848,,0.7360292077064514,0.7360292077064514,,0.7360292077064514,0.6735292077064514,,0.6735292077064514,0.6901958743731181,0.7568625410397848,0.6735292077064514,,0.6943625410397847,0.7360292077064514,0.6033537691099602,0.8401958743731182,0.7360292077064514,0.6037093878866316,,0.7985292077064514,0.6259101600874037,0.6058208743731182,0.6259101600874037,0.7985292077064514,0.6037093878866316,0.6735292077064514,0.7151958743731182,0.6087143928916366
2014-09-28 18:00:00,0.6838120460225803,0.6334179668987578,,0.6254767627967022,0.627806245373185,0.6566162928003596,0.673311105978025,0.6284569744147641,,0.6243319856244332,0.6237037918827236,,,0.6307812399142299,,0.5901754166450249,0.6653738293452127,0.5869945645957924,0.5938918888415137,,0.6389498303233436,0.6260050130812331,0.6592017883682758,,0.622900952963814,0.6975003297581985,,0.678681683905417,0.674257554789468,0.7651215267160123,0.676253543831938,0.6781321668658924,0.6919389459932481,0.6538681028032711,0.6725555172003754,0.7110941911548111,0.6134117833773295,0.7392451167106628,,0.7600784500439962,0.7600784500439962,0.8642451167106628,0.7267451167106629,0.7517451167106628,,0.7517451167106628,0.7517451167106628,,,0.7267451167106629,,0.8642451167106628,0.6934117833773296,0.8642451167106628,0.8434117833773296,,0.7184117833773296,0.7517451167106628,0.7600784500439962,,0.7600784500439962,0.6081176657302707,,0.6184117833773295,0.6434117833773295,0.6197275728510138,0.6434117833773295,0.6197275728510138,0.6081176657302707,0.7184117833773296,0.6767451167106628,0.6090367833773296
2014-09-28 19:00:00,0.6699013156341292,0.6612280461691764,,0.648017504210817,0.6501373333554163,,,0.6512741947469691,,0.6481570236680736,0.6366473538565062,,,0.6460194007535631,,0.6415449227570145,0.6352564350366554,0.6217068282488086,0.6595598772601375,,0.6544845068553127,0.6441131375546884,0.7014788892419515,,0.6532308905131063,0.6979204461653826,,0.6858919361000045,0.6742112685973464,0.7569425530990859,0.6760276186259941,0.6856854670575427,0.6928595869392777,0.6736885898385028,0.6078622200871919,0.7127391145580798,0.6481813470522563,0.671098013718923,,0.6981813470522563,0.6981813470522563,,,0.6912549401258494,,0.6898480137189229,0.7148480137189229,,,0.6898480137189229,,0.7029432518141611,0.764848013718923,0.7440146803855896,0.6606813470522562,,0.6815146803855896,0.702348013718923,0.6502646803855896,,0.6815146803855896,0.614848013718923,,0.6143103793103208,0.6487560596959344,0.6290146803855896,0.6487560596959344,0.614848013718923,0.614848013718923,0.6696099184808277,0.8481813470522563,0.6113392417890984
