2014-10-12 15:00:00,3.0,7.0,14.0,6.0,6.0,3.0,7.0,8.19422435760498,3.0,34.0,23.0,6.719213485717773,3.0,19.0,8.0,9.0,8.0,12.0,7.0,10.0,8.0,6.0,5.0,3.0,17.0,5.0,6.0,4.0,3.0,8.0,1.9032378196716309,13.0,5.0,5.0,32.0,11.0
2014-10-12 16:00:00,5.136441707611084,2.915210247039795,3.0,7.193571090698242,11.29585075378418,9.0,4.0,10.363748550415039,8.0,10.570796966552734,12.672304153442383,13.0,3.0,8.516881942749023,9.0,8.557886123657227,8.905166625976562,10.71497917175293,9.326478958129883,18.0,9.241111755371094,6.0,5.0,3.0,3.695681095123291,6.48676872253418,3.0,2.199054479598999,4.066794395446777,3.0,1.494002342224121,0.0,0.7462900280952454,18.662948608398438,13.765642166137695,21.557477951049805
2014-10-12 17:00:00,8.0,4.0,8.0,8.0,5.0,5.0,13.0,3.0,7.0,23.0,3.0,5.0,3.0,13.0,10.0,4.0,8.0,5.0,14.0,5.0,20.0,4.0,4.0,8.0,10.0,4.0,7.0,9.0,3.0,11.0,0.9592828750610352,3.0,6.0,6.0,34.0,15.0
2014-10-12 18:00:00,5.123673439025879,2.540651559829712,7.0,6.080168724060059,9.890024185180664,4.0,11.0,9.625747680664062,5.0,9.376220703125,11.14734172821045,7.86534309387207,3.0,8.27725887298584,10.0,7.513735771179199,8.961191177368164,9.729530334472656,9.560201644897461,3.0,7.546657562255859,7.0,10.0,4.0,2.1657004356384277,8.154749870300293,6.0,3.1672935485839844,4.814720630645752,8.0,1.765704870223999,0.0,2.870056629180908,14.428289413452148,9.958013534545898,22.72650146484375
2014-10-12 19:00:00,5.09561824798584,1.174634337425232,5.0,6.225705623626709,9.540782928466797,3.0,8.0,8.196354866027832,3.0,9.855979919433594,11.906647682189941,7.848862648010254,3.0,8.538410186767578,9.0,7.6188788414001465,8.004210472106934,9.93696403503418,11.619998931884766,8.0,7.8655900955200195,6.0,4.0,7.0,2.0597033500671387,6.273378372192383,5.0,3.3608784675598145,5.308621406555176,3.0,2.5187106132507324,0.0,0.5923948287963867,15.821952819824219,10.241634368896484,23.890790939331055
2014-10-12 20:00:00,13.0,3.7856523990631104,8.0,10.0,10.0,10.0,10.0,6.0,10.0,32.0,13.0,12.0,3.0,24.0,14.0,9.0,8.0,9.0,14.0,6.0,21.0,7.0,5.0,4.0,7.0,6.0,10.0,15.0,8.0,3.0,3.075289249420166,4.0,11.0,23.0,47.0,54.0
2014-10-12 21:00:00,7.662993431091309,2.547203540802002,10.0,8.240554809570312,13.560036659240723,11.0,11.0,11.074241638183594,6.0,12.764363288879395,13.609931945800781,10.0,3.0,12.041921615600586,16.0,10.353815078735352,11.967995643615723,12.344490051269531,14.010360717773438,7.0,7.744290828704834,13.0,16.0,9.0,1.2114580869674683,11.001063346862793,8.0,7.023069381713867,7.521280288696289,5.0,2.671482563018799,0.0,4.758885383605957,25.49395179748535,15.61395263671875,33.134544372558594
2014-10-12 22:00:00,8.594350814819336,3.34425950050354,7.0,12.391159057617188,16.49070167541504,13.0,13.0,12.550573348999023,16.0,11.822799682617188,14.630585670471191,11.0,3.0,12.239110946655273,19.0,12.769426345825195,10.595829010009766,12.793457984924316,14.629125595092773,8.0,8.03631591796875,8.0,13.0,5.0,6.440121650695801,11.451578140258789,7.0,5.9416584968566895,8.192290306091309,6.0,3.4609298706054688,0.0,6.139259338378906,22.91071319580078,15.176606178283691,32.67457962036133
2014-10-12 23:00:00,10.167398452758789,3.5335805416107178,11.0,10.262245178222656,13.408431053161621,13.0,8.0,11.3348388671875,6.0,11.329005241394043,14.052839279174805,8.0,3.0,11.120641708374023,15.0,10.96170425415039,11.012065887451172,13.433067321777344,14.014686584472656,8.0,8.146100044250488,12.675821304321289,4.0,11.0,5.943921089172363,8.906208038330078,8.0,6.2599592208862305,8.64260196685791,3.0,4.035646438598633,0.0,3.0461463928222656,21.796504974365234,13.42097282409668,30.588993072509766
2014-10-13 00:00:00,9.968012809753418,4.316429138183594,7.0,9.323442459106445,13.543201446533203,9.0,11.0,11.601560592651367,6.0,11.57615852355957,14.959617614746094,5.0,3.0,10.86431884765625,14.0,10.798733711242676,12.773956298828125,13.6898193359375,14.030923843383789,8.0,8.924324035644531,10.0,9.267738342285156,8.0,5.330361366271973,9.24659252166748,3.0,4.075584411621094,7.482494354248047,8.0,3.048996686935425,0.0,3.090609312057495,21.723955154418945,13.805774688720703,30.065378189086914
2014-10-13 01:00:00,9.18015193939209,3.955716609954834,8.0,10.793481826782227,14.907699584960938,4.0,7.0,9.939986228942871,3.0,11.618745803833008,15.022537231445312,3.0,3.0,10.814841270446777,12.0,11.259035110473633,12.662599563598633,13.493982315063477,13.781173706054688,14.0,9.324005126953125,7.0,7.0,3.0,5.8736443519592285,10.551970481872559,6.0,4.591208457946777,6.818787097930908,9.0,2.335059642791748,0.0,2.6297261714935303,21.746023178100586,15.92248821258545,32.189476013183594
2014-10-13 02:00:00,7.0,3.9846138954162598,6.0,9.0,6.0,7.0,11.0,3.0,3.0,20.0,3.0,6.0,3.0,21.0,10.0,5.0,8.0,12.706036567687988,5.0,5.0,10.0,5.0,6.0,5.0,7.0,5.0,8.0,3.0,8.0,6.0,3.6499123573303223,3.0,3.0,9.0,19.0,32.0
2014-10-13 03:00:00,9.896650314331055,3.471261978149414,3.0,8.91918659210205,14.41329574584961,11.0,8.0,10.612861633300781,3.0,11.299298286437988,14.188608169555664,7.0,3.0,10.71113395690918,10.0,10.968854904174805,11.385530471801758,12.357847213745117,14.109182357788086,7.0,8.48072624206543,3.0,3.0,9.0,4.463519096374512,9.714588165283203,4.0,4.591400146484375,8.335290908813477,7.0,4.515476226806641,0.0,3.1730010509490967,22.781024932861328,16.3029727935791,32.98630905151367
2014-10-13 04:00:00,7.510173797607422,3.4384372234344482,3.0,9.432991027832031,15.623210906982422,6.0,6.0,9.389533996582031,4.0,10.42065715789795,13.53486442565918,4.0,3.0,9.09830093383789,6.0,10.31369400024414,13.704255104064941,12.714561462402344,12.587940216064453,8.0,7.667208194732666,10.441917419433594,4.0,4.0,4.606940269470215,9.971084594726562,3.0,3.825892210006714,5.987166404724121,5.0,1.643486499786377,0.0,2.612100124359131,24.401565551757812,17.998775482177734,35.231056213378906
2014-10-13 05:00:00,6.440820693969727,1.847031831741333,7.0,7.1994733810424805,13.661797523498535,7.0,9.0,7.690909385681152,3.0,8.936893463134766,11.53596019744873,3.0,3.0,6.9932861328125,4.0,8.38825511932373,11.15880012512207,11.214253425598145,10.521220207214355,3.0,6.187702655792236,7.0,3.0,4.0,2.2141273021698,8.297812461853027,3.0,3.0205464363098145,4.816069602966309,4.0,0.7718220353126526,0.0,1.5386022329330444,21.814743041992188,16.696102142333984,35.122772216796875
2014-10-13 06:00:00,6.060097694396973,1.5837589502334595,8.0,7.544873237609863,13.685571670532227,8.0,9.0,7.579161643981934,7.0,7.727912425994873,10.53973388671875,6.0,3.0,5.913755416870117,3.0,7.992945671081543,11.08071517944336,10.28874397277832,8.902785301208496,4.0,5.005029678344727,9.0,8.0,7.0,2.038334608078003,8.34123420715332,3.0,3.2064321041107178,4.644500732421875,3.0,1.085384488105774,0.0,2.6287217140197754,20.08268165588379,16.900537490844727,33.850929260253906
2014-10-13 07:00:00,11.0,1.989108681678772,8.0,8.0,7.0,13.0,7.0,3.0,3.0,24.0,11.0,9.0,3.0,13.0,11.0,10.0,5.0,8.934747695922852,8.0,4.0,9.0,7.0,6.0,13.0,13.0,6.0,5.0,3.0,18.0,4.0,21.0,14.0,3.0,11.0,17.0,50.0
2014-10-13 08:00:00,10.940794944763184,7.059113502502441,14.0,11.397216796875,16.111665725708008,17.0,8.0,10.707571029663086,12.0,9.337925910949707,12.642374038696289,8.0,3.0,7.610357761383057,10.0,11.922382354736328,9.774208068847656,10.359804153442383,10.28639030456543,6.0,7.888373851776123,5.0,9.0,12.0,7.27402400970459,10.303258895874023,5.0,5.050526142120361,10.514559745788574,7.0,6.522892951965332,0.0,3.062572479248047,20.179515838623047,16.442176818847656,32.28489303588867
2014-10-13 09:00:00,20.0,8.005990982055664,17.0,16.0,13.0,11.0,13.0,7.0,4.0,31.0,18.0,11.0,3.0,12.0,14.0,13.0,11.0,11.949420928955078,12.0,11.0,27.0,5.0,11.0,14.0,19.0,11.0,7.0,11.0,27.0,13.0,16.0,10.0,3.0,12.0,33.0,65.0
2014-10-13 10:00:00,14.654698371887207,10.973529815673828,11.0,14.898845672607422,18.760513305664062,16.0,14.0,13.568243980407715,4.0,13.46379280090332,16.712121963500977,5.0,3.0,10.955147743225098,12.0,14.94415283203125,12.934499740600586,13.670649528503418,13.164480209350586,10.0,11.117701530456543,7.0,10.0,10.0,11.016443252563477,11.592510223388672,4.0,6.93917989730835,15.115167617797852,8.0,9.20096206665039,0.0,2.6417489051818848,23.432634353637695,16.08618927001953,34.41674041748047
2014-10-13 11:00:00,7.0,7.816867828369141,8.0,8.0,12.0,3.0,10.0,3.0,3.0,26.0,8.0,8.0,3.0,17.0,14.0,5.0,9.0,14.871374130249023,18.0,18.0,28.0,9.0,10.0,5.0,6.0,5.0,3.0,3.0,22.0,3.0,9.0,4.0,4.0,11.0,77.0,37.0
2014-10-13 12:00:00,10.531737327575684,5.533575057983398,3.0,9.409998893737793,13.515567779541016,10.0,5.0,12.377058029174805,3.0,13.051856994628906,14.1239595413208,8.0,3.0,10.019399642944336,6.0,10.80185604095459,12.96341323852539,15.468727111816406,11.04959487915039,8.047395706176758,9.957315444946289,8.0,10.0,13.0,3.783609628677368,8.963961601257324,3.0,4.82806921005249,14.549407005310059,7.0,7.200710773468018,0.0,2.8016152381896973,26.3828125,14.433467864990234,29.363338470458984
2014-10-13 13:00:00,7.0,6.158570289611816,7.0,9.0,7.0,9.0,3.0,3.0,3.0,21.0,14.0,3.0,5.652584552764893,15.0,14.0,6.0,3.0,13.573704719543457,10.0,6.954021453857422,8.542789459228516,9.0,5.0,17.0,5.0,3.0,3.0,4.0,10.0,9.0,12.0,3.0,4.0,10.0,18.0,17.0
2014-10-13 14:00:00,8.794964790344238,8.23914623260498,7.0,11.004331588745117,12.963279724121094,11.0,13.0,13.061628341674805,7.484174728393555,11.774496078491211,15.05915355682373,8.0,6.0,10.07700252532959,12.0,11.998828887939453,11.452709197998047,13.088833808898926,11.308619499206543,9.0,10.808952331542969,9.0,3.0,3.0,9.012134552001953,6.087311267852783,7.0,3.0474154949188232,9.7341947555542,9.0,5.636303424835205,0.0,0.2440280020236969,16.467077255249023,13.266914367675781,25.503620147705078
2014-10-13 15:00:00,9.618709564208984,6.444365978240967,5.0,11.837056159973145,15.182981491088867,16.0,4.0,11.78924560546875,8.0,12.872194290161133,16.18722152709961,11.0,6.0,11.34927749633789,11.0,11.405717849731445,12.742061614990234,13.240747451782227,11.914966583251953,9.0,11.40530776977539,8.0,11.0,15.0,6.7335076332092285,8.110466003417969,4.0,4.397816181182861,9.732959747314453,8.0,6.700258255004883,0.0,1.9467296600341797,17.659984588623047,14.197173118591309,30.23781394958496
2014-10-13 16:00:00,10.0,17.0,10.0,7.0,6.0,8.0,7.0,3.0,6.0,17.0,16.0,14.0,8.0,17.0,12.0,6.0,12.0,15.1165771484375,15.0,9.0,12.519250869750977,10.0,10.0,14.0,9.0,3.0,3.0,3.0,6.0,10.0,19.0,3.0,13.0,11.0,19.0,36.974273681640625
2014-10-13 17:00:00,12.542935371398926,9.543792724609375,14.0,15.803550720214844,20.711872100830078,18.0,7.0,12.358232498168945,10.0,14.59359359741211,18.062942504882812,12.0,7.0,14.20213508605957,18.0,16.068260192871094,17.018516540527344,16.34429168701172,15.968597412109375,4.0,12.124552726745605,10.0,5.0,11.0,11.689592361450195,10.102429389953613,3.0,4.895082473754883,11.557435035705566,4.0,7.648873805999756,0.0,3.44299054145813,24.31976890563965,20.04943084716797,41.48286437988281
2014-10-13 18:00:00,11.0,17.0,18.0,15.0,18.0,15.0,12.0,3.0,9.0,26.0,3.0,26.0,11.0,28.0,20.0,12.0,11.0,18.300846099853516,11.0,8.0,14.057662963867188,15.520622253417969,8.0,14.0,19.0,13.84289264678955,7.0,10.0,13.0,9.0,24.0,3.0,8.0,11.0,25.0,15.0
2014-10-13 19:00:00,15.809581756591797,10.711783409118652,28.0,17.267623901367188,22.909269332885742,6.0,17.0,15.03757095336914,15.0,16.405532836914062,19.34765625,11.0,11.0,14.061941146850586,18.0,16.12972068786621,16.666950225830078,16.25472640991211,14.914966583251953,8.0,15.231517791748047,13.0,11.0,20.0,10.618281364440918,11.694331169128418,7.0,6.493363857269287,14.069184303283691,10.0,10.526712417602539,2.192534923553467,4.962015151977539,23.4079647064209,23.397764205932617,44.00403594970703
2014-10-13 20:00:00,18.639684677124023,16.827503204345703,39.0,23.576505661010742,29.40888023376465,24.0,20.0,19.608570098876953,22.0,19.316370010375977,23.419933319091797,12.0,18.0,16.655235290527344,30.0,21.674266815185547,23.774185180664062,21.383012771606445,19.495811462402344,13.0,17.970226287841797,24.0,19.0,24.0,17.98548698425293,17.57358741760254,20.0,11.726746559143066,17.225078582763672,15.0,12.633646011352539,6.8769378662109375,10.345730781555176,26.130739212036133,27.505599975585938,52.381805419921875
2014-10-13 21:00:00,26.644180297851562,24.0,51.0,85.0,43.0,39.0,34.0,51.0,35.0,47.0,43.0,29.0,29.0,41.0,39.0,47.0,35.0,29.435070037841797,53.0,16.0,28.731929779052734,35.0,25.0,26.0,39.0,27.0,27.0,50.0,34.0,19.0,18.0,11.0,4.0,29.0,61.0,57.0
2014-10-13 22:00:00,36.06731033325195,35.36273956298828,65.0,40.209930419921875,47.921112060546875,47.0,48.0,39.8961296081543,38.0,40.76524353027344,44.092987060546875,37.0,35.0,36.32172393798828,40.0,42.263248443603516,41.212642669677734,40.846923828125,29.439346313476562,25.0,39.72514724731445,35.0,25.0,20.0,34.6453857421875,26.480382919311523,16.0,21.27735710144043,27.931535720825195,23.0,19.681577682495117,13.664129257202148,17.081375122070312,42.722694396972656,40.161956787109375,67.83969116210938
2014-10-13 23:00:00,41.64094543457031,40.92059326171875,72.0,44.62416076660156,50.34981918334961,58.0,49.0,45.392127990722656,47.0,46.70599365234375,50.6441650390625,48.0,44.0,42.519065856933594,48.0,47.66212844848633,44.08045959472656,47.43659210205078,39.2202262878418,39.0,47.08225631713867,41.777976989746094,37.0,19.0,41.63954162597656,30.43871307373047,13.0,19.76061248779297,28.917098999023438,22.0,21.035003662109375,14.068032264709473,22.509693145751953,44.20815658569336,43.7089729309082,65.7833251953125
2014-10-14 00:00:00,42.13170623779297,45.16535186767578,40.0,48.898521423339844,54.386260986328125,61.0,50.0,52.47447204589844,52.0,54.086585998535156,57.81297302246094,56.0,51.0,50.1766471862793,56.0,53.760108947753906,51.90985107421875,55.0662841796875,44.753700256347656,45.0,55.64124298095703,59.0,46.0,25.0,45.35009002685547,36.31947326660156,14.0,19.286422729492188,29.34857177734375,19.0,21.74256134033203,14.656670570373535,30.342723846435547,52.38087844848633,47.65973663330078,59.91160583496094
2014-10-14 01:00:00,26.0,31.0,24.0,40.0,72.0,54.0,55.0,99.0,57.0,108.0,85.0,62.0,46.0,98.0,55.0,70.0,88.0,63.1014518737793,102.0,43.0,60.85281753540039,61.0,42.0,17.0,17.0,11.0,17.0,16.0,31.0,14.0,32.0,10.0,23.0,47.0,87.0,74.0
2014-10-14 02:00:00,39.82024383544922,39.769840240478516,22.0,39.67088317871094,50.939308166503906,40.0,62.0,58.77734375,66.0,70.42961883544922,66.52420806884766,54.0,49.0,67.985595703125,42.0,54.326107025146484,68.06647491455078,69.37841796875,68.73992156982422,59.0,65.44879150390625,47.0,40.0,17.0,27.16476058959961,32.96001434326172,11.0,17.6970272064209,28.846580505371094,14.0,20.035091400146484,13.885520935058594,29.640987396240234,66.3616943359375,62.585025787353516,69.70696258544922
2014-10-14 03:00:00,38.284523010253906,30.914268493652344,30.0,45.36494064331055,52.11162567138672,42.0,34.0,55.013221740722656,58.0,68.00303649902344,62.47447967529297,46.0,29.0,62.066078186035156,48.0,55.19173049926758,63.069313049316406,62.962364196777344,61.26193618774414,63.0,62.202125549316406,42.0,29.0,21.0,30.349525451660156,29.261455535888672,12.0,18.192771911621094,27.842350006103516,19.0,18.83590316772461,14.578489303588867,27.856319427490234,59.24217987060547,59.538875579833984,64.04830932617188
2014-10-14 04:00:00,37.444149017333984,31.33056640625,32.0,37.640220642089844,41.20295715332031,55.0,33.0,52.8646354675293,30.0,60.37382507324219,56.09921646118164,48.0,27.0,56.63358688354492,51.0,49.00492858886719,57.50689697265625,60.56674575805664,59.95502471923828,54.0,56.220924377441406,45.0,26.0,26.0,25.938753128051758,29.755327224731445,10.0,17.84416389465332,26.603168487548828,15.0,18.637914657592773,14.051121711730957,28.116241455078125,56.605953216552734,53.06163024902344,56.17182159423828
2014-10-14 05:00:00,36.512325286865234,30.190616607666016,25.0,33.7028694152832,36.57731246948242,51.0,23.0,46.46735763549805,26.0,52.19218444824219,51.84014129638672,42.0,31.0,49.61717987060547,44.0,42.227813720703125,47.99384307861328,52.66408920288086,52.105567932128906,31.0,49.266197204589844,47.0,22.0,37.0,23.979206085205078,28.262161254882812,12.0,13.55201530456543,26.886962890625,16.0,19.4930477142334,10.540154457092285,26.574138641357422,55.273868560791016,46.857479095458984,51.646114349365234
2014-10-14 06:00:00,30.0,31.65777015686035,29.0,20.0,56.0,46.0,24.0,39.0,28.0,62.0,36.0,40.0,25.0,101.0,32.0,63.0,132.0,99.0,80.0,26.0,44.06086349487305,33.0,16.0,20.0,21.0,20.0,12.0,14.0,18.0,17.0,30.0,16.0,41.0,68.0,98.0,76.0
2014-10-14 07:00:00,37.3948974609375,33.628787994384766,30.0,39.49661636352539,44.70618438720703,46.0,21.0,37.22300338745117,18.0,48.90625,47.12965393066406,29.0,12.0,39.0497932434082,28.0,40.827701568603516,53.82342529296875,55.607810974121094,51.635498046875,29.0,44.2111930847168,20.0,13.0,21.0,25.07678985595703,24.119874954223633,11.0,11.360931396484375,29.957088470458984,16.0,22.70549774169922,10.833009719848633,21.687397003173828,67.55496978759766,60.06181716918945,63.81092071533203
2014-10-14 08:00:00,35.46739959716797,32.51658630371094,26.0,34.15525436401367,34.58983612060547,38.0,32.0,30.406116485595703,16.0,35.066184997558594,35.64411926269531,23.0,15.0,30.057445526123047,25.0,32.624351501464844,45.72446060180664,44.31741714477539,38.2247314453125,21.0,33.78010559082031,25.0,17.0,36.0,23.442867279052734,23.458606719970703,11.0,10.364158630371094,29.06403350830078,18.0,21.424697875976562,8.763259887695312,20.35624122619629,49.74766540527344,49.465850830078125,54.1950569152832
2014-10-14 09:00:00,36.94696044921875,37.845977783203125,33.0,35.972023010253906,35.698516845703125,44.0,42.0,29.391357421875,18.0,28.100963592529297,30.97901153564453,20.0,17.0,24.666458129882812,39.0,31.673524856567383,37.91962814331055,35.576019287109375,28.90396499633789,19.0,28.505638122558594,22.0,21.0,34.0,29.62215805053711,23.05074119567871,17.0,15.275442123413086,32.64857482910156,28.0,25.448884963989258,13.454858779907227,18.595806121826172,41.828067779541016,43.59574890136719,50.78782272338867
2014-10-14 10:00:00,33.0,36.91495132446289,42.0,24.0,35.0,36.0,36.0,59.0,23.0,44.0,40.0,27.0,14.0,75.0,38.0,32.0,52.0,35.0,47.0,14.0,28.690414428710938,17.0,24.0,39.0,29.0,28.0,13.0,29.0,44.0,33.0,40.0,19.0,42.0,79.0,146.0,85.0
2014-10-14 11:00:00,41.0,40.60050964355469,34.0,34.0,36.0,31.587799072265625,28.0,60.0,21.0,49.0,37.0,33.06572723388672,22.0,62.0,41.0,32.0,48.0,33.0,51.0,23.0,37.153602600097656,26.0,20.0,38.0,23.0,49.0,14.0,29.0,36.0,33.0,42.0,18.0,33.83695602416992,54.0,54.05931091308594,67.0
2014-10-14 12:00:00,47.95433044433594,39.33152770996094,33.0,35.388938903808594,34.814453125,34.649871826171875,45.0,36.7047119140625,25.0,33.44892120361328,37.196834564208984,37.0,32.0,35.96117401123047,46.0,32.85686111450195,39.85225296020508,41.22593688964844,36.54484176635742,21.0,35.18357849121094,28.0,23.0,45.0,33.01921081542969,29.372631072998047,15.0,24.510753631591797,48.725921630859375,46.0,36.34938430786133,21.99542236328125,24.352863311767578,56.681182861328125,43.09846878051758,50.72870635986328
2014-10-14 13:00:00,43.56437683105469,41.05879211425781,36.12727355957031,36.0,37.0,38.0,39.0,66.0,30.0,65.0,56.0,49.0,34.0,79.0,43.0,44.0,62.0,39.0,45.0,34.0,51.0,31.0,35.0,45.0,29.0,30.0,20.0,33.0,44.0,38.0,31.0,21.78998565673828,16.0,70.0,43.44996643066406,52.0
2014-10-14 14:00:00,45.515193939208984,43.40647506713867,43.8922004699707,43.20520782470703,45.957279205322266,51.0,43.0,47.305633544921875,43.0,50.46454620361328,51.9153938293457,44.0,40.0,49.85569763183594,46.0,47.440086364746094,51.895477294921875,50.917205810546875,48.240638732910156,48.0,51.21546936035156,46.0,32.0,42.0,40.807830810546875,33.439537048339844,30.0,26.018033981323242,44.87946319580078,41.0,36.525917053222656,23.917606353759766,29.86384391784668,56.01985168457031,49.95478057861328,57.4058837890625
2014-10-14 15:00:00,43.0,45.890968322753906,43.0,43.0,45.0,43.0,50.0,54.0,40.0,79.0,49.0,60.0,47.0,102.0,54.0,42.0,58.0,55.0,58.0,47.0,49.0,49.0,36.0,44.0,45.0,37.0,30.0,37.0,39.0,48.0,35.0,28.57638931274414,39.0,47.0,62.0,50.0
2014-10-14 16:00:00,46.50513458251953,46.59043502807617,44.0,50.294960021972656,52.19770050048828,42.0,48.0,52.093719482421875,34.0,54.5201416015625,56.49285888671875,36.0,36.0,55.39125061035156,49.0,53.57954406738281,54.79151916503906,54.39091491699219,52.7152099609375,32.0,54.433563232421875,37.0,48.0,36.0,43.57334518432617,36.11386489868164,34.0,33.15761947631836,42.96051025390625,41.0,37.95347595214844,30.565532684326172,32.141422271728516,55.81444549560547,48.94522476196289,59.57079315185547
2014-10-14 17:00:00,39.0,43.72539520263672,43.0,34.0,31.0,44.0,51.0,49.056068420410156,27.0,57.0,44.0,34.0,30.0,62.0,44.0,37.0,36.0,36.0,41.0,29.0,50.0,31.0,42.0,42.0,32.0,58.0,36.0,47.0,33.0,39.0,29.0,32.8199577331543,51.0,38.0,57.0,51.0
2014-10-14 18:00:00,34.0,40.934993743896484,50.0,41.0,49.0,38.0,38.0,56.0,35.0,62.0,36.0,40.0,31.0,58.0,44.0,42.0,58.0,43.0,43.0,43.0,50.0,31.0,39.0,37.0,37.0,57.0,33.0,54.0,28.0,36.0,35.0,45.0,48.0,46.0,52.0,58.0
2014-10-14 19:00:00,47.184532165527344,44.97913360595703,67.0,47.83379364013672,47.847320556640625,48.0,59.0,50.383384704589844,46.0,50.76179504394531,55.26266098022461,51.0,44.0,50.25128173828125,50.0,50.631187438964844,49.18273162841797,53.16758728027344,51.706748962402344,46.0,53.4137077331543,54.0,40.0,45.0,41.840232849121094,45.46036148071289,31.0,36.79431915283203,42.33906173706055,34.0,39.05180740356445,32.7310791015625,42.23512268066406,62.380645751953125,52.761627197265625,60.90968322753906
2014-10-14 20:00:00,50.0,51.839290618896484,52.57843780517578,71.0,67.0,66.0,70.0,137.0,62.0,86.0,72.0,66.0,58.0,93.0,62.0,69.0,72.0,80.0,63.0,57.0,76.0,67.0,51.0,47.0,61.0,74.0,42.0,72.0,47.0,38.0,36.0,62.0,43.0,51.0,64.0,62.0
2014-10-14 21:00:00,61.639060974121094,59.32958221435547,67.5528793334961,61.45219421386719,64.1795654296875,75.0,80.0,73.25608825683594,65.0,75.08991241455078,77.88603210449219,76.0,64.0,77.05583190917969,76.0,71.19131469726562,68.58625793457031,74.01348876953125,75.95075988769531,60.0,77.42688751220703,75.0,67.0,60.0,57.84623718261719,58.84392547607422,41.0,46.394615173339844,52.16595458984375,37.0,48.700355529785156,41.871273040771484,55.52666473388672,77.1815185546875,68.46047973632812,73.35365295410156
2014-10-14 22:00:00,57.0,67.78913879394531,94.0,92.0,96.0,85.0,94.0,164.0,76.0,112.0,101.0,90.0,77.0,85.58137512207031,92.0,96.0,113.0,107.0,95.0,62.0,105.0,88.0,69.0,45.0,112.0,76.0,44.0,104.0,59.0,40.0,39.0,58.0,60.0,83.0,87.0,113.0
2014-10-14 23:00:00,80.6617431640625,80.7589111328125,102.0,88.86750793457031,93.63522338867188,96.0,105.0,99.18876647949219,98.0,104.73393249511719,106.87507629394531,108.0,101.0,106.12625122070312,103.0,97.95223999023438,97.66618347167969,107.44395446777344,104.32054901123047,76.0,106.07656860351562,98.06289672851562,97.0,43.0,76.06904602050781,79.08281707763672,39.0,55.85984802246094,57.18867492675781,40.0,51.7205810546875,47.9879150390625,76.69600677490234,97.37022399902344,93.85719299316406,109.49845886230469
2014-10-15 00:00:00,83.56043243408203,84.28362274169922,86.0,92.62078857421875,98.04986572265625,110.0,122.0,108.3870620727539,112.0,113.72337341308594,114.28732299804688,125.0,113.0,115.89247131347656,126.0,102.58203887939453,109.63172912597656,117.73516082763672,117.69439697265625,92.0,114.99703979492188,128.0,90.0,36.0,80.06993103027344,83.3758544921875,35.0,53.48074722290039,57.32377624511719,39.0,51.129150390625,45.39179611206055,85.40792846679688,116.2201919555664,103.20716094970703,111.45063018798828
2014-10-15 01:00:00,80.79765319824219,85.29515075683594,84.0,93.60757446289062,102.91583251953125,112.0,136.0,121.22052001953125,121.0,125.86497497558594,123.38557434082031,143.0,131.0,131.15078735351562,141.0,108.46276092529297,112.53844451904297,129.04440307617188,133.00038146972656,108.0,126.78398895263672,141.0,95.0,41.0,77.95738220214844,87.46847534179688,35.0,51.328086853027344,56.980751037597656,37.0,49.92182159423828,44.67814636230469,91.2810287475586,127.90587615966797,114.42623901367188,117.36390686035156
2014-10-15 02:00:00,59.0,76.62030029296875,78.0,88.0,135.0,108.0,131.0,211.0,123.0,168.0,164.0,156.0,132.0,208.0,137.0,145.0,161.0,142.0,129.0,124.0,169.0,149.0,99.0,37.0,39.0,60.0,32.0,67.0,54.0,40.0,34.0,47.0,97.0,107.0,137.0,176.0
2014-10-15 03:00:00,78.53460693359375,78.25654602050781,64.0,99.47789001464844,127.42660522460938,100.0,108.0,140.42849731445312,134.0,152.86671447753906,146.4159698486328,156.0,134.0,166.02224731445312,148.0,124.15486145019531,138.1258544921875,147.78448486328125,157.62074279785156,135.0,146.82318115234375,149.0,86.0,38.0,65.35885620117188,94.49806213378906,36.0,56.83629608154297,57.03030776977539,40.0,42.459449768066406,46.371742248535156,97.17310333251953,145.01284790039062,141.88092041015625,147.25872802734375
2014-10-15 04:00:00,73.13386535644531,69.09353637695312,60.0,100.97215270996094,128.96290588378906,71.0,81.0,134.65597534179688,139.0,148.57862854003906,144.50201416015625,162.0,133.0,159.86651611328125,149.0,120.98119354248047,134.992919921875,145.18516540527344,156.59765625,128.0,144.700927734375,125.0,85.0,36.0,60.76923370361328,91.33734130859375,36.0,52.95115280151367,51.68594741821289,39.0,35.84813690185547,44.309417724609375,95.71922302246094,136.16653442382812,144.016357421875,148.77984619140625
2014-10-15 05:00:00,53.0,55.05213928222656,57.0,98.0,138.0,59.0,83.0,150.0,136.0,162.0,179.0,150.0,126.0,254.0,101.0,128.0,184.0,161.0,178.0,129.0,176.0,92.0,82.0,39.0,47.0,75.0,39.0,55.0,60.0,36.0,37.0,49.0,118.0,125.0,145.0,151.0
