datetime,imputed_cells,alpha_mean,conf_mean
2014-11-05 10:00:00,3,0.6552889417460133,0.6736693561818955
2014-11-05 11:00:00,35,0.7136876657946861,0.6462044105901346
2014-11-05 12:00:00,3,0.6210100536915726,0.7502266745575349
2014-11-05 13:00:00,36,0.8210484782306451,0.4619255282662132
2014-11-05 14:00:00,1,0.6929209819947706,0.7100254535675049
2014-11-05 15:00:00,3,0.6561635687819708,0.690905031846513
2014-11-05 16:00:00,5,0.6635987106348928,0.6935456273829839
2014-11-05 17:00:00,26,0.642013025908252,0.7139483194879692
2014-11-05 18:00:00,36,0.8265320324556674,0.433989784934304
2014-11-05 19:00:00,24,0.651111413815963,0.6828784988441394
2014-11-05 20:00:00,24,0.6291627106935652,0.718376683747327
2014-11-05 21:00:00,36,0.8289999776377337,0.41730477593161847
2014-11-05 22:00:00,1,0.6307146441191083,0.7119499338997735
2014-11-05 23:00:00,1,0.62179471414324,0.7075028313530816
2014-11-06 00:00:00,36,0.8381507784340633,0.40343364260413433
2014-11-06 01:00:00,31,0.692969183729894,0.6285579226466801
2014-11-06 02:00:00,2,0.643654565468015,0.6563094167118398
2014-11-06 03:00:00,3,0.6328471134402321,0.6765387993641001
2014-11-06 04:00:00,2,0.6271000791652043,0.6482572762375204
2014-11-06 05:00:00,2,0.5981654779396526,0.70129199870049
2014-11-06 06:00:00,25,0.6117240507502663,0.7087328098615011
2014-11-06 07:00:00,2,0.6008636908250327,0.6436235313377683
2014-11-06 08:00:00,2,0.582829973522482,0.6743490515247224
2014-11-06 09:00:00,26,0.5995212907071445,0.706920132794223
2014-11-06 10:00:00,24,0.6024716634971304,0.6688208782933559
2014-11-06 11:00:00,25,0.588633281175342,0.6945422993046897
2014-11-06 12:00:00,24,0.5883447435213709,0.6894840925458879
2014-11-06 13:00:00,24,0.5837103539079715,0.6930073354294691
2014-11-06 14:00:00,1,0.7327054815314318,0.6397988657156626
2014-11-06 15:00:00,36,0.8112980009164664,0.40167202732779766
2014-11-06 16:00:00,1,0.5935019973376162,0.7340042948722839
2014-11-06 17:00:00,24,0.6118456457859125,0.700698241990516
2014-11-06 18:00:00,2,0.6027625795969407,0.740336686372757
2014-11-06 19:00:00,1,0.5831310536111907,0.7483197808265686
2014-11-06 20:00:00,5,0.6187574224522423,0.695288856824239
2014-11-06 21:00:00,2,0.6706702708863016,0.633701702142212
2014-11-06 23:00:00,1,0.6843223769233483,0.6302385482523176
2014-11-07 00:00:00,1,0.6122044480506765,0.6643317516834016
2014-11-07 03:00:00,1,0.6232852913669502,0.6357311836310795
2014-11-07 04:00:00,24,0.6202069597185084,0.6390990708068106
2014-11-07 05:00:00,24,0.6158129196648608,0.6518779611535762
2014-11-07 06:00:00,1,0.6178337213969456,0.6559650911225212
2014-11-07 07:00:00,24,0.6152939094336526,0.6542190559514125
2014-11-07 09:00:00,2,0.6167375615901677,0.6494929478282021
2014-11-07 11:00:00,2,0.6151111717251736,0.6591104070345561
2014-11-07 12:00:00,26,0.6026971702173051,0.723193241013758
2014-11-07 13:00:00,2,0.679995095560304,0.6568107315988252
2014-11-07 14:00:00,2,0.6647742678899682,0.6707426129825531
2014-11-07 15:00:00,2,0.651989807089383,0.7104954467879401
2014-11-07 16:00:00,4,0.6288248135014055,0.713722128338284
2014-11-07 17:00:00,3,0.6543487464221021,0.7243438828243781
2014-11-07 18:00:00,2,0.6553487043658803,0.6934182893748235
2014-11-07 19:00:00,25,0.6248128989221583,0.702700510971818
2014-11-07 20:00:00,27,0.6244433959555195,0.7170611422948421
2014-11-07 21:00:00,36,0.8117874708039781,0.46553688428618695
2014-11-07 22:00:00,24,0.6397569474218311,0.7184141240508485
2014-11-07 23:00:00,24,0.6409688864566944,0.7116419727094705
2014-11-08 00:00:00,25,0.638833944253943,0.716090333719102
2014-11-08 03:00:00,1,0.6401123027111504,0.7123053937849373
2014-11-08 04:00:00,24,0.6541428924420654,0.6727476742653627
2014-11-08 06:00:00,1,0.6434945916760637,0.6979294273588392
2014-11-08 07:00:00,1,0.6365911129763071,0.7101755112108559
2014-11-08 08:00:00,1,0.6306294615409523,0.7273867858780755
2014-11-08 09:00:00,2,0.6424855066051163,0.6978344994655399
2014-11-08 10:00:00,1,0.6447662697302923,0.6901759578122033
2014-11-08 11:00:00,1,0.6562612481865306,0.6802867937258922
2014-11-08 12:00:00,3,0.6390083382939621,0.7005468170346609
2014-11-08 13:00:00,2,0.687468044455786,0.7186333907975091
2014-11-08 14:00:00,2,0.7099355325385577,0.7182139025794135
2014-11-08 15:00:00,1,0.6345204368277377,0.708521422713694
2014-11-08 16:00:00,2,0.6746888328518963,0.7052812208069695
2014-11-08 17:00:00,2,0.6340210475043735,0.7075812098816929
2014-11-08 18:00:00,2,0.645428394367888,0.7533679909176296
2014-11-08 19:00:00,1,0.6248294913452006,0.7253054545985328
2014-11-08 20:00:00,3,0.6312938759839448,0.7132339683216659
2014-11-08 21:00:00,3,0.6430904211374838,0.7497970546994891
2014-11-08 22:00:00,1,0.6325709350692987,0.7074625644418928
2014-11-08 23:00:00,1,0.6171654402980302,0.7469075199157472
2014-11-09 00:00:00,1,0.6232019138604841,0.7485427733451601
2014-11-09 02:00:00,24,0.6556227250687511,0.6921500750190984
2014-11-09 03:00:00,2,0.6381365993371954,0.7099027699894376
2014-11-09 04:00:00,1,0.634716343438031,0.7132240388128492
2014-11-09 05:00:00,1,0.6316320088776428,0.7215318613582187
2014-11-09 06:00:00,25,0.6426288307575079,0.7217830227237317
2014-11-09 07:00:00,1,0.6388680404649949,0.7088069469710581
2014-11-09 08:00:00,1,0.6364991974155978,0.7148022954426114
2014-11-09 09:00:00,2,0.6349730631434451,0.7162004510561626
2014-11-09 10:00:00,1,0.6348943563802526,0.7148284843989781
2014-11-09 11:00:00,3,0.6415479369953755,0.7064127136159826
2014-11-09 12:00:00,4,0.6211512967553952,0.7503583935776141
2014-11-09 13:00:00,4,0.6457476611060597,0.7285963296890259
2014-11-09 15:00:00,25,0.6245514372751789,0.735647521006173
2014-11-09 18:00:00,1,0.5988718457993697,0.7570388807190789
2014-11-09 21:00:00,1,0.607130131249849,0.7255883093864198
2014-11-09 22:00:00,1,0.7003094667182925,0.6953178895758344
2014-11-10 00:00:00,1,0.625329315154336,0.6827279031276703
2014-11-10 03:00:00,1,0.6281787353329452,0.6739116495358195
2014-11-10 05:00:00,1,0.6956917427024172,0.6845396015379164
2014-11-10 06:00:00,1,0.6251726625027558,0.6804845781108133
2014-11-10 07:00:00,1,0.6118589584342242,0.7131590677632226
2014-11-10 09:00:00,2,0.624421062896169,0.6809684766663446
2014-11-10 11:00:00,3,0.6325066854855227,0.6791773885990233
2014-11-10 12:00:00,3,0.6093582836656398,0.7211119409591434
2014-11-10 13:00:00,1,0.6353513283981451,0.6957734197077126
2014-11-10 14:00:00,3,0.627970129698611,0.7004150363503309
2014-11-10 15:00:00,3,0.6349192599083217,0.6890017997335504
2014-11-10 16:00:00,2,0.6130356251325333,0.7237924138704935
2014-11-10 17:00:00,2,0.6222430639889733,0.7015675093446458
2014-11-10 18:00:00,1,0.6041280442295414,0.7417898807260725
2014-11-10 19:00:00,1,0.621392590909967,0.699697063009963
2014-11-10 21:00:00,1,0.6314808809599055,0.6814490551622505
2014-11-11 00:00:00,1,0.6339818787388303,0.6645806806802134
2014-11-11 03:00:00,1,0.6309090669566081,0.6648019173566033
2014-11-11 06:00:00,1,0.6333824309132312,0.6580974897767744
2014-11-11 09:00:00,1,0.6015069329496496,0.7230215999815199
2014-11-11 11:00:00,1,0.6276120936865952,0.6786893576082558
2014-11-11 12:00:00,3,0.6111501313181462,0.6985609518157112
2014-11-11 13:00:00,1,0.6199667653367024,0.6929625630378723
2014-11-11 14:00:00,3,0.6184471022106759,0.7358274888109277
2014-11-11 15:00:00,4,0.605848514078887,0.729254725906584
2014-11-11 17:00:00,24,0.5849729249683902,0.7488059258650219
2014-11-11 18:00:00,1,0.5914812519710089,0.6850134011298891
2014-11-11 19:00:00,1,0.6096681592035926,0.6653292642699348
2014-11-11 21:00:00,24,0.5855423332303479,0.7073517865920195
2014-11-11 22:00:00,1,0.5667085786363701,0.7229967249764336
2014-11-11 23:00:00,1,0.5772077778301473,0.6778035793039534
2014-11-12 00:00:00,2,0.571981033954528,0.680569385157691
2014-11-12 01:00:00,1,0.5520487267120009,0.7167082808234475
2014-11-12 02:00:00,1,0.5634856321595603,0.6691268046696981
2014-11-12 03:00:00,2,0.5645308918963434,0.6646019068029192
2014-11-12 04:00:00,1,0.5427423550942638,0.7032468749417199
2014-11-12 05:00:00,2,0.5620997495119215,0.6723062462276883
2014-11-12 06:00:00,2,0.5567055507422064,0.6917766200171577
2014-11-12 07:00:00,1,0.568377767975175,0.6688945055007934
2014-11-12 08:00:00,1,0.5464091409834091,0.738277530670166
2014-11-12 09:00:00,2,0.5344530778648153,0.7995100087589688
2014-11-12 10:00:00,2,0.5800170701103929,0.6982202563020918
2014-11-12 11:00:00,2,0.5696098448285202,0.729006376531389
2014-11-12 12:00:00,2,0.5783009116067594,0.7173215453586881
2014-11-12 13:00:00,3,0.5954303406861668,0.8259977389264991
2014-11-12 14:00:00,2,0.6115744339581732,0.7023934867646959
2014-11-12 15:00:00,4,0.5831618645284196,0.7295800087943909
2014-11-12 16:00:00,1,0.5665591857623414,0.7849854462676578
2014-11-12 17:00:00,1,0.5733719308284109,0.7485142729499124
2014-11-12 18:00:00,2,0.5611706006942916,0.7411425179905362
2014-11-12 19:00:00,24,0.5705233929607846,0.7559985938526336
2014-11-12 20:00:00,24,0.5892007649879489,0.6951763003591508
2014-11-12 21:00:00,25,0.5745209821101146,0.7296655396279834
2014-11-12 22:00:00,24,0.575887224372186,0.7202231690997168
2014-11-12 23:00:00,2,0.5855643538665576,0.6964311564811553
2014-11-13 00:00:00,3,0.6069680838462291,0.6958010120423955
2014-11-13 01:00:00,4,0.6212115831170947,0.7179699398222423
2014-11-13 02:00:00,24,0.5754666555161537,0.7197983318535739
2014-11-13 03:00:00,2,0.5554334696591805,0.7332271946801079
2014-11-13 04:00:00,2,0.5634712767581742,0.7202995909584893
2014-11-13 05:00:00,1,0.558069342842717,0.7206427348984612
2014-11-13 06:00:00,2,0.564730076316432,0.7059945620671667
2014-11-13 07:00:00,2,0.5778223904849153,0.6815218759907616
2014-11-13 08:00:00,1,0.5767917209447821,0.6720063553916084
2014-11-13 09:00:00,3,0.6078355642893664,0.6555505744752042
2014-11-13 10:00:00,2,0.5886575464002606,0.642342720581935
2014-11-13 11:00:00,3,0.5852713297862355,0.6467335127390824
2014-11-13 12:00:00,3,0.58499657955852,0.6357287943047821
2014-11-13 13:00:00,23,0.5974398789207992,0.6301482298243442
2014-11-13 14:00:00,1,0.5718326970147027,0.6761466439754243
2014-11-13 15:00:00,24,0.5854404597173161,0.6668787633071099
2014-11-13 16:00:00,1,0.5794931817206954,0.672582252158059
2014-11-13 17:00:00,1,0.5761117418772473,0.6835729356796022
2014-11-13 18:00:00,2,0.5706039459186305,0.6940348943074544
2014-11-13 19:00:00,1,0.5713668713005761,0.6998464796278212
2014-11-13 20:00:00,23,0.5923760861252388,0.674172158086746
2014-11-13 21:00:00,24,0.6032618038251375,0.649508189413624
2014-11-13 22:00:00,1,0.5954382255581885,0.6531281994448768
2014-11-13 23:00:00,2,0.6993469307522894,0.6570207741525438
2014-11-14 00:00:00,5,0.6375538739521761,0.652033365080711
2014-11-14 01:00:00,2,0.6770071585603864,0.6793362886186629
2014-11-14 02:00:00,3,0.6448738661107084,0.6784146683556692
2014-11-14 03:00:00,5,0.6232912933065575,0.7069780854951768
2014-11-14 04:00:00,3,0.6535486809361003,0.6921953514770225
2014-11-14 05:00:00,3,0.6491847632584545,0.6560195734605244
2014-11-14 06:00:00,4,0.6350505645129649,0.6629322788612095
2014-11-14 07:00:00,2,0.6582667040888226,0.67295308434774
2014-11-14 08:00:00,3,0.6375966484245215,0.6790071153451528
2014-11-14 09:00:00,3,0.6312231207246194,0.6863222372021568
2014-11-14 10:00:00,36,0.7943639747350848,0.4442289986393669
2014-11-14 11:00:00,6,0.6264882381501594,0.6986304177493645
2014-11-14 12:00:00,3,0.5989997101179577,0.7290093448426989
2014-11-14 13:00:00,4,0.6042888296542577,0.7263554562651922
2014-11-14 14:00:00,3,0.594254420224721,0.7398737269419211
2014-11-14 15:00:00,25,0.5914217823377748,0.7568092728569394
2014-11-14 16:00:00,2,0.5960497948711073,0.74255899588267
2014-11-14 17:00:00,3,0.5989755066864967,0.7244305314210356
2014-11-14 18:00:00,1,0.5744364193318978,0.7680100335015191
2014-11-14 19:00:00,1,0.6076793842534363,0.697076165676117
2014-11-14 20:00:00,3,0.622959094553036,0.6774587038090232
2014-11-14 21:00:00,1,0.6019343418628609,0.6938553465737236
2014-11-14 22:00:00,1,0.6215127314554346,0.6634473851834884
2014-11-14 23:00:00,1,0.6093351817276161,0.6831367581781715
2014-11-15 00:00:00,2,0.6137870978792137,0.6621129940717648
2014-11-15 01:00:00,1,0.6159883536710951,0.6613497586032144
2014-11-15 02:00:00,1,0.6233171152132291,0.6423031130032233
2014-11-15 03:00:00,24,0.6375172839712068,0.6164605092415957
2014-11-15 05:00:00,24,0.6271351095775357,0.6334713182965053
2014-11-15 06:00:00,1,0.60420388739308,0.6597731566836691
2014-11-15 07:00:00,1,0.6194402644226716,0.6425301167700026
2014-11-15 08:00:00,24,0.6268406565487181,0.6374513476467487
2014-11-15 09:00:00,1,0.6127855827765933,0.647892688862001
2014-11-15 10:00:00,24,0.6244404607515389,0.6486318377292146
2014-11-15 11:00:00,25,0.6162379365587047,0.6815708032165629
2014-11-15 12:00:00,4,0.6250491355146517,0.6582672987665449
2014-11-15 13:00:00,4,0.6509135407954176,0.6613566830044701
2014-11-15 14:00:00,3,0.63728646763807,0.6632193642748492
2014-11-15 15:00:00,2,0.642988245185955,0.6523872256887979
2014-11-15 16:00:00,1,0.6768503295420241,0.6544040988292797
2014-11-15 17:00:00,26,0.6396225039905551,0.6532177873258965
2014-11-15 18:00:00,36,0.8063918434402442,0.4486593522808769
2014-11-15 19:00:00,24,0.6568091758676059,0.6524809022139514
2014-11-15 20:00:00,3,0.6497752416704686,0.6659937843128487
2014-11-15 21:00:00,25,0.6559276553050435,0.6574673455117476
2014-11-15 22:00:00,24,0.664521062851546,0.6373423051819683
2014-11-15 23:00:00,24,0.6656005949119853,0.6362557690384549
2014-11-16 00:00:00,25,0.6493330549795643,0.6749623660990993
2014-11-16 01:00:00,1,0.6415137807786717,0.6690008559870342
2014-11-16 02:00:00,1,0.6444544004667789,0.6628494364874704
2014-11-16 03:00:00,25,0.6564528626894242,0.6568143857274985
2014-11-16 04:00:00,1,0.6464898965812418,0.6601300116569276
2014-11-16 05:00:00,2,0.646863585826791,0.6655621907824562
2014-11-16 06:00:00,27,0.6670786482195892,0.6470638987196359
2014-11-16 07:00:00,25,0.6719300009412048,0.6328195371069908
2014-11-16 08:00:00,24,0.6683948237455493,0.641216955766802
2014-11-16 09:00:00,25,0.6538970660315216,0.6782834157009063
2014-11-16 11:00:00,1,0.6746496642696228,0.6753643386893802
2014-11-16 12:00:00,25,0.6501484454989058,0.7006691686486407
2014-11-16 13:00:00,3,0.6208721900057236,0.752654257747862
2014-11-16 14:00:00,36,0.8214325172643568,0.4668216027996757
2014-11-16 15:00:00,2,0.6447104777422361,0.7657745646105872
2014-11-16 16:00:00,25,0.6274240193310748,0.7691936300982778
2014-11-16 17:00:00,25,0.6336028494468655,0.7219064018158686
2014-11-16 18:00:00,26,0.6273702216724543,0.7198179822119456
2014-11-16 19:00:00,26,0.6089462904482843,0.7507924433301802
2014-11-16 20:00:00,25,0.6064590486122984,0.7342377007575263
2014-11-16 21:00:00,25,0.5892755339609773,0.7550734522683281
2014-11-16 22:00:00,24,0.5961315378423514,0.7153790924284195
2014-11-16 23:00:00,24,0.5984200653642792,0.6924538930257161
2014-11-17 00:00:00,25,0.584966955774503,0.7131485580830347
2014-11-17 01:00:00,24,0.5675105640646941,0.7454399807112558
2014-11-17 02:00:00,24,0.5716231686319776,0.712831174948859
2014-11-17 03:00:00,25,0.561519386646742,0.7271122890767597
2014-11-17 04:00:00,24,0.5601415085932034,0.71286334631935
2014-11-17 05:00:00,24,0.5695444651288352,0.6728513966477107
2014-11-17 06:00:00,25,0.5647798363083575,0.6749880474257091
2014-11-17 07:00:00,24,0.5710482339232762,0.6471776801442343
2014-11-17 08:00:00,24,0.5664881211785165,0.6513105374929947
2014-11-17 09:00:00,25,0.5476920515306744,0.6968923045627443
2014-11-17 11:00:00,2,0.5807865768332279,0.6525101251072354
2014-11-17 12:00:00,2,0.5333791226459108,0.7911483612325456
2014-11-17 13:00:00,2,0.5749105392619659,0.6958538161383734
2014-11-17 14:00:00,2,0.5727374990418455,0.6962851034270392
2014-11-17 15:00:00,2,0.6241505752784013,0.847282424237993
2014-11-17 16:00:00,2,0.5827723416608511,0.7188725509340801
2014-11-17 17:00:00,1,0.6012433332515055,0.718278634169745
2014-11-17 18:00:00,2,0.6308730267839447,0.7199506040603395
2014-11-17 19:00:00,2,0.6405752874956296,0.6902206929903182
2014-11-17 20:00:00,1,0.6146795357555374,0.672578141424391
2014-11-17 21:00:00,2,0.6380952001403624,0.6945856544706557
2014-11-17 22:00:00,1,0.5977608463718662,0.6667584194077385
2014-11-17 23:00:00,1,0.5898614402298045,0.673119498623742
2014-11-18 00:00:00,1,0.5956387959933156,0.6542723744806618
2014-11-18 01:00:00,1,0.6039729539038903,0.6346793715019672
2014-11-18 02:00:00,1,0.609769540117846,0.6233544924644508
2014-11-18 03:00:00,1,0.609064074167506,0.6253550866293529
2014-11-18 04:00:00,1,0.6050114637177176,0.6356810927391052
2014-11-18 05:00:00,1,0.6123501283063302,0.6241807780568562
2014-11-18 06:00:00,1,0.6073750527379289,0.640315055847168
2014-11-18 07:00:00,1,0.6057893027911908,0.648619994852278
2014-11-18 08:00:00,1,0.6065509003691634,0.6510740372869703
2014-11-18 09:00:00,1,0.6113076352639686,0.6452046407593621
2014-11-18 10:00:00,4,0.6195612803760479,0.6594289970088314
2014-11-18 11:00:00,3,0.5925119048866136,0.6631930440191239
2014-11-18 12:00:00,6,0.6140606554285366,0.6502646354943183
2014-11-18 13:00:00,7,0.6198171245344867,0.6646191410824197
2014-11-18 14:00:00,4,0.6170614493149242,0.6619581758975983
2014-11-18 15:00:00,3,0.5958165025098532,0.6814331105834536
2014-11-18 16:00:00,3,0.5780294180554385,0.7336809811768709
2014-11-18 17:00:00,3,0.596167630294972,0.6949661368472809
2014-11-18 18:00:00,4,0.6023047221674835,0.6844164882645463
2014-11-18 19:00:00,3,0.609525843162832,0.6853490065014552
2014-11-18 20:00:00,3,0.616310591044381,0.6782411160292449
2014-11-18 21:00:00,3,0.617892987967514,0.678076680501302
2014-11-18 22:00:00,3,0.6169200691031769,0.6793234646320343
2014-11-18 23:00:00,35,0.6844783619705799,0.6290046558751687
2014-11-19 00:00:00,35,0.6883073995086169,0.6253414736165628
2014-11-19 01:00:00,35,0.6917342414381152,0.6220485554113016
2014-11-19 02:00:00,35,0.6948161134534705,0.6191714988126382
2014-11-19 03:00:00,35,0.6975304697768112,0.616341261662446
2014-11-19 04:00:00,35,0.699773258392094,0.6128169284238445
2014-11-19 05:00:00,25,0.6512874852880267,0.6180739121819769
2014-11-19 06:00:00,25,0.6410432665292766,0.6425672373879907
2014-11-19 07:00:00,25,0.6485367638329522,0.6283142281626288
2014-11-19 08:00:00,26,0.6356520033664548,0.6570238393574197
2014-11-19 09:00:00,26,0.6327473862815379,0.6686721647521
2014-11-19 10:00:00,25,0.6498866689833683,0.6321439317259264
2014-11-19 11:00:00,26,0.6423487984571767,0.6580291032572708
2014-11-19 12:00:00,25,0.6517673429018622,0.6392838029264878
2014-11-19 13:00:00,36,0.811572612702139,0.44660963795401837
2014-11-19 14:00:00,4,0.6692616084275759,0.6569214331307636
2014-11-19 15:00:00,2,0.6599590758652718,0.6627096197907887
2014-11-19 16:00:00,24,0.6750680569334655,0.6381552950334674
2014-11-19 17:00:00,24,0.6677670374819403,0.6588925687311783
2014-11-19 18:00:00,1,0.6391778778517008,0.6922182295057508
2014-11-19 19:00:00,2,0.6472323153524016,0.6805994859108557
2014-11-19 20:00:00,1,0.6486877280093334,0.6788030109708272
2014-11-19 21:00:00,2,0.654694829411171,0.674546209433297
2014-11-19 22:00:00,3,0.6526809267051252,0.6806781292689443
2014-11-19 23:00:00,2,0.6536470180771922,0.6771320590266475
2014-11-20 00:00:00,2,0.6571152130520128,0.6710926642289032
2014-11-20 01:00:00,1,0.6544160891568661,0.6755388755007342
2014-11-20 02:00:00,1,0.6528401001790543,0.6804916339635233
2014-11-20 03:00:00,2,0.6562729698492524,0.6765382857453803
2014-11-20 04:00:00,1,0.6532111741376851,0.6817741049660577
2014-11-20 05:00:00,1,0.6437932603021248,0.7029086503717634
2014-11-20 06:00:00,1,0.6444065057511423,0.7021060122383965
2014-11-20 07:00:00,1,0.6543043614954598,0.6825145710839166
2014-11-20 08:00:00,1,0.6547869913489928,0.685748263200124
2014-11-20 09:00:00,3,0.6566795562416997,0.6820049182868297
2014-11-20 10:00:00,4,0.658716621911986,0.6884467528891053
2014-11-20 11:00:00,6,0.662402011314239,0.6944514140814387
2014-11-20 12:00:00,6,0.6819204443214497,0.6958281178228608
2014-11-20 13:00:00,6,0.6784789246441442,0.7150009112067953
2014-11-20 14:00:00,8,0.6675668579822777,0.6966696845252334
2014-11-20 15:00:00,6,0.6627546429256465,0.7001570613762325
2014-11-20 16:00:00,6,0.6644538621924906,0.701107058723974
2014-11-20 17:00:00,28,0.6827414384307298,0.6887091356738926
2014-11-20 18:00:00,4,0.6766071134689007,0.7083354211872459
2014-11-20 19:00:00,2,0.6697459365977867,0.7015190903240355
2014-11-20 20:00:00,25,0.6717206673909455,0.7115060330111521
2014-11-20 21:00:00,3,0.6698292286513432,0.6976125232296161
2014-11-20 22:00:00,4,0.6716617845722608,0.6925781079247708
2014-11-20 23:00:00,4,0.6719780427221487,0.6919940443465606
2014-11-21 00:00:00,4,0.6458077793520034,0.7516048882646433
2014-11-21 01:00:00,4,0.643581264566396,0.7493880701787545
2014-11-21 02:00:00,4,0.6551546965301529,0.7146612749945781
2014-11-21 03:00:00,3,0.6579790869813403,0.705282873277557
2014-11-21 04:00:00,4,0.6669226830550552,0.68469386695744
2014-11-21 05:00:00,5,0.669120638361443,0.6917235743423756
2014-11-21 06:00:00,4,0.6674489633921075,0.6847384979763628
2014-11-21 07:00:00,3,0.6649539593907635,0.6903855321425924
2014-11-21 08:00:00,4,0.6650455092180598,0.6905346081658784
2014-11-21 09:00:00,4,0.6652702698706431,0.6896739244078178
2014-11-21 10:00:00,5,0.6740788118272888,0.68448081459965
2014-11-21 11:00:00,4,0.6693602942637499,0.6818552149839641
2014-11-21 12:00:00,6,0.6724961988519403,0.6793258003670837
2014-11-21 13:00:00,5,0.6688975335282807,0.6813681296940919
2014-11-21 14:00:00,3,0.6697122021187342,0.6816501470681638
2014-11-21 15:00:00,1,0.6611568141527144,0.6901786319570604
2014-11-21 16:00:00,1,0.654998716917104,0.6967895997895135
2014-11-21 17:00:00,1,0.6575673667578983,0.6823036649612465
2014-11-21 18:00:00,1,0.6484479213533153,0.6941494478119744
2014-11-21 19:00:00,1,0.6353996215009756,0.7144431935416328
2014-11-21 20:00:00,1,0.651690999141394,0.6689521410660437
2014-11-21 21:00:00,2,0.6679578105710254,0.66184297193205
2014-11-21 22:00:00,2,0.6611045339653576,0.6698918276362948
2014-11-21 23:00:00,1,0.6257285290816239,0.7114464177025689
2014-11-22 00:00:00,1,0.6278365500868412,0.6956540359391106
2014-11-22 01:00:00,1,0.6112145677434428,0.7255878779623244
2014-11-22 02:00:00,1,0.6060456010463062,0.7244109471638998
2014-11-22 03:00:00,1,0.6031180176377791,0.7176267835828993
2014-11-22 04:00:00,1,0.598094418475721,0.7160042186578115
2014-11-22 05:00:00,1,0.6028348808991977,0.6911403596401214
2014-11-22 06:00:00,1,0.5925446431104304,0.7053889963361952
2014-11-22 07:00:00,1,0.5965561845611347,0.6836759805679321
2014-11-22 08:00:00,2,0.6108560785019485,0.6946467061837514
2014-11-22 09:00:00,1,0.5950272638169991,0.667068170176612
2014-11-22 10:00:00,1,0.5930437998847942,0.6640269623862373
2014-11-22 11:00:00,2,0.6024494099078967,0.6653271317481995
2014-11-22 12:00:00,3,0.6401196495919972,0.6525058441691929
2014-11-22 13:00:00,5,0.6327768554762239,0.6927773552849179
2014-11-22 14:00:00,3,0.6262055535561388,0.6768712081291057
2014-11-22 15:00:00,4,0.6096269972889385,0.6820990125338237
2014-11-22 16:00:00,2,0.5999211869819592,0.6588168740272522
2014-11-22 17:00:00,2,0.5878442989890997,0.6794621361626518
2014-11-22 18:00:00,2,0.5915338241867756,0.660173522574561
2014-11-22 19:00:00,3,0.6021313367017976,0.6419939607281476
2014-11-22 20:00:00,2,0.6023292051658079,0.6272677613629235
2014-11-22 21:00:00,3,0.6256532864500882,0.6162633129454387
2014-11-22 22:00:00,3,0.6205707710420605,0.6189157496053705
2014-11-22 23:00:00,5,0.630702931617342,0.6181736481527035
2014-11-23 00:00:00,3,0.606853581788346,0.6505702204174465
2014-11-23 01:00:00,3,0.6134682832801123,0.6341428185460235
2014-11-23 02:00:00,25,0.6403307776560077,0.6301929987018364
2014-11-23 03:00:00,25,0.6482954106003745,0.6117050990020234
2014-11-23 04:00:00,25,0.6519647261372553,0.6064042680746066
2014-11-23 05:00:00,25,0.645445912535251,0.6224223250843078
2014-11-23 06:00:00,25,0.6485132640687492,0.6184155075287062
2014-11-23 07:00:00,25,0.6276999793113024,0.671147243072231
2014-11-23 08:00:00,25,0.6397142682989991,0.6431955750996916
2014-11-23 09:00:00,25,0.6443085200001201,0.6358281602462493
2014-11-23 10:00:00,3,0.6221525843090426,0.6668280733325495
2014-11-23 11:00:00,4,0.6242347303429587,0.6685988687333606
2014-11-23 12:00:00,4,0.6407445870804644,0.6734779751490032
2014-11-23 13:00:00,4,0.6713670172227212,0.6803815196430872
2014-11-23 14:00:00,4,0.6684187934572453,0.6834680964911128
2014-11-23 15:00:00,5,0.6466352291826979,0.6785761534600031
2014-11-23 16:00:00,2,0.6361522520211604,0.6847319920281857
2014-11-23 17:00:00,3,0.666054218713756,0.6939373813293598
2014-11-23 18:00:00,1,0.6230897482225737,0.7060050821711874
2014-11-23 19:00:00,2,0.6352769192349113,0.6954685272993865
2014-11-23 20:00:00,2,0.6239219533744884,0.7281829953193664
2014-11-23 21:00:00,4,0.6387404844231608,0.7130789245877946
2014-11-23 22:00:00,2,0.6306472520527449,0.7124775449434917
2014-11-23 23:00:00,3,0.6431625374296427,0.710212424932382
2014-11-24 00:00:00,2,0.6619358237009709,0.6951391554136501
2014-11-24 01:00:00,1,0.6396982872306652,0.685844726032681
2014-11-24 02:00:00,2,0.6456178753491921,0.6787063923696224
2014-11-24 03:00:00,1,0.6422751851047392,0.6821200885967902
2014-11-24 04:00:00,1,0.643641788060968,0.6793855419234625
2014-11-24 05:00:00,2,0.7109261621233274,0.6778126572694432
2014-11-24 06:00:00,1,0.6416567551961498,0.6863288010491265
2014-11-24 07:00:00,3,0.6426253400721739,0.6847696400852717
2014-11-24 08:00:00,1,0.6359968484606419,0.6983134004804823
2014-11-24 09:00:00,2,0.6335246135909912,0.7001583060211023
2014-11-24 10:00:00,1,0.6177610866880047,0.7318350549728151
2014-11-24 11:00:00,2,0.6251461320904153,0.7073101694257851
2014-11-24 12:00:00,2,0.6239804598453553,0.7018769284089406
2014-11-24 13:00:00,3,0.6160967539407707,0.7157699774812768
2014-11-24 14:00:00,4,0.6202815486734762,0.7105058603816562
