3801	20.25 11.25 19.6667 14.5 31.25 19.6667 18.6667 26 13 43.75 21.5 17.3333 11.3333 31.75 25 32 62.5 26.75 75 18.3333 19.75 25 15.3333 21 19 14.25 17.6667 13.75 18.75 14 16.75 12 11.75 46 38 36.25
3802	22.5 15.5 20.3333 16 30.5 19.3333 19.3333 28 12 42.5 21 15.6667 12.6667 28.5 24 32 54 26.5 76.375 17.6667 22.5 21 13.6667 20 20 17.5 17.3333 11.5 21.5 17 18.5 11 15.5 37 36 33.5
3803	24.75 19.75 21 17.5 29.75 19 20 30 11 41.25 20.5 14 14 25.25 23 32 45.5 26.25 77.75 17 25.25 22 12 19 21 20.75 17 9.25 24.25 20 20.25 10 19.25 28 34 30.75
3804	27 24 23 19 29 28 20 32 16 40 20 24 12 22 28 32 37 26 79.125 21 28 18 6 34 22 24 13 7 27 7 22 9 23 19 32 28
3805	25.25 21.25 20 18 27.5 20 22 26.75 16 36.75 21.25 23 15 21 28 29.25 31.25 25.25 80.5 26 25.75 18 6 22 22.5 21 12 9 23.5 19 21.25 8.75 20.5 17.25 28.25 27.5
3806	23.5 18.5 20.6667 17 26 18.3333 23 21.5 12.6667 33.5 22.5 23 15 20 24.6667 26.5 25.5 24.5 81.875 22.6667 23.5 22 8.66667 22.3333 23 18 11 11 20 21.3333 20.5 8.5 18 15.5 24.5 27
3807	21.75 15.75 21.3333 16 24.5 16.6667 24 16.25 9.33333 30.25 23.75 23 15 19 21.3333 23.75 19.75 23.75 83.25 19.3333 21.25 20 11.3333 22.6667 23.5 15 10 13 16.5 23.6667 19.75 8.25 15.5 13.75 20.75 26.5
3808	20 13 22 15 23 15 25 11 6 27 25 23 15 18 18 21 14 23 84.625 16 19 25 14 23 24 12 9 15 13 26 19 8 13 12 17 26
3809	26.4 20.4 30.3333 23.2 31.6 22.3333 28 22 15.6667 40.6 35 21.6667 19.6667 26.8 25.6667 30 27.4 31.8 86 17.6667 29.8 22 16 25.6667 31.4 19 12.3333 21.2 17.8 24 21.2 10.4 16 22 27.6 36.4
3810	32.8 27.8 38.6667 31.4 40.2 29.6667 31 33 25.3333 54.2 45 20.3333 24.3333 35.6 33.3333 39 40.8 40.6 87.375 19.3333 40.6 25 18 28.3333 38.8 26 15.6667 27.4 22.6 22 23.4 12.8 19 32 38.2 46.8
3811	39.2 35.2 47 39.6 48.8 37 34 44 35 67.8 55 19 29 44.4 41 48 54.2 49.4 88.75 21 51.4 33 20 31 46.2 33 19 33.6 27.4 20 25.6 15.2 22 42 48.8 57.2
3812	45.6 42.6 59.5 47.8 57.4 49.5 51.5 55 50.5 81.4 65 36.5 43.5 53.2 54.5 57 67.6 58.2 90.125 38 62.2 50 29.5 38.5 53.6 40 28 39.8 32.2 26 27.8 17.6 25 52 59.4 67.6
3813	52 50 72 56 66 62 69 66 66 95 75 54 58 62 68 66 81 67 91.5 55 73 61 39 46 61 47 37 46 37 32 30 20 28 62 70 78
3814	50.8571 54.2857 76 61.5714 72.8571 76 83 67.1429 82 97.1429 79.4286 70 71 69 81 71.1429 84.7143 76.2857 92.875 69 78.2857 74 44 50 59.4286 44.1429 35 43.2857 38.5714 28 34.8571 20.8571 30.5714 65.2857 73.1429 89.1429
3815	49.7143 58.5714 87.6667 67.1429 79.7143 87.3333 87 68.2857 82 99.2857 83.8571 76.3333 76 76 89.6667 76.2857 88.4286 85.5714 94.25 77.6667 83.5714 75.5 51.3333 45.6667 57.8571 41.2857 32.6667 40.5714 40.1429 30.3333 39.7143 21.7143 33.1429 68.5714 76.2857 100.286
3816	48.5714 62.8571 99.3333 72.7143 86.5714 98.6667 91 69.4286 82 101.429 88.2857 82.6667 81 83 98.3333 81.4286 92.1429 94.8571 95.625 86.3333 88.8571 77 58.6667 41.3333 56.2857 38.4286 30.3333 37.8571 41.7143 32.6667 44.5714 22.5714 35.7143 71.8571 79.4286 111.429
3817	47.4286 67.1429 111 78.2857 93.4286 110 95 70.5714 82 103.571 92.7143 89 86 90 107 86.5714 95.8571 104.143 97 95 94.1429 91 66 37 54.7143 35.5714 28 35.1429 43.2857 35 49.4286 23.4286 38.2857 75.1429 82.5714 122.571
3818	46.2857 71.4286 110 83.8571 100.286 97 95 71.7143 94.6667 105.714 97.1429 94 84.6667 97 99.3333 91.7143 99.5714 113.429 98.375 90 99.4286 94 62 39.3333 53.1429 32.7143 28.6667 32.4286 44.8571 38 54.2857 24.2857 40.8571 78.4286 85.7143 133.714
3819	45.1429 75.7143 109 89.4286 107.143 84 95 72.8571 107.333 107.857 101.571 99 83.3333 104 91.6667 96.8571 103.286 122.714 99.75 85 104.714 107 58 41.6667 51.5714 29.8571 29.3333 29.7143 46.4286 41 59.1429 25.1429 43.4286 81.7143 88.8571 144.857
3820	44 80 108 95 114 71 95 74 120 110 106 104 82 111 84 102 107 132 101.125 80 110 114 54 44 50 27 30 27 48 44 64 26 46 85 92 156
3821	45.8 78.4 92 90 105.8 70 87.6667 72.4 105.333 106 100.8 100.333 80 104.4 81.3333 96 108.6 120.8 102.5 75 105 104 47.6667 50.6667 49 29 32.3333 28 52.2 50 63.8 27.8 49.8 83.6 90.8 146.8
3822	47.6 76.8 76 85 97.6 69 80.3333 70.8 90.6667 102 95.6 96.6667 78 97.8 78.6667 90 110.2 109.6 103.875 70 100 93 41.3333 57.3333 48 31 34.6667 29 56.4 56 63.6 29.6 53.6 82.2 89.6 137.6
3823	49.4 75.2 60 80 89.4 68 73 69.2 76 98 90.4 93 76 91.2 76 84 111.8 98.4 105.25 65 95 85 35 64 47 33 37 30 60.6 62 63.4 31.4 57.4 80.8 88.4 128.4
3824	51.2 73.6 60.5 75 81.2 68.5 65 67.6 71.5 94 85.2 83 63 84.6 73 78 113.4 87.2 106.625 66.5 90 75 34.5 70 46 35 41.5 31 64.8 66.5 63.2 33.2 61.2 79.4 87.2 119.2
3825	53 72 61 70 73 69 57 66 67 90 80 73 50 78 70 72 115 76 108 68 85 75 34 76 45 37 46 32 69 71 63 35 65 78 86 110
3826	61.6 77 65.5 74.6 81 74.5 61.5 75.2 62 101 90.8 65 51.5 87.6 70 78.8 124.2 99.6 109.821 70 93.2 66 39 80 54.4 54 49.5 40.2 67 73 63 40 77.4 95.6 110.6 118.2
3827	70.2 82 70 79.2 89 80 66 84.4 57 112 101.6 57 53 97.2 70 85.6 133.4 123.2 111.641 72 101.4 66 44 84 63.8 71 53 48.4 65 75 63 45 89.8 113.2 135.2 126.4
3828	78.8 87 70 83.8 97 80 66 93.6 57 123 112.4 57 53 106.8 70 92.4 142.6 146.8 113.462 72 109.6 82 44 84 73.2 88 53 56.6 63 75 63 50 102.2 130.8 159.8 134.6
3829	87.4 92 77 88.4 105 91 97 102.8 78 134 123.2 99 87 116.4 102 99.2 151.8 170.4 115.282 101 117.8 104 88 85 82.6 105 66 64.8 61 85 63 55 114.6 148.4 184.4 142.8
3830	96 97 85 93 113 106 110 112 116 145 134 117 116 126 119 106 161 194 117.103 126 126 118 104 87 92 122 77 73 59 85 63 60 127 166 209 151
3831	104 108.6 95 117 136.4 119 127 131.4 143 160 150 134 138 139.8 137 126.6 171.2 199 118.923 150 144.4 140 128 89 111.8 130.2 81 91.6 66.6 91 71 80.8 133.4 170.2 217.6 169.4
3832	112 120.2 119 141 159.8 137 152 150.8 168 175 166 161 152 153.6 173 147.2 181.4 204 120.744 169 162.8 158 146 93 131.6 138.4 97 110.2 74.2 96 79 101.6 139.8 174.4 226.2 187.8
3833	120 131.8 140 165 183.2 162 179 170.2 182 190 182 179 178 167.4 188 167.8 191.6 209 122.564 183 181.2 179 154 101 151.4 146.6 131 128.8 81.8 97 87 122.4 146.2 178.6 234.8 206.2
3834	128 143.4 170 189 206.6 183 198 189.6 190 205 198 182 190 181.2 212 188.4 201.8 214 124.385 184 199.6 182 158 128 171.2 154.8 154 147.4 89.4 105 95 143.2 152.6 182.8 243.4 224.6
3835	136 155 199 213 230 198 212 209 199 220 214 180 187 195 233 209 212 219 126.205 176 218 189 163 157 191 163 151 166 97 133 103 164 159 187 252 243
3836	135.571 168.714 231 214.714 234.143 221 215 213.286 218 228 227.143 185 204 209.143 230 218.571 225.571 226.857 128.026 172 226.571 220 172 181 190.429 164.571 154 167.429 103.429 139 122.714 165.857 162.714 192.286 254.714 241.571
3837	135.143 182.429 259 216.429 238.286 216 240 217.571 254 236 240.286 212 240 223.286 249 228.143 239.143 234.714 129.846 184 235.143 245 177 173 189.857 166.143 172 168.857 109.857 145 142.429 167.714 166.429 197.571 257.429 240.143
3838	134.714 196.143 274 218.143 242.429 200 252 221.857 279 244 253.429 223 240 237.429 263 237.714 252.714 242.571 131.667 202 243.714 255 203 146 189.286 167.714 162 170.286 116.286 138 162.143 169.571 170.143 202.857 260.143 238.714
3839	134.286 209.857 233 219.857 246.571 196 241 226.143 262 252 266.571 243 254 251.571 273 247.286 266.286 250.429 133.487 204 252.286 290.5 209 139 188.714 169.286 138 171.714 122.714 142 181.857 171.429 173.857 208.143 262.857 237.286
3840	133.857 223.571 205 221.571 250.714 196 258 230.429 273 260 279.714 259 288 265.714 238 256.857 279.857 258.286 135.308 216 260.857 326 208 158 188.143 170.857 143 173.143 129.143 155 201.571 173.286 177.571 213.429 265.571 235.857
3841	133.429 237.286 200 223.286 254.857 180 255 234.714 271 268 292.857 268 262 279.857 219 266.429 293.429 266.143 137.128 224 269.429 301 190 165 187.571 172.429 151 174.571 135.571 165 221.286 175.143 181.286 218.714 268.286 234.429
3842	133 251 224 225 259 184 248 239 260 276 306 290 262 294 233 276 307 274 138.949 240 278 289 190 178 187 174 155 176 142 177 241 177 185 224 271 233
3843	134.4 252.8 227 219.8 246.2 169 245 232.4 238 265.8 288.6 269 268 277.2 251 262 298.8 273.6 140.769 234 268.8 269 190 191 188.4 176 159 173.8 149.6 190 241.2 176.8 185 223.2 273.2 228
3844	135.8 254.6 209 214.6 233.4 179 216 225.8 243 255.6 271.2 244 239 260.4 247 248 290.6 273.2 142.59 221 259.6 249 182 204 189.8 178 160 171.6 157.2 195 241.4 176.6 185 222.4 275.4 223
3845	137.2 256.4 202 209.4 220.6 186 211 219.2 229 245.4 253.8 236 217 243.6 224 234 282.4 272.8 144.41 223 250.4 232 171 211 191.2 180 163 169.4 164.8 205 241.6 176.4 185 221.6 277.6 218
3846	138.6 258.2 184 204.2 207.8 188 208 212.6 208 235.2 236.4 230 202 226.8 221 220 274.2 272.4 146.231 225 241.2 224.5 165 222 192.6 182 168 167.2 172.4 213 241.8 176.2 185 220.8 279.8 213
3847	140 260 179 199 195 188 204 206 208 225 219 216 193 210 221 206 266 272 148.051 206 232 217 160 220 194 184 166 165 180 212 242 176 185 220 282 208
3848	147 251 192 208 199.667 198 211 208.667 200 226 221.333 207 189 206.333 213 209 256 264.333 149.872 207 231 215 163 218 192.667 193 166 171.667 193.667 216 247 179 187.667 223 287.667 209
3849	154 242 206 217 204.333 200 222 211.333 195 227 223.667 203 185 202.667 225 212 246 256.667 151.692 190 230 243 170 220 191.333 202 164 178.333 207.333 219 252 182 190.333 226 293.333 210
3850	161 233 207 226 209 194 210 214 201 228 226 204 191 199 222 215 236 249 153.513 198 229 224 168 214 190 211 168 185 221 222 257 185 193 229 299 211
3851	187 240.667 218 232 221.667 226 222 233 212 251.333 241 212 207 216.667 244 230.667 255.667 276.333 155.333 218 252.333 236 172 227 203.333 221.333 175 187 238 228 259.667 187.667 209.333 256 323.667 234.333
3852	213 248.333 214 238 234.333 242 238 252 234 274.667 256 241 235 234.333 249 246.333 275.333 303.667 157.154 248 275.667 256 179 253 216.667 231.667 178 189 255 247 262.333 190.333 225.667 283 348.333 257.667
3853	239 256 224 244 247 248 256 271 258 298 271 249 244 252 273 262 295 331 158.974 266 299 272 223 249 230 242 182 191 272 256 265 193 242 310 373 281
3854	236.592 271.25 230 254.5 263 253 253 285.25 264 312.75 289.75 259 243 279 276 272 318.25 347 160.795 272 319.5 266 245 257 242.75 258.75 201 211.25 270 258 272.5 204.75 249 320.25 376.25 300
3855	234.184 286.5 242 265 279 277 274 299.5 272 327.5 308.5 270 213 306 296 282 341.5 363 162.615 234 340 280 266 263 255.5 275.5 228 231.5 268 268 280 216.5 256 330.5 379.5 319
3856	231.776 301.75 253 275.5 295 298 298 313.75 292 342.25 327.25 308 183 333 317 292 364.75 379 164.436 196 360.5 320 281 270 268.25 292.25 231 251.75 266 269 287.5 228.25 263 340.75 382.75 338
3857	229.367 317 268 286 311 313 338 328 317 357 346 340 292 360 342 302 388 395 166.256 309 381 364 312 267 281 309 242 272 264 268 295 240 270 351 386 357
3858	226.959 324.5 279 293.25 329.25 324 371 346.75 272 368.25 354.75 362 322 358.5 374 316.25 408.25 409.75 168.077 328 390 383 331 296 285 305.25 275 299.75 279.25 273 299.265 270.5 264.25 363.25 357 376.25
3859	224.551 332 292 300.5 347.5 333 381 365.5 227 379.5 363.5 367 328 357 381 330.5 428.5 424.5 169.897 320 399 402 330 323 289 301.5 280 327.5 294.5 265 303.529 301 258.5 375.5 328 395.5
3860	222.143 339.5 288 307.75 365.75 341 388 384.25 323 390.75 372.25 372 331 355.5 392 344.75 448.75 439.25 171.718 316 408 396 335 327 293 297.75 286 355.25 309.75 270 307.794 331.5 252.75 387.75 299 414.75
3861	219.735 347 302 315 384 350 404 403 317 402 381 374 341 354 405 359 469 454 173.538 302 417 419 336 278 297 294 288 383 325 280 312.059 362 247 400 270 434
3862	217.327 356 299 320 374.5 344 402 393.667 323 396.167 375.833 378 352 350.5 406 355.333 457.667 450.5 175.359 290 411.833 432 334 276 294.333 284 273 374.833 329.5 275 316.324 358.667 239.5 380.833 277.833 413.333
3863	214.918 365 313 325 365 334 393 384.333 329 390.333 370.667 384 356 347 413 351.667 446.333 447 177.179 293 406.667 419 336 289 291.667 274 262 366.667 334 288 320.588 355.333 232 361.667 285.667 392.667
3864	212.51 374 315 330 355.5 329 384 375 329 384.5 365.5 373 338 343.5 383 348 435 443.5 179 311 401.5 406 331 308 289 264 261 358.5 338.5 304 324.853 352 224.5 342.5 293.5 372
3865	210.102 383 312 335 346 323 365 365.667 313 378.667 360.333 362 335 340 370 344.333 423.667 440 180.821 280 396.333 388 328 312 286.333 254 272 350.333 343 317 329.118 348.667 217 323.333 301.333 351.333
3866	207.694 392 299 340 336.5 315.5 343 356.333 296 372.833 355.167 351 324 336.5 355 340.667 412.333 436.5 182.641 280 391.167 368 319 323 283.667 244 283 342.167 347.5 331 333.382 345.333 209.5 304.167 309.167 330.667
3867	205.286 401 297 345 327 308 332 347 282 367 350 338 300 333 346 337 401 433 184.462 270 386 355 308 332 281 234 282 334 352 352 337.647 342 202 285 317 310
3868	202.878 389.833 284 337 325.667 298 323 347.833 271 365 349.333 325 293 325.833 341 333.5 386.667 423 186.282 241 382.833 349 294 368 283.167 226.5 274 320.5 347.167 369 341.912 322 201.667 261.667 293.667 301.333
3869	200.469 378.667 306 329 324.333 292 337 348.667 271 363 348.667 312 291 318.667 350 330 372.333 413 188.103 228 379.667 353 282 385 285.333 219 270 307 342.333 375 346.176 302 201.333 238.333 270.333 292.667
3870	198.061 367.5 306 321 323 292 337 349.5 271 361 348 312 291 311.5 350 326.5 358 403 189.923 228 376.5 345 282 385 287.5 211.5 270 293.5 337.5 375 350.441 282 201 215 247 284
3871	195.653 356.333 306 313 321.667 292 337 350.333 271 359 347.333 312 291 304.333 350 323 343.667 393 191.744 228 373.333 341 282 385 289.667 204 270 280 332.667 375 354.706 262 200.667 191.667 223.667 275.333
3872	193.245 345.167 289 305 320.333 315 342 351.167 274 357 346.667 292 280 297.167 362 319.5 329.333 383 193.564 239 370.167 337 246 345 291.833 196.5 238 266.5 327.833 342 358.971 242 200.333 168.333 200.333 266.667
3873	190.837 334 306 297 319 320 332 352 271 355 346 280 280 290 369 316 315 373 195.385 254 367 342 247 353 294 189 236 253 323 329 363.235 222 200 145 177 258
3874	188.429 355.667 316 311.667 323.667 354 336 349 287 359.667 345 284 272 300.667 353 323.667 291 377 197.205 275 364 342 250 355 291.667 199.667 251 263 326.667 341 367.5 241.333 208.333 192.333 244.667 301.667
3875	186.02 377.333 318 326.333 328.333 366 337 346 287 364.333 344 314 267 311.333 347 331.333 267 381 199.026 304 361 339.5 270 396 289.333 210.333 271 273 330.333 362 371.765 260.667 216.667 239.667 312.333 345.333
3876	183.612 399 320 341 333 346 338 343 289 369 343 317 279 322 355 339 243 385 200.846 300 358 337 268 402 287 221 268 283 334 366 376.029 280 225 287 380 389
3877	181.204 404.667 331 343.667 344.667 348 346 362 300 386.667 362.667 337 287 330 365 351.333 311.667 410.667 202.667 305 372.333 343 264 400 313.333 229.333 275 281.667 344.667 303.333 380.294 285 240.667 285 384.333 394.667
3878	178.796 410.333 326 346.333 356.333 358 352 381 304 404.333 382.333 333 307 338 372 363.667 380.333 436.333 204.487 332 386.667 350 245 264.5 339.667 237.667 271 280.333 355.333 240.667 384.559 290 256.333 283 388.667 400.333
3879	176.388 416 323 349 368 376 368 400 320 422 402 361 329 346 418 376 449 462 206.308 368 401 364 260 129 366 246 265 279 366 178 388.824 295 272 281 393 406
3880	173.98 418.667 344 364.333 370.667 403 305 416.667 343 421.333 405.667 371.667 346 358 437 386 401.333 453.333 208.128 381 415.333 373 296 365 370.667 245 269 285 368 341 393.088 295.333 252 276.667 349.667 406.833
3881	171.571 421.333 356 379.667 373.333 412.5 242 433.333 352 420.667 409.333 382.333 348 370 441.5 396 353.667 444.667 209.949 362 429.667 385 295.5 370.5 375.333 244 268.5 291 370 363 397.353 295.667 232 272.333 306.333 407.667
3882	169.163 424 368 395 376 422 179 450 361 420 413 393 350 382 446 406 306 436 211.769 343 444 398 295 376 380 243 268 297 372 385 401.618 296 212 268 263 408.5
3883	166.755 425.667 374 403 393.333 406 447 451.333 355 432.333 417.333 402 344 376.333 444 410.333 369.333 427 213.59 329 444.333 430 300 374 374.667 254 276 315.333 386.667 382 405.882 308.333 212.667 267 275.667 409.333
3884	164.347 427.333 388 411 410.667 402 436 452.667 351 444.667 421.667 410 348 370.667 448 414.667 432.667 418 215.41 330 444.667 442 321 388 369.333 265 290 333.667 401.333 373 410.147 320.667 213.333 266 288.333 410.167
3885	161.939 429 428 419 428 406 417.438 454 356 457 426 415 370 365 460 419 496 409 217.231 302 445 443 334 390 364 276 276 352 416 371 414.412 333 214 265 301 411
3886	159.531 422.333 411 414.5 421 406 398.875 453.333 364 448.667 419.167 422 371 362.833 389 414.833 481.833 410.833 219.051 309 442.167 438 311 386 359.333 262.167 285 336.333 406.833 367 418.676 322.5 221.667 261.667 311.333 391.5
3887	157.122 415.667 399 410 414 401 380.312 452.667 346 440.333 412.333 429 368 360.667 318 410.667 467.667 412.667 220.872 327 439.333 435.333 313 404 354.667 248.333 296 320.667 397.667 362 422.941 312 229.333 258.333 321.667 372
3888	154.714 409 374 405.5 407 394 361.75 452 330 432 405.5 400 358 358.5 385 406.5 453.5 414.5 222.692 301 436.5 432.667 314 404 350 234.5 294 305 388.5 361 427.206 301.5 237 255 332 352.5
3889	152.306 402.333 361 401 400 377 343.188 451.333 326 423.667 398.667 399 338 356.333 379 402.333 439.333 416.333 224.513 288 433.667 430 313 384 345.333 220.667 286 289.333 379.333 354 431.471 291 244.667 251.667 342.333 333
3890	149.898 395.667 356 396.5 393 367 324.625 450.667 311 415.333 391.833 396 340 354.167 395 398.167 425.167 418.167 226.333 299 430.833 408 298 384 340.667 206.833 281 273.667 370.167 363 435.735 280.5 252.333 248.333 352.667 313.5
3891	147.49 389 343 392 386 371 306.062 450 334 407 385 377 320 352 395 394 411 420 228.154 300 428 386 265 387 336 193 283 258 361 368 440 270 260 245 363 294
3892	145.082 372 337 374.333 369.333 372 287.5 439.667 340 391.333 369.333 362 296 333.333 376 380.667 399 401 229.974 291 409.667 375 259 385 330.333 192.333 276 248 357 370 422.667 257.667 246.667 243.333 354.667 283.333
3893	142.673 355 333 356.667 352.667 381 268.938 429.333 319 375.667 353.667 345 283 314.667 357 367.333 387 382 231.795 279 391.333 361.5 240 379 324.667 191.667 266 238 353 369 405.333 245.333 233.333 241.667 346.333 272.667
3894	140.265 338 320 339 336 362 250.375 419 287 360 338 322 282 296 350 354 375 363 233.615 260 373 348 227 360 319 191 261 228 349 359 388 233 220 240 338 262
3895	137.857 328.667 309.5 327 330.667 332 231.812 401.667 276.5 355 337.667 319 275 290.667 335.5 340.667 359.667 349.333 235.436 238.5 370 338 216 339 319 202.333 243 226 334.333 346 375.667 229.333 223.667 233 300.333 254.667
3896	135.449 319.333 299 315 325.333 302 213.25 384.333 266 350 337.333 316 268 285.333 321 327.333 344.333 335.667 237.256 217 367 319 205 318 319 213.667 225 224 319.667 333 363.333 225.667 227.333 226 262.667 247.333
3897	133.041 310 326 303 320 303 194.688 367 254 345 337 291 257 280 305 314 329 322 239.077 224 364 324 194 319 319 225 224 222 305 351 351 222 231 219 225 240
3898	130.633 342.5 322 311.333 327 315 176.125 378.5 273 345 336.5 290 254 300 307 318.5 352.5 347.5 240.897 265 364 323 201 344 326 228.5 249 233 326 332 372.5 232.5 259 262 304 298
3899	128.224 375 308 319.667 334 326 157.562 390 273 345 336 323 257 320 301 323 376 373 242.718 288 364 331 218 397 333 232 254 244 347 370 394 243 287 305 383 356
3900	125.816 361 289 328 336.5 335 139 414.5 286 370.5 343 343 272 339 319 334.5 377 367 244.538 299 379 332 236 377 334 252.5 246 245.5 325 391 374 250 270.5 295.5 288 376
3901	123.408 347 314 336.333 339 343 351 439 281 396 350 351 276 358 326 346 378 361 246.359 300 394 328 269 329 335 273 248 247 303 368 354 257 254 286 193 396
3902	121 302.75 317 344.667 335 359 353 464.5 282 369.5 334.5 341 276 345 333 339.5 344 334.5 248.179 290 384 310 273 310 341 260.5 243 267 290.75 341 334 256 251 267 279.5 400.5
3903	118.592 258.5 318 353 331 357 343 490 263 343 319 319 254 332 325 333 310 308 250 273 374 298 256 305 347 248 254 287 278.5 319 314 255 248 248 366 405
3904	116.184 214.25 319 324.5 299 354 327 432.5 222 314 294 281 226 312.5 290 322.6 274 281.5 240.5 243 336.5 267 261 312 343.5 256.5 264 271 266.25 306 308 272.5 263.5 236 326 370
3905	113.776 170 321 296 267 350 290 375 217 285 269 262 210 293 255 312.2 238 255 231 216 299 261 257 322 340 265 249 255 254 326 302 290 279 224 286 335
3906	111.367 208.333 315 309.667 283.333 345 274 401.667 202 296.667 268.333 250 198 308 240 301.8 254.667 267.667 255 205 311.667 243 251 325 340 279.667 254 281.667 273.667 325 303 293.333 283.333 249.333 284.667 328
3907	108.959 246.667 315 323.333 299.667 333 275 428.333 207 308.333 267.667 251 199 323 235 291.4 271.333 280.333 279 212 324.333 263 247 314 340 294.333 262 308.333 293.333 313 304 296.667 287.667 274.667 283.333 321
3908	106.551 285 332 337 316 341 279 455 224 320 267 272 221 338 267 281 288 293 303 231 337 302 252 320 340 309 261 335 313 308 305 300 292 300 282 314
3909	104.143 287.579 371 325.778 310.444 365 320 444 246 315.889 266.556 304 251 340 323 276.778 283.778 284 295.118 245 335.556 331 275 328 328.778 300.444 273 328.889 305.444 298 304.778 296.333 277.667 285.667 275.667 306.889
3910	101.735 290.158 371 314.556 304.889 368 354 433 272 311.778 266.111 331 275 342 330 272.556 279.556 275 287.235 258 334.111 330 291 330 317.556 291.889 281 322.778 297.889 284 304.556 292.667 263.333 271.333 269.333 299.778
3911	99.3265 292.737 334 303.333 299.333 355 332 422 262 307.667 265.667 318 237 344 302 268.333 275.333 266 279.353 267 332.667 326 297 344 306.333 283.333 270 316.667 290.333 287 304.333 289 249 257 263 292.667
3912	96.9184 295.316 334 292.111 293.778 355 332 411 262 303.556 265.222 318 237 346 302 264.111 271.111 257 271.471 267 331.222 322 297 344 295.111 274.778 270 310.556 282.778 287 304.111 285.333 234.667 242.667 256.667 285.556
3913	94.5102 297.895 334 280.889 288.222 355 332 400 262 299.444 264.778 318 237 348 302 259.889 266.889 248 263.588 267 329.778 328 297 344 283.889 266.222 270 304.444 275.222 287 303.889 281.667 220.333 228.333 250.333 278.444
3914	92.102 300.474 313.333 269.667 282.667 355 332 389 262 295.333 264.333 318 228.667 350 302 255.667 262.667 239 255.706 267 328.333 303 297 344 272.667 257.667 261.333 298.333 267.667 287 303.667 278 206 214 244 271.333
3915	89.6939 303.053 292.667 258.444 277.111 355 332 378 262 291.222 263.889 318 220.333 352 302 251.444 258.444 230 247.824 267 326.889 290 297 344 261.444 249.111 252.667 292.222 260.111 287 303.444 274.333 191.667 199.667 237.667 264.222
3916	87.2857 305.632 272 247.222 271.556 271 304 367 196 287.111 263.444 295 212 354 239 247.222 254.222 221 239.941 215 325.444 317 224 312 250.222 240.556 244 286.111 252.556 246 303.222 270.667 177.333 185.333 231.333 257.111
3917	84.8776 308.211 268 236 266 257 308 356 195 283 263 311 223 356 240 243 250 212 232.059 219 324 314 219 312 239 232 236 280 245 241 303 267 163 171 225 250
3918	82.4694 310.789 260 237.75 258.25 257 314 373.25 197 271.5 256 270 233 356.75 255 249 219.5 180.25 224.176 216 320.25 269 218 298 238 229.25 229 271.75 236.75 247 296.25 260.5 167.75 179.5 200.5 254
3919	80.0612 313.368 260.5 239.5 250.5 261.5 301 390.5 190 260 249 245 221.5 357.5 266 255 189 148.5 216.294 181.5 316.5 204 205 289 237 226.5 223.5 263.5 228.5 245 289.5 254 172.5 188 176 258
3920	77.6531 315.947 261 241.25 242.75 266 288 407.75 183 248.5 242 220 210 358.25 277 261 158.5 116.75 208.412 147 312.75 217 192 280 236 223.75 218 255.25 220.25 243 282.75 247.5 177.25 196.5 151.5 262
3921	75.2449 318.526 282 243 235 267 284 425 129 237 235 202 182 359 282 267 128 85 200.529 135 309 202 165 276 235 221 226 247 212 260 276 241 182 205 127 266
3922	72.8367 321.105 299 230.5 192.5 288 268 403.5 123 247.5 234 177 170 325.5 289 251 134.5 114 192.647 128 301.5 196 141 278 250.5 228 239 258.5 222 282 260.5 238.5 169.5 188.5 151.5 244.5
3923	70.4286 323.684 312 218 150 336 273 382 127 258 233 202 169 292 256 235 141 143 184.765 140 294 230 137 267 266 235 222 270 232 297 245 236 157 172 176 223
3924	68.0204 326.263 308 242.5 184.5 360 251 340 170 251.5 236 262 184 297.5 231 235.5 202 188.5 176.882 184 291.5 256 160 288 283.5 237.5 225 267 231.5 274 239 244 186 177.5 194 217
3925	65.6122 328.842 301 267 219 329 258 298 176 245 239 255 188 303 225 236 263 234 169 201 289 246 182 272 301 240 214 264 231 270 233 252 215 183 212 211
3926	63.2041 331.421 307 251.5 226 293 256 308.5 185 264 242.5 258 194 290.5 231 238 253 225.5 178 217 298.5 243 170 268 317 242 208 259 232 266 233 232 205.5 182.5 223.5 220
3927	60.7959 334 289 236 233 311 256 319 195 283 246 246 193 278 237 240 243 217 187 214 308 237 178 268 333 244 208 254 233 265 233 212 196 182 235 229
3928	58.3878 301 273 212.8 247.667 316 248 339.333 212 288.333 254.333 241 185 280.667 246 259 250.333 227 198.333 227 321 233 178 266 311.667 250.667 199 248.667 166.333 273 161 213 211.667 181.6 248 254.333
3929	55.9796 268 274 189.6 262.333 317.5 272.5 359.667 221.5 293.667 262.667 249.5 199.5 283.333 264.5 278 257.667 237 209.667 233.5 334 239 188.5 252 290.333 257.333 197.5 243.333 99.6667 165 89 214 227.333 181.2 261 279.667
3930	53.5714 235 275 166.4 277 319 297 380 231 299 271 258 214 286 283 297 265 247 221 240 347 253 199 238 269 264 196 238 33 57 17 215 243 180.8 274 305
3931	51.1633 147 228 143.2 218 235 125 225 167 199.5 172 176 105 180.5 206 200 204 161 152 159 208.5 108 206 33 140 248.062 191 142.5 25.5 22 17.1081 119 241 180.4 320 332
