2014-10-17 06:00:00,65.60711669921875,61.523616790771484,62.0,65.33618927001953,71.36558532714844,53.0,83.0,80.10413360595703,72.0,84.74140930175781,90.52860260009766,96.0,83.0,85.81327056884766,117.0,82.26397705078125,91.0692138671875,93.56914520263672,79.11171722809354,73.0,90.3116455078125,87.91481018066406,53.0,51.0,56.46821212768555,63.40415573120117,44.0,44.89012908935547,50.3168830871582,42.0,49.444759368896484,47.012882232666016,60.88569259643555,80.7951961794429,91.39680480957031,78.54550262427084
2014-10-17 07:00:00,66.01138305664062,62.29638671875,55.0,66.57359313964844,73.7982177734375,49.0,76.0,82.75818634033203,74.0,87.8798599243164,93.73468780517578,96.0,76.0,89.0755386352539,3.0,84.77082061767578,95.12031555175781,97.14191436767578,80.93234258690403,74.0,94.21649932861328,91.54843139648438,56.0,45.0,56.99172592163086,63.506195068359375,43.0,42.55030822753906,50.33494567871094,42.0,49.93695831298828,45.86016845703125,61.05392074584961,80.63241621183471,92.0165023803711,79.554632067959
2014-10-17 08:00:00,55.637943267822266,47.34531784057617,46.0,47.76771545410156,58.45224380493164,54.0,78.0,64.09613037109375,73.0,70.64640808105469,75.6398696899414,91.0,74.0,70.16537475585938,53.91531753540039,68.26433563232422,83.14836883544922,86.35194396972656,73.03987355406737,72.0,75.91931915283203,72.74797058105469,55.0,63.0,40.34701919555664,56.26164627075195,48.0,34.462425231933594,41.667362213134766,40.0,42.28912353515625,39.424964904785156,54.22468566894531,83.6629349162028,87.63678741455078,73.23520059501111
2014-10-17 09:00:00,55.009971618652344,47.56648254394531,53.0,49.278358459472656,58.83781051635742,64.0,88.0,66.15911865234375,74.0,68.56423950195312,74.3851547241211,96.0,84.0,71.03092193603516,54.80305099487305,66.62979125976562,81.96658325195312,82.67106628417969,76.30777217226922,75.0,74.75318908691406,77.62443542480469,59.0,70.0,41.0950927734375,56.15422439575195,50.0,33.14956283569336,42.03517150878906,54.0,41.737552642822266,36.990196228027344,54.68367004394531,84.70949621701675,85.68258666992188,74.45603826921794
2014-10-17 10:00:00,62.319190979003906,55.90098190307617,61.0,59.822052001953125,67.05484008789062,67.0,91.0,75.88387298583984,81.0,75.8519515991211,81.66516876220703,86.0,76.0,79.3119125366211,63.74992370605469,74.40227508544922,87.31382751464844,86.44916534423828,82.67415252210976,82.0,82.48539733886719,76.0,59.78862380981445,73.0,49.93849563598633,62.190643310546875,54.0,39.000770568847656,47.90784454345703,62.0,46.77426528930664,40.44807815551758,60.11467742919922,88.50752624335315,88.49266815185547,80.7085020149327
2014-10-17 11:00:00,78.0,66.34997696916633,85.0,94.0,82.0,79.0,86.0,119.0,89.0,116.0,133.0,75.0,76.0,73.04741126210908,66.6039932222995,102.0,135.0,126.0,127.0,87.0,112.0,80.0,67.0,78.0,59.0,79.0,50.0,61.0,66.0,63.0,49.0,58.0,96.0,142.0,143.0,101.0
2014-10-17 12:00:00,69.60875701904297,62.31663131713867,82.0,67.04312133789062,74.89884948730469,89.0,93.0,80.06342315673828,88.0,83.73564147949219,90.10640716552734,91.0,85.0,81.84628295898438,66.09220886230469,81.02642822265625,101.97268676757812,101.64412689208984,88.41148770156124,91.0,89.08219146728516,87.0,70.0,82.0,52.78679275512695,72.00726318359375,55.0,43.395442962646484,51.98019027709961,67.0,46.315582275390625,46.474605560302734,69.52039337158203,100.70643868185908,109.28768920898438,88.2537680039731
2014-10-17 13:00:00,95.0,86.0,83.0,92.0,88.0,93.0,93.0,119.0,93.0,121.0,158.0,93.0,84.0,77.20875110393672,68.48819674980425,109.0,151.0,132.0,141.0,95.0,112.0,87.0,76.0,83.0,66.75555154379398,99.0,74.0,70.0,61.0,77.0,48.0,56.0,74.84471946664857,152.0,128.0,111.0
2014-10-17 14:00:00,84.0,81.0,100.0,104.0,101.0,110.0,87.0,112.0,106.0,133.0,164.0,91.0,85.0,75.00523833398043,65.34057945135868,126.0,133.0,132.0,142.0,85.0,141.0,75.10226966596143,89.0,90.0,31.0,98.0,80.0,80.0,57.0,78.0,52.0,57.0,61.0,145.0,121.0,110.0
2014-10-17 15:00:00,69.91915893554688,59.14668273925781,101.0,62.254981994628906,65.73094940185547,111.0,101.0,74.23252868652344,106.0,73.62336730957031,83.2939224243164,112.0,102.0,72.46051025390625,84.0,76.94270324707031,98.7221450805664,97.56696319580078,91.01315502905625,100.0,81.5728759765625,105.0,92.0,81.0,49.82551193237305,74.45082092285156,84.0,45.764617919921875,50.85748291015625,92.0,41.418601989746094,48.656497955322266,71.45579528808594,103.86354176534678,110.33639526367188,95.23198853938845
2014-10-17 16:00:00,96.0,90.66371139574017,129.0,141.0,110.0,135.0,115.0,150.0,97.0,140.0,161.0,126.0,104.0,78.66041602787874,110.0,120.0,126.0,122.0,133.0,92.0,135.0,116.0,98.0,91.0,108.0,85.0,78.0,106.0,21.0,96.0,32.0,57.0,96.0,113.0,114.0,101.0
2014-10-17 17:00:00,123.0,132.0,134.0,117.0,105.0,119.0,124.0,102.48268480504038,94.0,147.0,145.0,131.0,107.0,102.58457463722273,112.0,123.0,121.0,117.0,130.0,104.0,125.0,103.0,98.0,90.0,124.0,93.0,74.0,109.0,23.0,78.0,33.0,78.0,76.0,126.0,137.0,117.0
2014-10-17 18:00:00,93.12201690673828,96.7411117553711,119.0,107.010986328125,102.44137573242188,125.0,121.0,107.64691925048828,106.0,109.40005493164062,119.92298126220703,125.0,102.0,110.99842071533203,110.0,118.96309661865234,111.5830307006836,116.34323120117188,108.83292525888736,102.0,125.10530853271484,109.0,119.0,124.0,94.39246368408203,96.69957733154297,93.0,81.06370544433594,61.10915756225586,103.0,58.95176315307617,80.04499053955078,89.90684509277344,109.46630787626506,116.2353515625,115.10507479809411
2014-10-17 19:00:00,128.0,124.0,126.0,113.0,108.0,115.0,132.0,135.0,104.0,153.0,141.0,126.0,111.0,112.59454471841534,110.0,126.0,128.0,113.0,133.0,99.0,151.0,118.0,115.0,122.0,118.0,132.0,110.0,134.0,34.0,102.0,43.0,99.0,139.0,117.0,132.0,140.0
2014-10-17 20:00:00,106.17021942138672,107.53343200683594,146.0,119.12528228759766,108.8609390258789,126.0,144.0,115.93404388427734,115.0,120.30016326904297,128.67333984375,130.0,121.0,119.28218078613281,115.0,129.84437561035156,113.28866577148438,123.52452850341797,121.0583119444706,101.0,136.04452514648438,127.0,135.0,127.0,106.2828369140625,114.78031921386719,128.0,102.81792449951172,72.50897216796875,110.0,72.54017639160156,99.95708465576172,105.3260269165039,117.76188922709377,122.9453125,129.1421534661111
2014-10-17 21:00:00,144.0,93.0,152.0,148.0,153.0,126.0,150.0,190.0,142.0,213.0,187.0,146.0,148.0,124.88876323627827,131.0,145.0,154.0,137.0,195.0,103.0,201.0,144.0,152.0,111.0,121.0,124.0,110.0,168.0,60.0,114.0,79.0,116.0,129.0,147.0,133.0,162.0
2014-10-17 22:00:00,115.63951110839844,115.13577270507812,160.0,125.30106353759766,115.35062408447266,127.0,160.0,132.72975158691406,134.0,138.17628479003906,146.506591796875,151.0,163.0,138.3027801513672,148.0,139.75485229492188,127.22999572753906,148.06796264648438,134.56841114690968,119.0,148.68421936035156,189.0,145.0,108.0,113.11438751220703,120.96102905273438,99.0,112.75372314453125,81.66358947753906,109.0,78.05388641357422,111.43696594238281,106.85729217529297,125.96033612848244,130.188720703125,130.45995613591006
2014-10-17 23:00:00,121.19393920898438,124.6729736328125,175.0,135.3310546875,124.67377471923828,137.0,177.0,146.10916137695312,145.0,153.7274169921875,158.5116729736328,174.0,166.0,153.6665802001953,151.0,153.3450927734375,136.69239807128906,153.53138732910156,143.34941891120272,130.0,165.54129028320312,140.38938903808594,173.0,108.0,120.8905029296875,122.49365997314453,80.0,117.04949188232422,88.19798278808594,106.0,92.7274169921875,115.69068145751953,107.2988052368164,125.37378429190318,127.78932189941406,130.11369159487936
2014-10-18 00:00:00,123.0,105.0,186.0,96.0,133.0,144.0,170.0,186.0,158.0,211.0,203.0,194.0,169.0,119.86981888975926,161.0,163.0,208.0,199.0,233.0,132.0,205.0,225.0,143.0,99.0,85.0,96.0,76.0,132.0,87.0,107.0,40.0,94.0,124.0,207.0,157.0,161.0
2014-10-18 01:00:00,125.67103576660156,123.17466735839844,181.0,135.93521118164062,136.37332153320312,142.0,192.0,154.08139038085938,154.0,169.36163330078125,178.32298278808594,203.0,190.0,166.81658935546875,164.0,161.7390594482422,166.5477752685547,175.257568359375,155.1103214034024,144.0,173.11196899414062,211.0,117.0,99.0,114.06771850585938,126.4122543334961,71.0,109.92009735107422,88.4063949584961,95.0,88.2646484375,106.94739532470703,108.48626708984375,141.66654918274594,158.3645782470703,141.80670597706157
2014-10-18 02:00:00,129.57986450195312,130.82408142089844,154.0,143.60595703125,144.16354370117188,134.0,183.0,162.8210906982422,158.0,179.43907165527344,185.50599670410156,189.0,177.0,174.9202423095703,158.0,171.858642578125,174.35317993164062,181.64341735839844,156.2779160007199,153.0,185.40158081054688,197.0,108.0,85.0,120.94202423095703,128.743896484375,65.0,112.97774505615234,91.91799926757812,96.0,95.7943115234375,110.20721435546875,110.13807678222656,139.95522213641578,161.19412231445312,144.52246185426364
2014-10-18 03:00:00,125.683837890625,126.7413101196289,137.0,136.96922302246094,141.7582550048828,132.0,178.0,158.0986328125,153.0,177.92642211914062,181.378173828125,188.0,171.0,169.6796875,153.0,168.12692260742188,172.82972717285156,180.6549835205078,153.49520823583305,153.0,183.66921997070312,200.0,119.0,87.0,115.21092987060547,122.40471649169922,61.0,106.68931579589844,89.2401351928711,102.0,94.908203125,105.8109130859375,105.62255859375,139.55264635410938,158.02606201171875,139.57338962548388
2014-10-18 04:00:00,102.0,122.0,116.0,74.0,115.0,125.0,149.0,163.0,149.0,215.0,192.0,185.0,148.0,133.75170557277983,145.0,165.0,210.0,188.0,172.0,148.0,204.0,197.0,108.0,82.0,48.0,93.0,60.0,85.0,57.0,90.0,34.0,104.0,140.0,203.0,208.0,134.0
2014-10-18 05:00:00,110.04374694824219,101.91670227050781,89.0,110.15495300292969,127.11687469482422,120.0,122.0,137.20913696289062,144.0,162.83206176757812,169.08827209472656,182.0,126.0,151.36643981933594,138.0,147.93287658691406,177.4551544189453,176.3596954345703,150.1085371794751,144.0,166.4418487548828,193.0,94.0,90.0,85.01335906982422,114.70631408691406,61.0,84.36122131347656,72.91012573242188,81.0,76.91732025146484,83.71630859375,102.17189025878906,145.09491238326896,168.66534423828125,131.70687119439415
2014-10-18 06:00:00,102.90885925292969,92.88826751708984,111.0,98.25672912597656,118.64181518554688,104.0,116.0,129.37136840820312,114.0,154.53045654296875,159.66319274902344,170.0,112.0,144.5874786376953,113.0,137.80551147460938,172.0381622314453,175.9141845703125,147.6196398247951,130.0,159.1446533203125,180.0,98.99942779541016,88.0,74.88321685791016,110.20940399169922,62.0,76.68978881835938,69.67837524414062,80.0,74.346923828125,78.82294464111328,99.05274963378906,145.6657526015029,158.82212829589844,123.9226382466443
2014-10-18 07:00:00,94.57417297363281,84.4483871459961,109.0,88.7530746459961,107.54425811767578,104.0,123.0,116.30623626708984,98.0,139.0766143798828,145.08343505859375,153.0,96.0,130.85536193847656,99.0,126.2489013671875,159.68521118164062,164.36495971679688,135.6640503302895,112.0,146.84776306152344,117.0,86.0,92.0,66.51795959472656,105.48766326904297,69.0,71.20440673828125,63.03986740112305,58.0,69.3393783569336,74.07007598876953,95.15941619873047,141.59173093902592,151.71278381347656,117.89998036733299
2014-10-18 08:00:00,82.27306365966797,73.04289245605469,103.0,76.82054901123047,93.26473236083984,97.0,111.0,99.84907531738281,96.0,114.01460266113281,123.76691436767578,128.0,82.0,109.50237274169922,98.0,109.33102416992188,139.80064392089844,141.86386108398438,113.65157911808187,97.0,125.36753845214844,110.0,92.0,74.0,57.174556732177734,96.26536560058594,67.0,61.64265441894531,52.79508972167969,44.0,56.99730682373047,65.36775970458984,88.4407730102539,124.42604977506944,144.70176696777344,109.86538969017381
2014-10-18 09:00:00,87.0,127.0,98.0,48.0,63.0,95.0,102.0,121.0,85.0,137.0,126.0,114.0,80.0,100.38628700364028,95.0,129.0,133.0,125.0,151.0,100.0,123.0,111.0,83.0,84.0,46.0,125.0,73.0,87.0,63.0,41.0,50.0,99.0,130.0,147.0,191.0,114.0
2014-10-18 10:00:00,72.1607437133789,65.1220474243164,117.0,68.99606323242188,76.91033172607422,118.0,109.0,83.73597717285156,93.0,91.89686584472656,102.5472412109375,114.0,81.0,93.46859741210938,100.0,94.91813659667969,112.2213134765625,115.96810913085938,108.7514176769894,94.0,112.52381896972656,94.0,79.0,65.74425506591797,52.461795806884766,95.08927917480469,74.0,63.89643478393555,42.59841537475586,53.0,51.43196487426758,66.7793960571289,91.80192565917969,109.38455632383345,126.02812194824219,96.6815463321721
2014-10-18 11:00:00,75.7300796508789,72.208740234375,105.0,80.5932846069336,81.26284790039062,129.0,116.0,90.97053527832031,103.0,92.78772735595703,104.33145141601562,117.0,84.0,96.68568420410156,111.0,97.43315124511719,105.81250762939453,108.65801239013672,107.15819914428376,88.0,113.30325317382812,112.0,83.0,107.0,63.80555725097656,93.59113311767578,60.0,67.83940124511719,47.814640045166016,67.0,53.26142883300781,67.80117797851562,89.81906127929688,108.566571647644,120.5127944946289,96.1888948525656
2014-10-18 12:00:00,85.55944061279297,85.01165008544922,121.0,95.21894073486328,93.36847686767578,125.0,110.0,105.79953002929688,106.0,105.99494171142578,115.38872528076172,127.0,102.0,109.82735443115234,113.0,109.32596588134766,110.82923126220703,116.08779907226562,117.82962824595936,103.0,125.14080810546875,110.0,99.0,79.79218292236328,78.312255859375,98.61848449707031,68.0,75.94837188720703,58.36055374145508,94.0,62.520389556884766,74.2318115234375,94.2571792602539,109.89688970572647,119.04235076904297,102.22004937841115
2014-10-18 13:00:00,112.0,109.0,120.0,164.0,149.0,124.0,115.0,141.0,98.23827330590211,186.0,110.33175329979775,162.0,122.0,103.89552084999534,123.0,107.14819441130814,228.0,251.0,108.27317451275995,102.42787564099802,115.0900772281416,155.0,122.0,127.58863738022353,145.0,136.0,55.0,97.0,61.0,118.0,68.0,87.0,153.0,272.0,274.0,168.0
2014-10-18 14:00:00,128.57948303222656,134.22557067871094,104.0,151.21517944335938,152.19992065429688,139.0,147.68099975585938,149.8739776611328,143.0418243408203,174.05181884765625,177.97329711914062,199.0,166.0,159.86830139160156,136.0,161.26454162597656,180.6327667236328,180.20130920410156,162.01567589437678,163.0,181.86141967773438,186.0,153.0,88.0,122.09868621826172,138.67259216308594,80.0,107.96421813964844,97.73956298828125,114.0,91.37007904052734,102.05648040771484,129.2067108154297,155.11338108049625,173.33148193359375,144.2489980728723
2014-10-18 15:00:00,80.0,67.0,109.0,153.0,153.0,145.0,166.0,177.0,151.0,236.0,160.9500625440776,228.0,175.0,132.41837805763078,152.0,167.0,250.0,297.0,245.0,184.0,164.46391112082318,194.0,170.0,73.0,73.0,157.0,92.0,150.0,65.0,98.0,67.0,101.0,180.0,292.0,251.0,188.0
2014-10-18 16:00:00,125.60250854492188,121.97056579589844,140.0,144.04733276367188,155.06422424316406,154.0,197.0,157.91700744628906,188.0,192.841796875,201.39669799804688,239.0,202.0,173.92083740234375,174.0,169.5614471435547,203.67523193359375,207.1358184814453,172.26309629297998,210.0,192.6736602783203,210.0,171.0,87.0,107.6316909790039,148.2718048095703,98.0,107.13977813720703,86.76318359375,83.0,84.87382507324219,102.253173828125,125.68132019042969,164.16115481415298,191.40029907226562,161.84826914544084
2014-10-18 17:00:00,100.0,161.0,166.0,200.0,199.0,184.0,232.0,248.0,214.0,302.0,166.6500713814472,237.0,220.0,148.71265151510707,217.0,217.0,231.0,259.0,275.0,217.0,165.35313860783288,215.0,163.0,74.0,163.0,176.0,97.0,117.0,38.0,68.0,59.0,100.0,201.0,285.0,239.0,211.0
2014-10-18 18:00:00,146.14727783203125,157.19842529296875,208.0,189.72010803222656,192.423583984375,228.0,250.0,200.43605041503906,209.0,232.02415466308594,242.8401336669922,259.0,220.0,209.341064453125,228.0,212.2032470703125,230.94375610351562,230.2764892578125,177.5972089791902,211.0,239.69651794433594,230.0,178.0,94.0,147.04771423339844,169.58792114257812,116.0,131.97079467773438,92.36393737792969,70.0,96.63766479492188,124.46996307373047,143.9134979248047,158.95338203476675,212.91429138183594,190.34112332521852
2014-10-18 19:00:00,153.0,215.0,216.0,228.0,221.0,227.0,246.0,259.0,197.0,307.0,227.87168829817006,251.0,219.0,169.77374831990116,216.0,226.0,235.0,276.0,301.0,202.0,230.28196753316797,239.0,220.0,128.0,218.0,188.08225367784456,140.0,198.0,60.0,86.0,75.0,147.0,256.0,288.0,266.0,242.0
2014-10-18 20:00:00,161.5102081298828,186.3279266357422,241.0,225.7244110107422,218.21697998046875,223.0,256.0,210.77711486816406,219.0,246.26426696777344,258.4483642578125,262.0,240.0,223.53842163085938,215.0,237.0454559326172,228.40814208984375,240.71426391601562,194.41196626276252,200.0,262.0306396484375,272.0,242.0,170.0,179.4077606201172,196.11495971679688,149.0,173.80958557128906,94.19696807861328,125.0,101.29293823242188,160.9373016357422,164.97634887695312,171.3316411785292,222.72438049316406,207.29336308601756
2014-10-18 21:00:00,167.06076049804688,196.97872924804688,288.0,229.89398193359375,217.56654357910156,232.0,282.0,219.72955322265625,250.0,252.7257080078125,257.46630859375,271.0,265.0,235.66448974609375,229.0,245.88958740234375,222.60812377929688,243.00714111328125,191.8359884635465,215.0,270.75518798828125,296.0,253.0,210.0,188.2623748779297,199.18243408203125,156.0,190.6813201904297,102.89305114746094,115.0,113.08238220214844,176.3608856201172,164.56724548339844,171.4739271997816,200.2319793701172,200.46069593590965
2014-10-18 22:00:00,178.14976501464844,215.90277099609375,294.0,249.36380004882812,231.73422241210938,245.0,296.0,237.05084228515625,272.0,269.6353454589844,269.7754821777344,336.0,288.0,255.5952606201172,234.0,261.5590515136719,226.9258575439453,253.8321990966797,203.97629673107693,230.0,287.1726989746094,315.0,282.0,164.0,205.30435180664062,208.446044921875,119.0,211.02935791015625,112.56156158447266,140.0,125.35955047607422,195.81932067871094,170.46946716308594,163.89088471069118,194.9326934814453,192.978515940207
2014-10-18 23:00:00,140.0,235.0,315.0,315.0,295.0,251.0,309.0,372.0,260.0,378.0,244.12696827402056,336.0,279.0,242.3504334897204,243.0,308.0,334.0,330.0,427.0,247.0,254.1630257704042,357.0,276.0,155.0,212.0,246.42835064998937,112.0,248.0,181.0,157.0,243.0,185.0,201.0,351.0,299.0,270.0
2014-10-19 00:00:00,217.1759490966797,262.0544738769531,282.0,294.26507568359375,277.41455078125,259.0,323.0,280.61444091796875,261.0,347.00701904296875,328.3826904296875,288.5307312011719,288.0,306.7384338378906,266.0,306.05169677734375,289.330322265625,314.1534423828125,252.5068274716149,260.0,339.9241027832031,382.0,281.0,166.0,232.9037322998047,235.0963134765625,131.0,248.63491821289062,152.28570556640625,180.0,159.27842712402344,226.3229522705078,189.5283966064453,208.14246073149897,221.07418823242188,220.8818790884237
2014-10-19 01:00:00,213.22323608398438,258.7922058105469,261.0,287.5477600097656,271.5691223144531,250.0,322.0,270.71075439453125,275.0,339.536376953125,315.7037658691406,279.32891845703125,304.0,299.19622802734375,266.0,300.6139831542969,280.4353332519531,305.9115905761719,248.9860805334156,269.0,335.1955871582031,406.0,284.0,176.0,229.6586151123047,229.40513610839844,152.0,253.33123779296875,141.4007110595703,184.0,153.96238708496094,227.28907775878906,182.7632598876953,200.68291933820913,206.73338317871094,214.91915643344134
2014-10-19 02:00:00,214.7984619140625,261.4110107421875,247.0,288.44805908203125,273.9076232910156,248.0,321.0,274.4197082519531,302.0,342.9035949707031,316.6631164550781,279.6358947753906,307.0,305.6119384765625,288.0,301.4893493652344,281.30255126953125,308.1040344238281,257.35711023037663,299.0,337.8317565917969,405.0,287.0,193.0,230.4676513671875,230.64175415039062,152.0,258.15216064453125,141.15391540527344,203.0,156.758056640625,232.07937622070312,183.4574737548828,205.52984051176543,198.7466583251953,211.5954008850169
2014-10-19 03:00:00,178.0,259.0,238.0,244.0,240.0,229.0,302.0,284.0,306.0,430.0,270.9750430413916,251.11654783672657,305.0,275.82207188650705,253.0,342.0,351.0,381.0,362.0,306.0,283.24518464235763,389.0,276.0,198.0,173.0,258.8321439703765,163.0,248.0,200.0,224.0,301.0,197.0,228.0,313.0,318.0,294.0
2014-10-19 04:00:00,228.38888549804688,264.823974609375,236.0,279.34368896484375,273.86236572265625,247.0,323.0,286.1369934082031,302.0,372.4356994628906,321.7808532714844,285.5962829589844,294.0,307.3619384765625,237.0,297.16058349609375,303.9029235839844,319.2067565917969,282.8449557481368,292.0,349.92462158203125,397.0,269.0,213.0,214.3723602294922,233.08767700195312,168.0,256.4105224609375,167.21514892578125,237.0,197.41021728515625,232.60067749023438,187.4557342529297,232.68324573071175,189.6228790283203,210.00077300209125
2014-10-19 05:00:00,219.66726684570312,254.58888244628906,238.0,270.3044738769531,259.05255126953125,241.0,320.0,273.4988098144531,296.0,355.3634338378906,302.9755859375,267.2409362792969,309.0,290.9184265136719,247.0,281.47991943359375,286.4673767089844,306.728271484375,274.09617969443445,294.0,332.5586242675781,267.0892028808594,268.0,208.0,206.56858825683594,221.56436157226562,187.0,249.89015197753906,158.83526611328125,248.0,187.0511016845703,226.8384246826172,176.9510498046875,223.35275909132832,179.9016876220703,207.4034017233777
2014-10-19 06:00:00,218.27761840820312,250.15977478027344,222.0,270.0954284667969,251.498291015625,230.0,321.0,265.7226257324219,257.0,335.9891357421875,288.3317565917969,398.0,331.0,272.9181823730469,264.0,269.8885192871094,271.2100830078125,281.9171142578125,254.3430964344917,308.0,310.9432067871094,261.4449462890625,230.0,212.0,208.9770050048828,211.71548461914062,199.0,238.99072265625,156.0452880859375,254.0,175.00840759277344,212.9573974609375,168.70974731445312,212.8889735865751,176.98989868164062,209.7961491974026
2014-10-19 07:00:00,227.01441955566406,257.0130920410156,231.0,280.42364501953125,258.3757629394531,258.0,328.0,276.8525390625,288.0,339.24859619140625,297.13311767578125,380.0,331.0,284.1141357421875,292.0,279.64056396484375,279.7633361816406,280.63153076171875,250.63328145034944,301.0,313.43438720703125,276.2749938964844,221.0,225.0,219.30459594726562,217.0947723388672,198.0,237.83261108398438,166.3884735107422,261.0,179.2319793701172,212.9912872314453,175.32489013671875,222.23509984972142,182.94052124023438,219.991246061713
2014-10-19 08:00:00,240.45181274414062,269.6786804199219,242.0,297.1723327636719,270.010498046875,272.0,307.0,289.3767395019531,305.0,350.3681335449219,308.1475830078125,288.2364501953125,322.0,294.7743225097656,305.0,291.7547912597656,289.68365478515625,286.5444641113281,249.75540451774765,278.0,321.1560363769531,293.10400390625,222.0,227.0,235.66822814941406,224.17449951171875,199.0,243.26901245117188,178.88916015625,260.0,184.3708953857422,216.2929229736328,182.28977966308594,228.23224684371215,191.62159729003906,230.21977446312775
2014-10-19 09:00:00,247.26934814453125,276.92547607421875,251.0,305.6021423339844,273.99078369140625,275.0,307.0,287.8889465332031,304.0,351.28533935546875,305.92791748046875,288.33087158203125,301.0,290.7847595214844,294.0,292.9586486816406,285.46148681640625,284.3444519042969,249.8107031054666,272.0,318.256591796875,292.35540771484375,225.0,252.0,247.22445678710938,223.2385711669922,195.0,246.031982421875,183.75827026367188,270.0,183.48545837402344,217.5022735595703,182.43614196777344,232.24750765642403,192.33935546875,231.05523903073848
2014-10-19 10:00:00,253.3426971435547,284.1094970703125,267.0,314.21099853515625,278.95220947265625,270.0,318.0,285.7467346191406,307.0,351.7392272949219,303.5927734375,345.0,301.0,287.9270324707031,297.0,295.1992492675781,281.6711120605469,281.9973449707031,246.0920454768941,300.0,314.71405029296875,288.7743225097656,238.0,268.0,257.1008605957031,225.0013885498047,206.0,251.4436492919922,188.5529327392578,268.0,183.75552368164062,221.10562133789062,185.23731994628906,233.79551268669212,194.83868408203125,235.85898570040268
2014-10-19 11:00:00,261.1962585449219,294.62322998046875,286.0,327.7845764160156,288.2441711425781,295.0,325.0,291.04168701171875,314.0,359.525634765625,309.61529541015625,293.1873779296875,311.0,294.7319641113281,310.0,304.10223388671875,285.2408752441406,286.0770568847656,256.1331971342629,310.0,318.8149719238281,293.0618896484375,267.0,290.0,269.4183044433594,234.09620666503906,213.0,262.6286315917969,194.94244384765625,301.0,186.8138885498047,230.8862762451172,193.7686767578125,244.78819404985262,202.12680053710938,244.00748238482703
2014-10-19 12:00:00,275.6036376953125,313.0328674316406,301.0,350.82037353515625,303.7514953613281,304.0,344.0,301.4317321777344,274.0,374.53076171875,319.0201416015625,388.0,324.0,303.8091125488281,325.0,315.9393615722656,289.8694152832031,291.22467041015625,266.6304302441779,280.0,327.8553466796875,302.580810546875,284.508056640625,295.0,290.4576721191406,247.3634033203125,236.0,280.9452819824219,208.25730895996094,328.0,194.53878784179688,243.54644775390625,205.0746612548828,248.6793811473622,207.87506103515625,257.46023607466725
2014-10-19 13:00:00,294.3640441894531,333.2699279785156,352.4512634277344,374.8634033203125,321.031005859375,314.34918212890625,315.1119079589844,312.1280822753906,284.8504333496094,392.67816162109375,332.88482666015625,319.7710876464844,304.81610107421875,320.599365234375,289.88726806640625,332.3846435546875,301.2630920410156,302.3037109375,250.9373016357422,312.75750732421875,340.11981201171875,312.9714050292969,304.8783874511719,297.3955078125,312.5578308105469,267.6839599609375,278.3196105957031,307.3319396972656,223.81590270996094,337.3548583984375,205.21961975097656,264.90484619140625,222.32501220703125,234.4556884765625,216.27574157714844,280.6268615722656
2014-10-19 14:00:00,306.7812805175781,348.10888671875,310.0,393.3446044921875,334.8387756347656,306.0,232.0,307.28094482421875,189.0,402.7695617675781,332.53277587890625,226.0,187.0,318.94073486328125,213.0,339.399658203125,297.35614013671875,305.91143798828125,282.6781608736463,196.0,340.7740173339844,213.0,242.0,319.0,330.3570556640625,282.0711975097656,241.0,332.080322265625,230.394287109375,351.0,206.4947052001953,284.6993713378906,233.1315155029297,267.40778395212715,221.1731414794922,277.12582347739556
2014-10-19 15:00:00,374.0,321.0,233.0,284.0,213.0,235.0,224.0,250.0,191.0,342.0,236.0,226.0,186.0,252.93543492074278,213.0,228.0,210.0,200.0,211.0,190.0,245.0,210.0,270.53974381420676,331.0,267.3266108048745,263.1169032804473,242.0,236.0,298.0,376.0,358.0,228.0,202.0,185.0,173.0,267.0
2014-10-19 16:00:00,299.4586181640625,303.9372863769531,220.0,328.1646728515625,268.22186279296875,223.0,214.0,219.92709350585938,159.0,335.81292724609375,240.42233276367188,198.0,166.0,221.54302978515625,197.0,265.0296936035156,216.03416442871094,219.65040588378906,243.97922224081108,158.0,242.3706817626953,183.0,186.0,282.82763671875,284.44537353515625,234.78843688964844,230.0,307.87261962890625,246.14547729492188,385.0,218.29261779785156,264.9847106933594,199.76905822753906,262.40238380904646,173.98147583007812,239.31458353183524
2014-10-19 17:00:00,378.0,363.0,198.0,241.0,171.0,220.0,173.0,195.0,132.0,256.0,177.0,172.0,138.0,245.28156958820028,166.0,167.0,151.0,156.0,179.0,138.0,188.0,161.0,164.0,298.0,246.20722436032437,213.89975524477907,229.0,213.0,355.0,380.0,378.0,246.0,195.0,126.0,130.0,215.0
2014-10-19 18:00:00,278.53369140625,258.4836730957031,167.0,263.04632568359375,208.00839233398438,321.0,165.0,165.6909942626953,127.0,275.2850341796875,173.32421875,161.0,134.0,149.3994598388672,139.0,202.6697998046875,153.7068328857422,153.08424377441406,204.49167940502133,131.0,172.03402709960938,153.0,180.63101196289062,251.4062042236328,242.45310974121094,184.0872039794922,228.0,269.85675048828125,245.1909942626953,379.0,225.55282592773438,241.2405242919922,161.98245239257812,238.60747942314964,141.34249877929688,218.302951594881
