4530	8.333333333333334 10.333333333333334 9.0 32.333333333333336 37.666666666666664 6.5 8.0 11.333333333333334 16.0 12.333333333333334 31.666666666666664 9.5 5.0 11.0 6.0 33.666666666666664 50.33333333333333 51.0 7.333333333333333 10.5 14.333333333333332 8.0 9.5 13.5 7.333333333333333 17.333333333333336 20.5 12.0 3.0 8.0 12.666666666666666 12.666666666666666 13.666666666666666 52.85714285714286 93.56521739130434 74.33333333333333
4531	7.5 8.5 10.0 26.0 31.0 4.0 7.0 9.5 17.0 11.5 25.5 11.0 7.0 10.5 5.0 26.5 40.5 40.5 7.0 13.0 11.5 7.5 10.0 14.0 7.5 21.5 20.0 10.5 3.0 4.0 11.5 11.0 15.5 58.14285714285714 88.95652173913044 74.0
4532	6.666666666666666 6.666666666666667 12.0 19.666666666666668 24.333333333333332 8.0 7.0 7.666666666666667 3.0 10.666666666666666 19.333333333333332 8.0 5.0 10.0 8.0 19.333333333333332 30.666666666666664 30.0 6.666666666666667 7.0 8.666666666666666 7.0 28.0 7.0 7.666666666666667 25.666666666666668 8.0 9.0 3.0 6.0 10.333333333333332 9.333333333333332 17.333333333333332 63.42857142857143 84.34782608695653 73.66666666666667
4533	5.833333333333333 4.833333333333334 9.0 13.333333333333336 17.666666666666664 5.5 6.5 5.833333333333334 4.0 9.833333333333332 13.166666666666664 9.0 4.0 9.5 9.0 12.166666666666664 20.83333333333333 19.5 6.333333333333334 7.5 5.833333333333332 6.5 18.0 5.0 7.833333333333333 29.833333333333336 7.0 7.5 3.0 4.5 9.166666666666666 7.666666666666666 19.166666666666664 68.71428571428572 79.73913043478261 73.33333333333333
4534	5.0 3.0 6.0 7.0 11.0 3.0 6.0 4.0 5.0 9.0 7.0 10.0 3.0 9.0 10.0 5.0 11.0 9.0 6.0 8.0 3.0 6.0 8.0 3.0 8.0 34.0 6.0 6.0 3.0 3.0 8.0 6.0 21.0 74.0 75.13043478260869 73.0
4535	5.0 8.0 3.0 4.0 6.0 4.0 4.0 3.0 3.0 4.0 5.0 4.0 3.0 5.0 8.0 4.0 11.0 6.0 7.0 4.0 4.0 5.0 4.0 7.0 3.0 3.0 4.0 3.0 3.0 4.0 6.0 3.0 5.0 14.0 70.52173913043478 6.0
4536	6.333333333333333 6.333333333333333 3.0 3.6666666666666665 5.333333333333333 4.333333333333333 3.5 5.666666666666666 3.0 4.333333333333333 5.0 4.333333333333333 3.0 4.333333333333333 6.666666666666667 3.6666666666666665 9.333333333333334 5.0 7.0 3.6666666666666665 4.333333333333333 5.0 4.0 7.5 3.0 4.0 4.0 3.3333333333333335 4.0 3.6666666666666665 6.666666666666667 3.0 5.0 11.333333333333334 65.91304347826087 5.666666666666667
4537	7.666666666666666 4.666666666666666 3.0 3.3333333333333335 4.666666666666667 4.666666666666667 3.0 8.333333333333332 3.0 4.666666666666667 5.0 4.666666666666667 3.0 3.666666666666667 5.333333333333334 3.3333333333333335 7.666666666666666 4.0 7.0 3.3333333333333335 4.666666666666667 5.0 4.0 8.0 3.0 5.0 4.0 3.6666666666666665 5.0 3.3333333333333335 7.333333333333333 3.0 5.0 8.666666666666668 61.30434782608695 5.333333333333333
4538	9.0 3.0 3.0 3.0 4.0 5.0 3.0 11.0 3.0 5.0 5.0 5.0 3.0 3.0 4.0 3.0 6.0 3.0 7.0 3.0 5.0 5.0 4.0 5.0 3.0 6.0 5.0 4.0 6.0 3.0 8.0 3.0 5.0 6.0 56.69565217391305 5.0
4539	5.0 3.0 6.0 3.0 3.0 5.0 6.0 4.0 3.0 6.0 8.0 5.0 3.0 4.0 3.0 5.0 3.0 5.0 5.0 7.0 7.0 4.0 6.0 5.0 4.0 3.0 10.0 3.0 9.0 3.0 10.0 3.0 3.0 10.0 52.08695652173913 8.0
4540	3.0 5.0 5.0 3.0 3.0 3.0 11.0 9.0 3.0 5.0 3.0 8.0 3.0 3.0 7.0 6.0 3.0 5.0 3.0 3.0 8.0 3.0 3.0 3.0 5.0 7.0 5.0 3.0 17.0 4.0 19.0 6.0 7.0 7.0 47.47826086956522 4.0
4541	9.0 10.0 6.0 4.0 8.0 4.0 7.0 4.0 5.0 7.0 7.0 6.0 3.0 5.0 3.0 3.0 8.0 4.0 7.0 3.0 3.0 8.0 7.0 4.0 9.0 3.0 3.0 4.0 15.0 3.0 16.0 3.0 3.0 8.0 42.8695652173913 6.0
4542	9.5 11.0 8.0 9.0 7.5 3.0 4.0 6.5 4.0 6.0 6.5 5.0 3.0 10.5 7.0 7.5 7.0 9.0 5.0 3.0 4.5 7.5 4.0 5.0 8.5 5.0 3.0 3.5 18.5 3.0 15.5 4.5 6.0 7.5 38.26086956521739 7.0
4543	10.0 12.0 10.0 14.0 7.0 6.0 4.0 9.0 5.0 5.0 6.0 6.0 3.0 16.0 3.0 12.0 6.0 14.0 3.0 3.0 6.0 7.0 3.0 3.0 8.0 7.0 6.0 3.0 22.0 3.0 15.0 6.0 9.0 7.0 33.652173913043484 8.0
4544	8.0 5.0 9.0 11.0 13.0 3.0 4.0 9.0 6.0 9.0 5.0 6.0 3.0 12.0 11.0 7.0 10.0 7.0 7.0 3.0 3.0 7.0 3.0 7.0 8.0 5.0 4.0 3.0 20.0 3.0 12.0 5.0 7.0 9.0 29.043478260869563 9.0
4545	15.5 7.0 8.0 11.0 10.5 6.0 9.0 12.0 5.0 9.0 8.5 9.0 3.0 10.0 4.0 6.0 9.0 8.0 7.5 4.0 6.0 9.0 4.0 3.0 10.0 6.0 3.0 4.0 25.0 3.0 16.0 4.0 6.0 9.0 24.434782608695656 16.0
4546	23.0 9.0 7.0 11.0 8.0 10.0 10.0 15.0 6.0 9.0 12.0 9.0 3.0 8.0 10.0 5.0 8.0 9.0 8.0 17.0 9.0 11.0 8.0 12.0 12.0 7.0 3.0 5.0 30.0 6.0 20.0 3.0 5.0 9.0 19.826086956521735 23.0
4547	6.0 13.0 10.0 10.0 12.0 13.0 7.0 10.0 6.0 8.0 14.0 9.0 3.0 12.0 6.0 3.0 11.0 7.0 5.0 8.0 16.0 10.0 6.0 7.0 11.0 3.0 3.0 7.0 31.0 4.0 14.0 3.0 4.0 5.0 15.217391304347828 16.0
4548	8.0 10.0 8.0 10.0 10.0 4.0 4.0 9.5 4.0 6.5 8.5 4.0 3.0 10.5 9.0 6.0 8.5 8.0 5.0 9.0 21.0 9.0 4.0 10.0 12.0 4.0 3.0 5.5 30.0 4.0 15.5 3.0 3.5 5.0 10.608695652173907 15.0
4549	10.0 7.0 8.0 10.0 8.0 3.0 3.0 9.0 6.0 5.0 3.0 5.0 3.0 9.0 10.0 9.0 6.0 9.0 5.0 7.0 26.0 6.5 6.0 3.0 13.0 5.0 3.0 4.0 29.0 5.0 17.0 3.0 3.0 5.0 6.0 14.0
4550	3.0 12.0 7.0 6.0 10.0 11.0 7.0 20.0 5.0 10.0 9.0 10.0 3.0 3.0 5.0 9.0 13.0 12.0 3.0 6.0 16.0 4.0 4.0 10.0 12.0 7.0 3.0 3.0 23.0 5.0 6.0 3.0 9.0 5.0 15.0 14.0
4551	8.0 11.0 6.0 8.0 12.0 3.0 8.0 10.0 6.0 9.0 11.0 7.0 3.0 5.0 12.0 3.0 10.0 3.0 7.0 9.0 10.0 3.0 5.0 12.0 8.0 5.0 3.0 3.0 21.0 5.0 16.0 4.0 11.0 3.0 8.0 13.0
4552	8.0 3.0 9.0 6.0 9.0 3.0 4.0 6.0 6.0 6.0 12.0 8.0 3.0 8.0 9.0 8.0 3.0 12.0 9.0 7.0 20.0 4.0 5.0 4.0 7.0 3.0 4.0 7.0 11.0 6.0 13.0 3.0 12.0 5.0 3.0 15.0
4553	8.0 11.0 10.0 9.0 8.0 4.0 6.0 15.0 3.0 9.0 10.0 9.0 5.0 9.0 6.0 4.0 12.0 10.0 7.0 9.0 6.0 7.0 10.0 5.0 7.0 5.0 9.0 10.0 18.0 5.0 9.0 3.0 8.0 8.0 4.0 18.0
4554	9.0 7.0 9.0 6.0 9.0 8.0 4.0 7.0 3.0 10.0 7.0 3.0 3.0 9.0 8.0 6.0 3.0 5.0 9.0 8.0 6.0 6.0 6.0 4.0 16.0 3.0 3.0 5.0 13.0 8.0 10.0 7.0 15.0 11.0 7.0 15.0
4555	3.0 3.0 11.0 16.0 10.0 11.0 5.0 22.0 8.0 13.0 13.0 3.0 3.0 10.0 5.0 9.0 13.0 13.0 132.0 6.0 3.0 6.0 5.0 8.0 15.0 28.0 3.0 11.0 13.0 8.0 13.0 7.0 24.0 22.0 10.0 19.0
4556	7.0 4.0 15.0 29.0 21.0 12.0 9.0 19.0 15.0 24.0 16.0 9.0 6.0 18.0 8.0 14.0 18.0 10.0 99.0 4.0 16.0 33.0 10.0 19.0 11.0 38.0 11.0 20.0 13.0 14.0 8.0 15.0 31.0 42.0 23.0 30.0
4557	32.0 5.0 18.0 25.0 52.0 18.0 13.0 16.0 26.5 39.0 22.0 25.0 27.0 49.0 25.0 3.0 46.0 27.0 66.0 7.0 20.0 40.0 19.0 28.0 23.0 37.0 16.0 38.0 10.0 15.0 6.0 6.0 24.0 49.0 18.0 42.0
4558	30.0 12.0 31.0 10.0 75.0 26.0 25.0 42.0 38.0 45.0 45.0 34.0 26.0 53.0 26.0 30.0 66.0 41.0 53.0 25.0 42.0 40.0 57.0 17.0 24.0 38.0 17.0 61.0 18.0 11.0 10.0 8.0 27.0 52.0 57.0 67.0
4559	40.0 6.0 32.0 65.0 67.0 31.0 37.0 42.0 49.0 52.0 58.0 43.0 32.0 54.0 43.0 45.0 57.0 47.0 56.0 36.0 43.0 48.0 65.0 22.0 20.0 56.0 12.0 52.0 28.0 8.0 6.0 8.0 32.0 49.0 57.0 65.0
4560	51.0 18.0 55.0 67.0 54.0 40.0 43.0 47.0 51.0 59.0 59.0 45.0 34.0 46.0 50.0 58.0 59.0 50.0 55.0 51.0 52.0 44.0 62.0 15.0 25.0 38.0 12.0 39.0 30.0 8.0 3.0 12.0 34.0 64.0 54.0 66.0
4561	49.0 47.0 57.0 61.0 61.0 47.0 42.0 45.0 50.0 57.0 62.0 43.0 34.0 50.0 43.0 65.0 66.0 54.0 62.0 43.0 57.0 41.0 75.0 15.0 23.0 23.0 16.0 26.0 25.0 8.0 5.0 13.0 34.0 64.0 61.0 76.0
4562	59.0 50.0 53.0 50.0 62.0 43.0 43.0 46.0 54.0 60.0 61.0 46.0 34.0 51.0 44.0 57.0 69.0 55.0 82.0 37.0 61.0 44.0 77.0 22.0 28.0 23.0 18.0 26.0 24.0 10.0 5.0 8.0 31.0 70.0 64.0 73.0
4563	50.0 48.0 50.0 56.0 43.0 41.0 42.0 41.0 55.0 59.0 59.0 44.0 36.0 57.0 41.0 51.0 62.0 59.0 81.0 43.0 63.0 45.0 62.0 17.0 19.0 20.0 22.0 18.0 16.0 14.0 12.0 13.0 31.0 64.0 70.0 74.0
4564	51.0 48.0 54.0 60.0 51.0 47.0 49.0 49.0 51.0 58.0 57.0 63.0 34.0 82.0 41.0 47.0 60.0 65.0 75.0 42.0 57.0 79.0 63.0 24.0 26.0 25.0 20.0 16.0 16.0 18.0 10.0 10.0 36.0 69.0 61.0 74.0
4565	45.0 61.0 48.0 52.0 64.0 48.0 60.0 59.0 54.0 61.0 59.0 80.0 50.0 89.0 38.0 54.0 82.0 66.0 77.0 50.0 62.0 76.0 47.0 24.0 24.0 23.0 20.0 15.0 17.0 18.0 26.0 12.0 39.0 73.0 66.0 74.0
4566	40.0 45.0 38.0 43.0 70.0 46.0 66.0 63.0 54.0 61.0 62.0 77.0 44.0 86.0 48.0 45.0 92.0 74.0 120.0 48.0 66.0 79.0 27.0 19.0 29.0 23.0 14.0 15.0 13.0 24.0 37.0 13.0 33.0 78.0 64.0 75.0
4567	40.0 44.0 40.0 37.0 86.0 54.0 71.0 73.0 55.0 67.0 63.0 78.0 49.0 95.0 54.0 63.0 80.0 77.0 131.0 50.0 58.0 90.0 18.0 27.0 38.0 28.0 19.0 9.0 19.0 27.0 46.0 13.0 30.0 78.0 59.0 73.0
4568	46.0 47.0 41.0 42.0 85.0 55.0 58.0 69.0 50.0 63.0 63.0 81.0 50.0 81.0 64.0 58.0 72.0 52.0 107.0 46.0 50.0 73.0 17.0 36.0 35.0 28.0 23.0 14.0 29.0 29.0 44.0 11.0 34.0 91.0 61.0 75.0
4569	50.0 45.0 43.0 49.0 69.0 42.0 39.0 66.0 45.0 63.0 52.0 73.0 44.0 74.0 63.0 66.0 62.0 56.0 103.0 44.0 51.0 70.0 13.0 29.0 40.0 32.0 24.0 26.0 33.0 41.0 46.0 13.0 31.0 94.0 59.0 78.0
4570	67.0 60.0 46.0 64.0 60.0 40.0 37.0 47.0 49.0 62.0 55.0 88.0 34.0 72.0 49.0 41.0 62.0 56.0 94.0 43.0 56.0 66.0 19.0 31.0 45.0 47.0 17.0 28.0 54.0 57.0 45.0 21.0 30.0 93.0 67.0 91.0
4571	47.0 55.0 49.0 60.0 67.0 43.0 43.0 43.0 49.0 60.0 49.0 60.0 35.0 67.0 36.0 44.0 56.0 51.0 68.0 49.0 57.0 59.0 23.0 38.0 53.0 49.0 16.0 27.75 47.0 61.0 48.0 18.0 29.0 53.0 72.0 75.0
4572	57.0 52.0 46.0 53.0 67.0 49.0 48.0 49.0 45.0 61.0 50.0 64.0 40.0 69.0 46.0 43.0 60.0 49.0 45.0 43.0 61.0 62.0 28.0 42.0 53.0 61.0 18.0 27.5 41.0 54.0 43.0 22.0 43.0 54.0 54.0 77.0
4573	57.0 53.0 46.0 53.0 64.0 48.0 53.0 49.0 47.0 56.0 50.0 62.0 38.0 69.0 44.0 40.0 57.0 50.0 39.0 49.0 57.0 60.0 32.0 39.0 53.0 44.0 29.0 27.25 47.0 48.0 38.0 17.0 23.0 48.0 35.0 81.0
4574	60.0 58.0 45.0 53.0 66.0 50.0 54.0 46.0 45.0 47.0 55.0 49.0 33.0 53.0 40.0 56.0 40.0 42.0 30.5 36.0 52.0 41.0 39.0 35.0 47.0 29.0 21.0 27.0 44.0 43.0 41.0 29.0 21.0 34.0 27.0 79.0
4575	62.0 59.0 40.0 52.0 65.0 50.0 56.0 45.0 42.0 47.0 51.0 40.0 28.0 38.0 34.0 51.0 48.0 32.0 22.0 40.0 3.0 38.0 42.0 38.0 44.0 27.0 24.0 32.0 38.0 44.0 46.0 30.0 22.0 32.0 28.0 48.0
4576	57.0 56.0 39.0 48.0 52.0 41.0 50.0 32.0 35.0 32.0 34.0 31.0 24.0 37.0 30.0 40.0 41.0 27.0 42.0 27.0 9.666666666666668 33.0 42.0 40.0 44.0 31.0 24.0 33.5 40.0 45.0 54.0 31.0 38.0 26.0 30.0 39.5
4577	62.0 45.0 42.0 40.0 37.0 28.0 38.5 30.0 32.0 30.0 40.0 27.0 15.0 24.0 26.0 36.0 39.0 27.0 31.0 24.0 16.333333333333336 18.0 46.0 44.0 48.0 36.0 30.0 35.0 39.0 49.0 61.0 27.0 30.0 20.0 39.0 31.0
4578	62.0 52.0 41.0 36.0 42.0 34.0 27.0 104.0 36.0 43.0 42.0 31.0 22.0 28.0 32.0 36.0 48.0 33.0 20.0 30.0 23.0 28.0 44.0 49.0 54.0 39.0 33.0 37.0 41.0 53.0 60.0 34.0 34.0 25.0 44.0 49.0
4579	68.14285714285714 53.285714285714285 43.0 41.0 45.857142857142854 35.0 57.0 95.85714285714286 43.0 43.42857142857143 43.142857142857146 39.0 28.0 30.285714285714285 36.0 40.42857142857143 49.142857142857146 38.142857142857146 32.85714285714286 34.0 27.142857142857142 30.571428571428573 43.0 48.0 54.142857142857146 46.142857142857146 41.0 41.714285714285715 45.0 59.0 59.714285714285715 36.285714285714285 38.285714285714285 32.857142857142854 46.285714285714285 50.714285714285715
4580	74.28571428571429 54.57142857142857 53.0 46.0 49.714285714285715 43.0 49.333333333333336 87.71428571428572 50.0 43.857142857142854 44.285714285714285 42.0 37.0 32.57142857142857 48.0 44.85714285714286 50.285714285714285 43.285714285714285 45.714285714285715 44.0 31.285714285714285 33.142857142857146 45.0 67.0 54.285714285714285 53.285714285714285 38.0 46.42857142857143 49.0 58.0 59.42857142857143 38.57142857142857 42.57142857142857 40.714285714285715 48.57142857142857 52.42857142857143
4581	80.42857142857143 55.85714285714286 53.5 51.0 53.57142857142857 37.5 41.666666666666664 79.57142857142857 47.5 44.285714285714285 45.42857142857143 41.0 35.0 34.857142857142854 41.0 49.285714285714285 51.42857142857143 48.42857142857143 58.57142857142857 37.0 35.42857142857143 35.714285714285715 59.5 70.0 54.42857142857143 60.42857142857143 45.0 51.14285714285714 53.0 58.5 59.142857142857146 40.857142857142854 46.85714285714286 48.57142857142857 50.857142857142854 54.14285714285714
4582	86.57142857142857 57.142857142857146 54.0 56.0 57.42857142857143 32.0 34.0 71.42857142857143 45.0 44.714285714285715 46.57142857142857 40.0 33.0 37.14285714285714 34.0 53.714285714285715 52.57142857142857 53.57142857142857 71.42857142857143 30.0 39.57142857142857 38.285714285714285 74.0 73.0 54.57142857142857 67.57142857142857 52.0 55.85714285714286 57.0 59.0 58.857142857142854 43.14285714285714 51.14285714285714 56.42857142857143 53.14285714285714 55.857142857142854
4583	92.71428571428572 58.42857142857143 67.0 61.0 61.285714285714285 37.0 33.0 63.28571428571429 45.0 45.142857142857146 47.714285714285715 40.0 31.0 39.42857142857143 39.0 58.142857142857146 53.714285714285715 58.714285714285715 84.28571428571429 37.0 43.714285714285715 40.85714285714286 66.0 53.0 54.714285714285715 74.71428571428572 50.0 60.57142857142857 61.0 60.0 58.57142857142857 45.42857142857143 55.42857142857143 64.28571428571428 55.42857142857143 57.57142857142857
4584	98.85714285714286 59.714285714285715 56.0 66.0 65.14285714285714 45.0 37.0 55.142857142857146 46.0 45.57142857142857 48.857142857142854 36.0 32.0 41.714285714285715 39.0 62.57142857142857 54.857142857142854 63.85714285714286 97.14285714285714 29.0 47.85714285714286 43.42857142857143 73.0 60.0 54.857142857142854 81.85714285714286 50.0 65.28571428571428 65.0 56.0 58.285714285714285 47.714285714285715 59.714285714285715 72.14285714285714 57.714285714285715 59.285714285714285
4585	105.0 61.0 52.0 71.0 69.0 63.0 40.0 47.0 49.0 46.0 50.0 42.0 36.0 44.0 45.0 67.0 56.0 69.0 110.0 33.0 52.0 46.0 82.0 55.0 55.0 89.0 45.0 70.0 69.0 58.0 58.0 50.0 64.0 80.0 60.0 61.0
4586	93.0 64.0 52.0 65.0 84.0 71.0 66.0 101.0 50.0 49.0 56.0 44.0 38.0 51.0 54.0 70.0 71.0 68.0 116.0 36.0 45.0 56.0 95.0 55.0 58.0 98.0 49.0 69.0 77.0 58.0 59.0 42.0 64.0 81.0 60.0 69.0
4587	86.0 68.0 57.0 63.0 110.0 70.0 90.0 103.0 57.0 60.0 57.0 50.0 40.0 67.0 74.0 73.0 74.0 74.0 92.0 38.0 57.0 69.0 96.0 55.0 56.0 75.0 43.0 57.0 69.0 56.0 61.0 37.0 59.0 88.0 64.0 90.0
4588	93.0 63.0 50.0 61.5 96.5 75.0 79.0 104.0 64.0 75.0 66.5 62.0 68.0 77.5 80.0 70.0 82.5 83.0 98.0 42.0 77.5 72.5 70.0 49.0 53.0 66.5 42.0 51.0 68.0 52.0 64.0 39.5 57.5 92.5 62.5 85.5
4589	100.0 58.0 54.0 60.0 83.0 75.0 88.0 105.0 78.0 90.0 76.0 74.0 62.0 88.0 84.0 67.0 91.0 92.0 104.0 66.0 98.0 76.0 71.0 51.0 50.0 58.0 42.0 45.0 67.0 58.0 67.0 42.0 56.0 97.0 61.0 81.0
4590	101.0 58.0 48.0 62.0 75.0 78.0 79.0 85.0 77.0 91.0 80.0 71.0 58.0 89.0 77.0 63.0 83.0 91.0 124.0 62.0 94.0 65.0 56.0 50.0 50.0 53.0 44.0 48.0 57.0 53.0 69.0 39.0 56.0 89.0 68.0 80.0
4591	91.0 60.0 52.0 50.0 87.0 75.0 74.0 87.0 70.0 83.0 79.0 64.0 54.0 85.0 72.0 60.0 81.0 88.0 110.0 63.0 84.0 69.0 55.0 58.0 45.0 47.0 43.0 53.0 59.0 50.0 76.0 39.0 56.0 87.0 73.0 75.0
4592	100.0 57.0 51.0 51.0 102.0 76.0 70.0 79.0 70.0 83.0 80.0 65.0 53.0 83.0 76.0 62.0 81.0 85.0 81.0 65.0 82.0 74.0 50.0 59.0 49.0 58.0 44.0 53.75 54.0 57.0 74.0 34.0 54.0 92.0 69.0 78.0
4593	103.0 59.0 59.0 62.0 83.0 73.0 69.0 82.0 72.0 90.0 87.0 62.0 53.0 88.0 66.0 73.0 76.0 78.0 61.0 64.0 95.0 79.0 44.0 75.0 47.0 73.0 46.0 54.5 60.0 70.0 75.0 39.0 52.0 96.0 93.0 80.0
4594	104.0 62.0 56.0 71.0 80.0 70.0 70.0 76.0 78.0 76.0 102.0 82.0 58.0 97.0 65.0 77.0 88.0 94.0 66.0 72.0 68.0 78.0 56.0 98.0 46.0 75.0 40.0 55.25 73.0 99.0 70.0 35.0 55.0 120.0 95.0 110.0
4595	102.0 63.0 59.0 101.0 79.0 64.0 73.0 76.0 72.0 77.0 95.0 80.0 56.0 95.0 65.0 77.0 105.0 78.0 64.0 62.0 84.0 87.0 64.0 105.0 57.0 93.0 35.0 56.0 100.0 96.0 69.0 35.0 66.0 119.0 110.0 99.0
4596	87.0 64.0 61.0 79.0 78.0 62.0 71.0 80.0 74.0 82.0 97.0 83.0 56.0 92.0 70.0 77.0 125.0 75.0 77.0 63.0 85.0 82.0 51.0 92.0 69.0 84.0 30.0 49.0 98.0 86.0 67.0 35.0 63.0 111.0 84.0 84.0
4597	73.0 77.0 66.0 79.0 83.0 69.0 77.0 75.0 77.0 86.0 93.0 75.0 61.0 84.0 67.0 79.0 91.0 90.0 71.0 72.0 87.0 74.0 50.0 71.0 69.0 58.0 43.0 36.0 88.0 83.0 62.0 26.0 59.0 94.0 74.0 83.0
4598	81.0 77.0 70.0 67.0 73.0 66.0 73.0 75.0 75.0 91.0 94.0 75.0 65.0 85.0 73.0 86.0 82.0 106.0 87.0 75.0 100.0 77.0 50.0 67.0 67.0 49.0 27.0 29.0 80.0 77.0 46.0 22.0 49.0 90.0 77.0 74.0
4599	77.0 86.0 64.0 68.0 72.0 72.0 69.0 80.0 81.0 96.0 100.0 91.0 65.0 89.0 73.0 85.0 73.0 96.0 87.0 79.0 92.0 84.0 40.0 67.0 69.0 42.0 32.0 21.0 66.0 69.0 36.0 27.0 40.0 88.0 78.0 68.0
4600	78.0 85.0 61.0 66.0 74.0 72.0 76.0 79.0 76.0 93.0 95.0 92.0 63.5 93.0 78.0 73.0 67.0 83.0 103.0 80.0 99.0 87.0 55.0 59.0 67.0 35.0 39.0 26.333333333333332 62.0 75.0 24.0 28.0 31.0 92.0 74.0 72.0
4601	77.0 72.0 55.0 71.0 68.0 62.0 77.0 78.0 73.0 77.0 80.0 91.0 62.0 97.0 65.0 65.0 71.0 83.0 102.0 58.0 83.0 91.0 59.0 64.0 61.0 34.0 54.0 31.666666666666664 24.0 75.0 17.0 22.0 30.0 81.0 74.0 67.0
4602	75.0 71.0 61.0 63.0 67.0 63.0 69.0 73.0 67.0 73.0 73.0 78.0 52.0 81.0 61.0 69.0 69.0 69.0 86.0 63.0 79.0 77.0 62.0 68.0 66.0 36.0 61.0 37.0 16.0 75.0 23.0 29.0 44.0 74.0 77.0 68.0
4603	78.0 78.0 69.0 65.0 73.0 66.0 66.0 76.0 76.0 81.0 88.0 74.0 60.0 77.0 66.0 79.0 75.0 78.0 78.0 62.0 98.0 74.0 82.0 70.0 72.0 48.0 70.0 48.0 22.0 80.0 20.0 40.0 53.0 80.0 77.0 81.0
4604	76.0 76.0 88.0 83.0 105.0 72.0 72.0 89.0 92.0 92.0 94.0 90.0 72.0 83.0 78.0 106.0 81.0 85.0 87.0 60.0 108.0 84.0 84.0 97.0 81.0 74.0 76.0 74.0 46.0 95.0 17.0 41.0 67.0 89.0 77.0 106.0
4605	95.0 69.0 90.0 98.0 106.0 75.0 77.0 88.0 94.5 95.0 102.0 92.0 83.0 90.0 86.0 124.0 83.0 95.0 102.0 74.0 113.0 89.0 90.0 97.0 97.0 99.0 77.0 107.0 48.0 89.0 20.0 45.0 82.0 108.0 90.0 102.0
4606	115.0 66.0 101.0 112.0 100.0 83.0 74.0 91.0 97.0 98.0 105.0 90.0 75.0 97.0 78.0 117.0 101.0 100.0 107.0 80.0 113.0 94.0 88.0 78.0 93.0 122.0 78.0 127.0 68.0 88.0 18.0 37.0 80.0 107.0 99.0 115.0
4607	125.0 77.0 86.0 121.0 105.0 97.0 81.0 96.0 90.0 99.0 99.0 89.0 75.0 98.0 82.0 107.0 128.0 100.0 142.0 76.0 101.0 92.0 92.0 75.0 86.0 104.0 72.0 104.0 97.0 78.0 25.0 39.0 78.0 117.0 113.0 104.0
4608	132.0 67.0 82.0 102.0 111.0 103.0 82.0 114.0 93.0 106.0 99.0 92.0 78.0 96.0 86.0 111.0 126.0 108.0 145.0 77.0 110.0 97.0 101.0 73.0 70.0 77.0 71.0 93.0 129.0 59.0 23.0 36.0 87.0 125.0 121.0 118.0
4609	129.0 64.0 74.0 87.0 124.0 103.0 92.0 122.0 96.0 105.0 107.0 90.0 70.0 96.0 84.0 117.0 122.0 121.0 119.0 74.0 105.0 92.0 125.0 63.0 60.0 74.0 70.0 73.0 108.0 40.0 29.0 38.0 88.0 128.0 124.0 124.0
4610	125.0 62.0 56.0 75.0 127.5 92.0 95.0 118.0 96.0 104.0 105.0 94.0 71.0 111.0 83.0 109.0 128.0 121.5 154.0 78.0 95.5 98.0 102.0 42.0 53.0 76.5 67.0 60.0 94.0 27.0 28.0 36.5 93.5 122.0 128.0 119.5
4611	121.0 60.0 53.0 63.0 131.0 77.0 100.0 114.0 84.0 103.0 103.0 95.0 78.0 126.0 86.0 101.0 134.0 122.0 189.0 77.0 86.0 116.0 82.0 50.0 46.0 79.0 67.0 47.0 80.0 24.0 27.0 35.0 99.0 116.0 132.0 115.0
4612	108.0 50.0 51.0 58.0 136.0 97.0 95.0 107.0 85.0 93.0 101.0 108.0 82.0 130.0 92.0 80.0 125.0 112.0 176.0 71.0 105.0 113.0 52.0 72.0 44.0 80.0 62.0 43.0 74.0 21.0 33.0 32.0 102.0 116.0 122.0 110.0
4613	115.0 58.0 60.0 46.0 113.0 105.0 64.0 116.0 90.0 100.0 99.0 101.0 76.0 115.0 93.0 79.0 113.0 105.0 180.0 70.0 104.0 101.0 42.0 71.0 44.0 79.0 56.0 47.0 68.0 20.0 33.0 32.0 95.0 120.0 117.0 106.0
4614	121.0 57.0 71.0 45.0 79.0 92.0 48.0 100.0 76.0 84.5 98.0 92.0 64.0 108.0 90.0 86.0 116.0 108.0 163.0 80.0 91.0 87.0 52.0 62.0 35.0 75.0 46.0 42.0 57.0 25.0 35.0 37.0 87.0 127.0 115.0 108.0
4615	125.0 61.0 69.0 61.0 72.0 89.0 56.0 88.0 52.0 69.0 65.0 80.0 47.0 90.0 77.0 94.0 126.0 112.0 105.0 63.0 66.0 54.0 40.0 52.0 30.0 70.0 47.0 38.0 52.0 33.0 33.0 27.0 81.0 131.0 119.0 114.0
4616	130.0 59.0 57.0 63.0 90.0 88.0 58.0 78.0 43.0 55.0 56.0 56.0 34.0 72.0 63.0 98.0 121.0 85.0 69.0 56.0 47.0 50.0 41.0 62.0 31.0 83.0 37.0 33.0 51.0 25.0 33.0 22.0 73.0 148.0 124.0 104.0
4617	111.0 50.0 53.0 58.0 100.0 88.0 41.0 65.0 34.0 61.0 49.0 52.0 24.0 61.0 52.0 97.0 112.0 70.0 66.0 40.0 42.0 42.0 38.0 69.0 34.0 86.0 35.0 33.0 54.0 23.0 34.0 17.0 52.0 146.0 124.0 114.0
