2014-11-17 00:00:00,30.3684,19.1053,8.0,14.5789,30.2105,9.0,10.0,19.6316,7.0,15.7895,23.2632,14.0,6.0,26.6316,10.0,12.4737,19.2632,18.5263,20.6842,7.0,21.0526,20.0526,3.0,17.0,36.3158,34.4211,5.0,42.7368,31.4211,6.0,32.6842,44.0526,45.0,27.7895,68.4737,105.053
2014-11-17 01:00:00,32.6316,19.8947,10.0,15.4211,32.7895,6.0,12.0,20.3684,11.0,16.2105,23.7368,14.0,9.0,28.3684,10.0,12.5263,19.7368,19.4737,20.3158,10.0,20.9474,19.9474,8.0,16.0,38.6842,32.5789,8.0,41.2632,33.5789,9.0,33.3158,39.9474,42.0,29.2105,64.5263,107.947
2014-11-17 02:00:00,34.8947,20.6842,10.0,16.2632,35.3684,12.0,10.0,21.1053,14.0,16.6316,24.2105,12.0,8.0,30.1053,10.0,12.5789,20.2105,20.4211,19.9474,11.0,20.8421,19.8421,8.0,12.0,41.0526,30.7368,3.0,39.7895,35.7368,8.0,33.9474,35.8421,39.0,30.6316,60.5789,110.842
2014-11-17 03:00:00,37.1579,21.4737,16.0,17.1053,37.9474,11.0,13.0,21.8421,13.0,17.0526,24.6842,12.0,8.0,31.8421,14.0,12.6316,20.6842,21.3684,19.5789,8.0,20.7368,19.7368,3.0,15.0,43.4211,28.8947,6.0,38.3158,37.8947,10.0,34.5789,31.7368,36.0,32.0526,56.6316,113.737
2014-11-17 04:00:00,39.4211,22.2632,16.0,17.9474,40.5263,11.0,14.0,22.5789,13.0,17.4737,25.1579,10.0,9.0,33.5789,14.0,12.6842,21.1579,22.3158,19.2105,7.0,20.6316,19.6316,10.0,11.0,45.7895,27.0526,8.0,36.8421,40.0526,17.0,35.2105,27.6316,33.0,33.4737,52.6842,116.632
2014-11-17 05:00:00,41.6842,23.0526,16.0,18.7895,43.1053,10.0,9.0,23.3158,13.0,17.8947,25.6316,13.0,7.0,35.3158,15.0,12.7368,21.6316,23.2632,18.8421,18.0,20.5263,19.5263,11.0,13.0,48.1579,25.2105,9.0,35.3684,42.2105,11.0,35.8421,23.5263,30.0,34.8947,48.7368,119.526
2014-11-17 06:00:00,43.9474,23.8421,16.0,19.6316,45.6842,12.0,9.0,24.0526,12.0,18.3158,26.1053,8.0,6.0,37.0526,10.0,12.7895,22.1053,24.2105,18.4737,11.0,20.4211,19.4211,3.0,12.0,50.5263,23.3684,10.0,33.8947,44.3684,12.0,36.4737,19.4211,27.0,36.3158,44.7895,122.421
2014-11-17 07:00:00,46.2105,24.6316,16.0,20.4737,48.2632,14.0,9.0,24.7895,6.0,18.7368,26.5789,10.0,6.0,38.7895,12.0,12.8421,22.5789,25.1579,18.1053,10.0,20.3158,19.3158,10.0,14.0,52.8947,21.5263,13.0,32.4211,46.5263,15.0,37.1053,15.3158,24.0,37.7368,40.8421,125.316
2014-11-17 08:00:00,48.4737,25.4211,20.0,21.3158,50.8421,15.0,12.0,25.5263,9.0,19.1579,27.0526,13.0,7.0,40.5263,14.0,12.8947,23.0526,26.1053,17.7368,9.0,20.2105,19.2105,14.0,21.0,55.2632,19.6842,12.0,30.9474,48.6842,17.0,37.7368,11.2105,21.0,39.1579,36.8947,128.211
2014-11-17 09:00:00,50.7368,26.2105,27.0,22.1579,53.4211,21.0,18.0,26.2632,14.0,19.5789,27.5263,15.0,12.0,42.2632,14.0,12.9474,23.5263,27.0526,17.3684,13.0,20.1053,19.1053,34.0,16.0,57.6316,17.8421,18.0,29.4737,50.8421,14.0,38.3684,7.10526,18.0,40.5789,32.9474,131.105
2014-11-17 10:00:00,53.0,27.0,27.0,23.0,56.0,24.0,16.0,27.0,16.0,20.0,28.0,15.0,10.0,44.0,19.0,13.0,24.0,28.0,17.0,19.0,20.0,19.0,14.0,18.0,60.0,16.0,28.0,28.0,53.0,13.0,39.0,3.0,15.0,42.0,29.0,134.0
2014-11-17 11:00:00,61.0,20.6667,25.0,26.0,56.0,28.0,20.0,22.0,15.0,20.0,27.0,15.0,13.0,33.0,22.0,19.0,21.0,35.0,24.0,17.0,20.0,19.0,7.0,14.0,43.0,12.0,34.0,17.0,46.0,14.0,20.0,5.0,21.0,34.0,28.0,94.0
2014-11-17 12:00:00,30.0,14.3333,14.0,8.0,34.0,15.0,12.0,18.0,13.0,18.0,25.0,16.0,13.0,15.0,19.0,19.0,16.0,19.0,20.0,21.0,21.0,16.0,14.0,14.0,12.0,6.0,17.0,20.0,37.0,4.0,13.0,6.0,4.0,19.0,27.0,45.0
2014-11-17 13:00:00,14.0,8.0,8.0,16.0,25.0,16.0,12.0,20.0,12.0,16.0,15.0,14.0,12.0,9.0,18.0,11.0,16.0,12.0,14.0,14.0,17.0,14.0,7.0,8.0,6.0,8.0,10.0,8.0,23.0,13.0,17.0,5.0,7.0,13.0,19.0,50.0
2014-11-17 14:00:00,12.0,8.0,7.0,7.0,11.0,12.0,9.0,18.0,13.0,19.0,12.0,12.0,10.0,13.0,11.0,10.0,9.0,14.0,3.0,12.0,26.0,14.5,13.0,8.0,4.0,5.0,12.0,5.0,22.0,14.0,16.0,10.0,3.0,13.0,16.0,47.0
2014-11-17 15:00:00,3.0,8.0,9.0,13.0,18.0,6.0,10.0,15.0,9.0,14.0,20.0,10.0,12.0,11.0,10.0,17.0,7.0,15.0,16.0,14.0,17.0,15.0,3.0,9.0,7.0,5.0,10.0,12.0,18.0,12.0,12.0,6.0,5.0,7.0,20.0,38.0
2014-11-17 16:00:00,7.0,6.0,10.0,13.0,33.0,7.0,8.0,14.0,4.0,15.0,18.0,13.0,4.0,9.0,11.0,6.0,11.0,10.0,12.0,9.0,10.0,8.0,8.0,8.0,7.0,9.0,11.0,3.0,19.0,8.0,13.0,7.0,6.0,12.0,19.0,41.0
2014-11-17 17:00:00,7.0,4.0,19.0,30.0,40.0,15.0,11.0,10.0,12.0,13.0,18.0,10.0,3.0,9.0,6.0,14.0,21.0,11.0,9.0,11.0,3.0,13.0,3.0,10.0,18.0,6.0,16.0,8.0,20.0,17.0,19.0,8.0,5.0,11.0,20.0,43.0
2014-11-17 18:00:00,11.0,23.0,36.0,35.0,42.0,17.0,13.0,15.0,19.0,25.0,23.0,10.0,5.0,13.0,20.0,30.0,37.0,14.0,14.0,25.0,17.0,16.0,11.0,21.0,34.0,13.0,13.0,7.0,25.0,14.0,23.0,3.0,10.0,19.0,31.0,56.0
2014-11-17 19:00:00,16.0,42.0,45.0,58.0,43.0,39.0,22.0,40.0,36.0,41.0,58.0,21.0,26.0,10.0,31.0,38.0,68.0,37.0,37.0,24.0,45.0,27.0,13.0,31.0,43.0,12.0,29.0,14.0,27.0,29.0,21.0,5.0,8.0,173.0,27.0,79.0
2014-11-17 20:00:00,95.0,36.0,74.0,73.0,64.0,56.0,43.0,58.0,52.0,55.0,60.0,46.0,38.0,41.0,44.0,52.0,71.0,70.0,55.0,37.0,67.0,47.0,35.0,84.0,65.0,39.0,54.0,71.0,32.0,33.0,25.0,14.0,9.0,48.0,45.0,100.0
2014-11-17 21:00:00,88.0,41.0,76.0,74.0,110.0,54.0,47.0,57.0,58.0,56.0,63.0,53.0,45.0,51.0,52.0,70.0,83.0,76.0,81.0,40.0,68.0,54.0,56.0,66.0,78.0,139.0,49.0,115.0,54.0,27.0,24.0,5.0,6.0,67.0,60.0,175.0
2014-11-17 22:00:00,67.0,39.0,78.0,102.0,100.0,61.0,54.0,78.0,76.0,85.0,97.0,60.0,51.0,58.0,62.0,104.0,88.0,105.0,101.0,46.0,80.0,62.0,46.0,51.0,71.0,121.0,40.0,77.0,105.0,41.0,30.0,12.0,9.0,98.0,69.0,225.0
2014-11-17 23:00:00,73.0,43.0,87.0,105.0,139.0,70.0,57.0,67.0,81.0,93.0,111.0,61.0,56.0,62.0,63.0,120.0,93.0,107.0,91.0,58.0,86.0,66.0,38.0,47.0,64.0,86.0,42.0,64.0,86.0,30.0,24.0,13.0,15.0,98.0,65.0,206.0
2014-11-18 00:00:00,87.0,33.0,68.0,68.0,143.0,81.0,54.0,68.0,94.0,101.0,115.0,69.0,60.0,76.0,66.0,132.0,103.0,110.0,100.0,80.0,97.0,72.0,51.0,28.0,69.0,56.0,43.0,49.0,89.0,27.0,28.0,10.0,25.0,90.0,72.0,183.0
2014-11-18 01:00:00,85.0,33.0,52.0,65.0,166.0,86.0,62.0,91.0,108.0,109.0,122.0,69.0,63.0,79.0,66.0,142.0,124.0,119.0,157.0,79.0,114.0,81.0,42.0,37.0,33.0,41.0,41.0,43.0,77.0,28.0,30.0,14.0,43.0,81.0,75.0,155.0
2014-11-18 02:00:00,88.0,40.0,41.0,57.0,181.0,80.0,82.0,91.0,105.0,116.0,137.0,100.0,68.0,165.0,69.0,155.0,128.0,129.0,255.0,82.0,107.0,138.0,33.0,36.0,45.0,32.0,29.0,36.0,93.0,29.0,35.0,10.0,48.0,92.0,83.0,162.0
2014-11-18 03:00:00,99.0,49.0,72.0,68.0,194.0,99.0,47.0,107.0,104.0,120.0,141.0,150.0,73.0,178.0,77.0,119.0,141.0,135.0,257.0,83.0,89.0,121.0,33.0,37.0,36.0,43.0,23.0,36.0,97.0,30.0,33.0,14.0,46.0,113.0,106.0,194.0
2014-11-18 04:00:00,95.0,50.0,73.0,36.0,157.0,115.0,36.0,65.0,96.0,96.0,121.0,131.0,55.0,135.0,76.0,103.0,147.0,125.0,224.0,75.0,83.0,78.0,26.0,44.0,31.0,25.0,26.0,26.0,96.0,25.0,42.0,14.0,46.0,127.0,127.0,211.0
2014-11-18 05:00:00,115.0,47.0,61.0,33.0,135.0,93.0,34.0,43.0,57.0,78.0,71.0,85.0,45.0,118.0,37.0,95.0,143.0,133.0,187.0,63.0,59.0,78.0,20.0,42.0,34.0,39.0,20.0,21.0,83.0,28.0,40.0,18.0,42.0,133.0,117.0,202.0
2014-11-18 06:00:00,114.0,49.0,42.0,26.0,74.0,72.0,28.0,38.0,32.0,60.0,53.0,60.0,30.0,83.0,28.0,116.0,184.0,124.0,175.0,57.0,36.0,63.0,16.0,41.0,39.0,31.0,22.0,18.0,77.0,32.0,38.0,15.0,41.0,127.0,118.0,199.0
2014-11-18 07:00:00,108.0,44.0,51.0,29.0,80.0,87.0,39.0,34.0,27.0,40.0,41.0,40.0,19.0,50.0,25.0,114.0,215.0,98.0,134.0,40.0,36.0,45.0,20.0,49.0,31.0,27.0,16.0,14.0,65.0,30.0,47.0,16.0,38.0,139.0,134.0,250.0
2014-11-18 08:00:00,107.0,46.0,52.0,32.0,82.0,82.0,42.0,44.0,32.0,41.0,42.0,31.0,21.0,50.0,27.0,106.0,175.0,64.0,112.0,26.0,34.0,39.0,31.0,82.0,42.0,35.0,19.0,18.0,62.0,39.0,56.0,16.0,45.0,180.0,144.0,230.0
2014-11-18 09:00:00,109.0,52.0,56.0,49.0,79.0,91.0,52.0,55.0,38.0,44.0,42.0,38.0,23.0,61.0,45.0,88.0,192.0,51.0,55.0,26.0,34.0,40.0,22.0,123.0,58.0,37.0,27.0,32.0,68.0,47.0,61.0,16.0,41.0,184.0,135.0,221.0
2014-11-18 10:00:00,115.0,68.0,60.0,57.0,81.0,93.0,40.0,52.0,38.0,40.0,53.0,37.0,24.0,46.0,49.0,88.0,223.0,50.0,59.0,29.0,44.069,42.0,3.0,115.0,48.0,64.0,29.0,38.0,71.0,68.0,56.0,16.0,26.0,215.0,147.0,233.0
2014-11-18 11:00:00,105.0,88.0,59.0,60.0,75.0,57.0,39.0,48.0,49.0,47.0,52.0,27.0,22.0,38.0,44.0,69.0,128.0,58.0,58.0,31.0,54.1379,41.0,25.0,107.0,40.0,63.0,31.0,38.0,108.0,51.0,65.0,19.0,34.0,265.0,170.0,140.0
2014-11-18 12:00:00,87.0,103.0,74.0,59.0,72.0,67.0,46.0,56.0,46.0,44.0,48.0,37.0,29.0,48.0,56.0,59.0,65.0,47.0,66.0,36.0,64.2069,53.0,20.0,117.667,41.0,58.0,39.0,21.0,111.0,47.0,79.0,15.0,46.0,162.0,108.0,113.0
2014-11-18 13:00:00,61.0,84.0,62.0,66.0,70.0,74.0,54.0,67.0,43.6667,49.0,59.2692,53.0,39.0,49.0,56.0,49.0,58.0,60.0,43.0,35.5,74.2759,52.0,16.0,128.333,54.0,56.0,24.0,15.0,118.0,50.0,85.0,13.0,37.0,129.0,46.0,107.0
2014-11-18 14:00:00,49.0,75.0,54.0,65.0,70.0,68.0,55.5,69.0,41.3333,54.0,70.5385,55.0,43.0,58.0,62.0,39.0,74.0,54.0,56.0,35.0,84.3448,61.0,17.0,139.0,65.0,49.0,20.0,14.0,81.0,80.0,75.0,14.0,42.0,98.0,81.0,138.0
2014-11-18 15:00:00,62.0,67.0,54.0,69.0,77.0,61.0,57.0,68.0,39.0,55.0,81.8077,62.0,44.0,57.0,49.0,60.0,72.0,55.0,54.0,48.0,94.4138,59.0,31.0,115.0,62.0,41.0,17.0,10.0,93.0,98.0,45.0,10.0,33.0,80.0,103.0,116.0
2014-11-18 16:00:00,66.0,68.0,56.0,69.0,98.0,52.0,57.0,60.0,50.0,57.0,93.0769,59.0,41.0,56.0,53.0,67.0,69.0,55.0,67.0,44.0,104.483,53.0,35.0,97.0,62.0,31.0,18.0,11.0,80.0,93.0,36.0,12.0,31.0,95.0,120.0,96.0
2014-11-18 17:00:00,60.0,59.0,61.0,77.0,89.0,59.0,55.0,48.0,48.0,57.0,104.346,56.0,41.0,62.0,50.0,67.0,84.0,70.0,62.0,46.0,114.552,59.0,50.0,70.0,62.0,38.0,30.0,16.0,75.0,101.0,45.0,3.0,46.0,124.0,127.0,92.0
2014-11-18 18:00:00,57.0,75.0,85.0,87.0,88.0,55.0,61.0,53.0,67.0,78.0,115.615,64.0,44.0,71.0,53.0,81.0,99.0,85.0,85.0,82.0,124.621,63.0,64.0,66.0,77.0,65.0,44.0,31.0,85.0,94.0,60.0,11.0,66.0,105.5,133.0,115.0
2014-11-18 19:00:00,90.0,90.0,101.0,102.0,115.0,69.0,74.0,76.0,80.0,107.0,126.885,82.0,68.0,84.0,74.0,97.0,118.0,105.0,130.0,61.0,134.69,86.0,66.0,76.0,104.0,87.0,61.0,50.0,90.0,91.0,64.0,18.0,69.0,87.0,158.0,158.0
2014-11-18 20:00:00,90.0,95.0,122.0,125.0,164.0,87.0,89.0,96.0,100.0,145.0,138.154,105.0,81.0,118.0,85.0,133.0,143.0,161.0,185.0,67.0,144.759,106.0,84.0,104.0,112.0,153.0,97.0,70.0,123.0,105.0,69.0,49.0,77.0,212.0,172.0,177.0
2014-11-18 21:00:00,83.0,97.0,134.0,143.0,193.0,113.0,116.0,129.0,138.0,192.0,149.423,133.0,109.0,149.0,119.0,200.0,165.0,197.0,232.0,95.0,154.828,136.0,109.0,98.0,109.0,145.0,80.0,119.0,133.0,100.0,72.0,56.0,114.0,216.0,183.0,318.0
2014-11-18 22:00:00,103.0,94.0,141.0,132.0,200.0,127.0,135.0,153.0,157.0,179.0,160.692,150.0,126.0,153.0,136.0,237.0,205.0,234.0,280.0,122.0,164.897,158.0,113.0,85.0,101.0,94.0,64.0,152.0,164.0,123.0,67.0,55.0,131.0,239.0,207.0,412.0
2014-11-18 23:00:00,105.0,104.0,125.0,129.0,226.0,144.0,135.0,161.0,170.0,212.0,171.962,172.0,150.0,164.0,135.0,205.0,240.0,252.0,406.0,134.0,174.966,189.0,154.0,79.0,91.0,79.0,58.0,137.0,156.0,95.0,71.0,36.0,163.0,278.0,211.0,371.0
2014-11-19 00:00:00,114.0,107.0,109.0,111.0,199.0,144.0,140.0,181.0,171.0,220.0,183.231,203.0,157.0,203.0,144.0,222.0,228.0,251.0,470.0,148.0,185.034,203.0,184.0,73.0,75.0,79.0,59.0,125.0,132.0,88.0,72.0,43.0,176.0,335.0,229.0,413.0
2014-11-19 01:00:00,115.0,106.0,113.0,169.0,202.0,132.0,162.0,185.0,178.0,222.0,194.5,198.0,166.0,229.0,148.0,238.0,239.0,245.0,491.0,165.0,195.103,221.0,197.0,88.0,71.0,83.0,61.0,109.0,132.0,93.0,77.0,42.0,179.0,373.0,241.0,403.0
2014-11-19 02:00:00,122.0,95.0,97.0,113.0,188.0,98.0,248.0,173.0,184.0,242.0,205.769,233.0,164.0,261.0,144.0,254.0,255.0,243.0,495.0,173.0,205.172,257.0,153.0,152.0,64.0,80.0,61.0,100.0,122.0,112.0,79.0,44.0,176.0,389.0,261.0,435.0
2014-11-19 03:00:00,133.0,94.0,78.0,80.0,242.0,118.0,233.0,196.0,202.0,269.0,217.038,290.0,166.0,321.0,150.0,231.0,286.0,270.0,452.0,184.0,215.241,333.0,110.0,90.0,61.0,88.0,60.0,71.0,118.0,105.0,80.0,49.0,180.0,380.0,257.0,418.0
2014-11-19 04:00:00,145.0,107.0,64.0,74.0,248.0,129.0,212.0,187.0,228.0,273.0,228.308,360.0,181.0,406.0,152.0,204.0,287.0,292.0,416.0,194.0,225.31,371.0,102.0,81.0,61.0,99.0,64.0,63.0,120.0,88.0,84.0,51.0,174.0,378.0,261.0,416.0
2014-11-19 05:00:00,153.6,123.0,72.0,93.1,251.5,134.0,198.0,197.3,235.0,277.8,239.577,410.0,205.0,402.6,147.0,214.8,302.6,307.4,413.0,204.0,235.379,365.0,99.0,82.0,70.1429,113.5,65.0,67.7,122.3,86.0,92.3,56.5,178.6,372.0,265.8,415.9
2014-11-19 06:00:00,162.2,139.0,99.0,112.2,255.0,131.0,183.0,207.6,203.0,282.6,250.846,386.0,215.0,399.2,171.0,225.6,318.2,322.8,410.0,202.0,245.448,359.0,93.0,84.0,79.2857,128.0,63.0,72.4,124.6,88.0,100.6,62.0,183.2,366.0,270.6,415.8
2014-11-19 07:00:00,170.8,155.0,106.0,131.3,258.5,126.0,124.0,217.9,216.0,287.4,262.115,300.0,216.0,395.8,179.0,236.4,333.8,338.2,407.0,203.0,255.517,353.0,78.0,84.0,88.4286,142.5,64.0,77.1,126.9,94.0,108.9,67.5,187.8,360.0,275.4,415.7
2014-11-19 08:00:00,179.4,171.0,115.0,150.4,262.0,113.0,119.0,228.2,199.0,292.2,273.385,286.333,139.0,392.4,122.0,247.2,349.4,353.6,404.0,196.0,265.586,347.0,83.0,96.0,97.5714,157.0,69.0,81.8,129.2,95.0,117.2,73.0,192.4,354.0,280.2,415.6
2014-11-19 09:00:00,188.0,187.0,122.0,169.5,265.5,122.0,160.0,238.5,136.0,297.0,284.654,272.667,131.0,389.0,121.0,258.0,365.0,369.0,401.0,164.0,275.655,341.0,67.0,131.0,106.714,171.5,74.0,86.5,131.5,102.0,125.5,78.5,197.0,348.0,285.0,415.5
2014-11-19 10:00:00,196.6,203.0,127.0,188.6,269.0,174.0,178.0,248.8,157.0,301.8,295.923,259.0,191.0,385.6,167.0,268.8,380.6,384.4,398.0,182.0,285.724,335.0,80.0,148.0,115.857,186.0,72.0,91.2,133.8,123.0,133.8,84.0,201.6,342.0,289.8,415.4
2014-11-19 11:00:00,205.2,219.0,161.0,207.7,272.5,195.0,211.0,259.1,234.0,306.6,307.192,286.5,235.0,382.2,203.0,279.6,396.2,399.8,395.0,280.0,295.793,329.0,127.0,152.0,125.0,200.5,89.0,95.9,136.1,171.0,142.1,89.5,206.2,336.0,294.6,415.3
2014-11-19 12:00:00,213.8,235.0,185.0,226.8,276.0,195.0,241.0,269.4,245.0,311.4,318.462,314.0,242.0,378.8,233.0,290.4,411.8,415.2,392.0,283.0,305.862,323.0,178.0,177.0,134.143,215.0,90.0,100.6,138.4,162.0,150.4,95.0,210.8,330.0,299.4,415.2
2014-11-19 13:00:00,222.4,251.0,204.0,245.9,279.5,211.0,258.5,279.7,270.5,316.2,329.731,335.5,248.5,375.4,242.0,301.2,427.4,430.6,389.0,276.0,315.931,317.0,212.0,184.0,143.286,229.5,113.0,105.3,140.7,168.0,158.7,100.5,215.4,324.0,304.2,415.1
2014-11-19 14:00:00,231.0,267.0,223.0,265.0,283.0,227.0,276.0,290.0,296.0,321.0,341.0,357.0,255.0,372.0,251.0,312.0,443.0,446.0,386.0,269.0,326.0,311.0,246.0,191.0,152.429,244.0,136.0,110.0,143.0,174.0,167.0,106.0,220.0,318.0,309.0,415.0
2014-11-19 15:00:00,257.0,269.0,225.0,271.0,311.0,248.0,282.0,308.0,326.0,375.0,375.0,388.0,288.0,392.0,273.0,319.0,413.0,384.0,378.0,304.0,367.0,372.0,242.0,224.0,161.571,228.0,176.0,168.0,158.0,211.0,176.0,124.0,212.0,323.0,281.0,432.0
2014-11-19 16:00:00,270.0,282.0,237.0,323.0,479.0,281.0,316.0,338.0,371.0,417.0,425.0,407.0,312.0,416.0,309.0,388.0,334.0,340.0,311.0,334.0,422.0,399.0,251.0,238.0,170.714,213.0,214.0,233.0,181.0,254.0,201.0,168.0,211.0,315.0,253.0,449.0
2014-11-19 17:00:00,301.0,329.0,262.0,424.0,379.0,325.0,365.0,382.0,366.0,392.0,384.0,389.0,310.0,385.0,326.0,421.0,296.0,301.0,306.0,313.0,406.0,370.0,250.0,257.0,179.857,209.0,233.0,251.0,207.0,274.0,226.0,210.0,217.0,314.0,228.0,378.0
2014-11-19 18:00:00,321.0,328.0,281.0,353.0,335.0,329.0,354.0,379.0,297.0,338.0,328.0,351.0,282.0,339.0,325.0,358.0,295.0,292.0,321.0,292.0,370.0,327.0,240.0,304.0,189.0,213.0,240.0,262.0,220.0,330.0,263.0,251.0,207.0,339.0,232.0,326.0
2014-11-19 19:00:00,331.0,329.0,323.0,347.0,338.0,341.0,323.0,342.0,287.0,327.0,314.0,339.0,244.0,333.0,281.0,324.0,300.0,303.0,381.0,258.0,335.0,346.0,238.0,322.0,395.0,227.0,251.0,294.0,256.0,328.0,283.0,262.0,194.0,371.0,248.0,327.0
2014-11-19 20:00:00,325.0,360.0,329.0,375.0,395.0,370.0,337.0,361.0,282.0,333.0,315.0,327.0,257.0,378.0,276.0,335.0,311.0,331.0,376.0,243.0,331.0,351.0,254.0,317.0,346.0,234.0,276.0,332.0,259.0,317.0,305.0,266.0,187.0,407.0,251.0,401.0
2014-11-19 21:00:00,359.0,370.0,349.0,408.0,449.0,366.0,342.0,379.0,274.0,326.0,311.0,361.0,249.0,399.0,277.0,359.0,354.0,356.0,410.0,231.0,321.0,362.0,251.0,283.0,329.0,178.0,258.0,323.0,271.0,298.0,313.0,262.0,178.0,426.0,256.0,445.0
2014-11-19 22:00:00,345.0,378.0,352.0,376.0,500.0,328.0,354.0,392.0,278.0,330.0,327.0,365.0,269.0,395.0,329.0,410.0,368.0,374.0,357.0,229.0,329.0,394.0,288.0,264.0,308.0,122.0,239.0,365.0,283.0,290.0,311.0,266.0,183.0,444.0,360.0,478.0
2014-11-19 23:00:00,328.0,389.0,329.0,349.0,500.0,338.0,375.0,415.0,281.0,338.0,336.0,369.0,292.0,426.0,353.0,417.0,490.0,371.0,426.0,231.0,352.0,409.0,314.0,257.0,306.0,66.0,237.0,356.0,281.0,317.0,320.0,262.0,186.0,462.0,353.0,500.0
2014-11-20 00:00:00,336.0,367.0,304.0,357.0,500.0,322.0,384.0,382.0,290.0,345.0,348.0,373.0,287.0,448.0,341.0,407.0,500.0,348.0,463.0,246.0,384.0,384.0,282.0,264.0,305.0,106.0,235.0,284.0,291.0,299.0,330.0,254.0,187.0,482.0,293.0,500.0
2014-11-20 01:00:00,354.0,334.0,310.0,346.0,465.0,322.0,339.0,344.0,337.0,392.0,361.0,377.0,300.0,438.0,302.0,400.0,500.0,386.0,460.0,284.0,405.0,393.0,261.0,277.0,289.0,99.0,235.0,286.0,285.0,302.0,329.0,247.0,187.0,500.0,339.0,500.0
2014-11-20 02:00:00,347.0,350.0,288.0,356.0,443.0,340.0,314.0,337.0,343.0,392.0,381.0,382.0,288.0,416.0,290.0,392.0,500.0,426.0,424.0,304.0,396.0,380.0,322.0,279.0,284.0,96.0,235.0,294.0,299.0,312.0,331.0,249.0,184.0,500.0,357.0,500.0
2014-11-20 03:00:00,351.0,342.0,296.0,355.0,417.0,340.0,298.0,328.0,298.0,358.0,358.0,367.5,269.0,367.0,289.0,377.0,457.0,420.0,444.0,296.0,374.0,330.0,315.0,282.0,283.0,91.0,230.0,286.0,302.0,287.0,323.0,244.0,187.0,500.0,370.0,500.0
2014-11-20 04:00:00,353.0,337.0,278.0,339.0,423.0,322.0,297.0,324.0,297.0,346.0,331.0,353.0,254.0,500.0,286.0,354.0,415.0,389.0,434.0,272.0,347.0,324.0,285.0,285.0,280.0,92.0,232.0,275.0,279.0,279.0,299.0,244.0,180.0,500.0,418.0,500.0
2014-11-20 05:00:00,351.0,330.0,264.0,340.0,411.0,319.0,302.0,336.0,288.0,333.0,329.0,358.0,252.0,500.0,282.0,361.0,386.0,406.0,415.0,253.0,339.0,334.0,271.0,294.0,271.0,95.0,227.0,256.0,285.0,276.0,276.0,241.0,180.0,499.0,436.0,500.0
2014-11-20 06:00:00,349.0,313.0,271.0,339.0,391.0,324.0,306.0,333.0,295.0,334.0,327.0,411.0,261.0,476.0,280.0,375.0,368.0,381.0,411.0,254.0,342.0,334.0,255.0,255.0,270.0,97.0,218.0,253.0,268.0,266.0,274.0,244.0,180.0,462.0,443.0,500.0
2014-11-20 07:00:00,339.0,317.0,269.0,327.0,375.0,318.0,303.0,340.0,302.0,329.0,328.0,396.0,259.0,449.0,289.0,385.0,395.0,362.0,412.0,253.0,345.0,368.0,256.0,228.0,273.0,99.0,213.0,243.0,285.0,256.0,263.0,231.0,177.0,453.0,449.0,475.0
2014-11-20 08:00:00,330.0,326.0,267.0,323.0,359.0,315.0,302.0,339.0,305.0,341.0,343.0,389.0,256.0,424.0,288.0,361.0,425.0,363.0,411.0,252.0,360.0,360.0,237.0,219.0,269.0,90.0,209.0,247.0,286.0,254.0,264.0,231.0,175.0,459.0,445.0,500.0
2014-11-20 09:00:00,336.0,353.0,300.0,320.0,363.0,309.0,290.0,315.0,300.0,349.0,337.0,364.0,242.0,407.0,276.0,352.0,388.0,364.0,322.0,267.0,354.0,324.0,231.0,223.0,257.0,97.4,206.0,251.0,310.0,246.0,273.0,214.0,171.0,442.0,441.0,500.0
2014-11-20 10:00:00,354.0,344.0,279.0,317.0,374.0,310.0,305.0,321.0,267.0,320.0,326.0,353.25,222.0,395.0,273.0,346.0,393.0,376.0,349.0,262.0,330.0,299.0,228.0,235.0,255.0,104.8,211.0,285.0,301.0,247.0,279.0,219.0,171.0,432.0,431.0,500.0
2014-11-20 11:00:00,363.0,296.0,304.0,290.0,362.0,304.0,307.0,296.0,274.0,305.0,304.0,342.5,228.0,348.0,255.0,333.25,397.0,388.0,394.0,253.0,257.0,305.0,252.0,256.0,252.0,112.2,219.0,281.0,300.0,268.0,301.0,235.0,181.0,472.0,410.0,500.0
2014-11-20 12:00:00,381.0,329.0,269.0,311.0,366.0,298.0,292.0,281.0,266.0,314.0,309.0,331.75,223.0,330.0,244.0,320.5,339.0,367.0,364.0,240.0,184.0,290.0,285.0,231.667,263.0,119.6,250.0,272.0,364.0,288.0,286.0,246.0,271.0,499.0,457.0,500.0
2014-11-20 13:00:00,393.0,349.0,256.0,296.0,316.5,253.0,256.667,284.0,266.0,294.0,313.0,321.0,223.0,354.0,242.0,307.75,310.0,347.0,323.0,245.0,302.0,314.0,269.0,207.333,289.0,127.0,268.0,266.0,342.0,309.0,243.0,260.0,261.0,406.0,500.0,500.0
2014-11-20 14:00:00,360.0,346.0,267.0,227.0,267.0,250.0,221.333,275.0,274.0,262.667,309.0,323.5,240.0,342.0,251.6,295.0,351.0,340.0,321.0,262.8,302.0,315.0,252.0,183.0,301.0,134.4,245.0,256.0,325.0,304.0,176.0,262.0,230.0,408.0,492.0,445.0
