timestamp,sensor,value_type,value,violated_constraint
2014-05-30 20:00:00,001028,imputed,99.64238116571087,temporal
2014-05-30 20:00:00,001029,imputed,99.0,temporal
2014-05-30 20:00:00,001031,imputed,99.0,temporal
2014-05-30 20:00:00,001032,imputed,97.02892790800024,temporal
2014-05-30 20:00:00,001033,imputed,102.74899067091312,temporal
2014-05-30 20:00:00,001034,imputed,98.64804355546082,temporal
2014-05-30 20:00:00,001035,imputed,101.05296129335935,temporal
2014-05-30 20:00:00,001036,imputed,99.80665294671348,temporal
2014-05-30 21:00:00,001001,imputed,72.0,temporal
2014-05-30 21:00:00,001002,imputed,72.0,temporal
2014-05-30 21:00:00,001003,imputed,93.5,temporal
2014-05-30 21:00:00,001004,imputed,85.5,temporal
2014-05-30 21:00:00,001005,imputed,88.0,temporal
2014-05-30 21:00:00,001006,imputed,73.5,temporal
2014-05-30 21:00:00,001007,imputed,74.0,temporal
2014-05-30 21:00:00,001008,imputed,78.5,temporal
2014-05-30 21:00:00,001009,imputed,77.0,temporal
2014-05-30 21:00:00,001010,imputed,80.5,temporal
2014-05-30 21:00:00,001011,imputed,89.0,temporal
2014-05-30 21:00:00,001012,imputed,76.0,temporal
2014-05-30 21:00:00,001013,imputed,72.5,temporal
2014-05-30 21:00:00,001014,imputed,75.5,temporal
2014-05-30 21:00:00,001015,imputed,74.0,temporal
2014-05-30 21:00:00,001016,imputed,86.0,temporal
2014-05-30 21:00:00,001017,imputed,80.5,temporal
2014-05-30 21:00:00,001018,imputed,79.0,temporal
2014-05-30 21:00:00,001019,imputed,82.5,temporal
2014-05-30 21:00:00,001020,imputed,72.0,temporal
2014-05-30 21:00:00,001021,imputed,87.0,temporal
2014-05-30 21:00:00,001022,imputed,78.5,temporal
2014-05-30 21:00:00,001023,imputed,71.5,temporal
2014-05-30 21:00:00,001024,imputed,71.5,temporal
2014-05-30 21:00:00,001025,imputed,82.0,temporal
2014-05-30 21:00:00,001026,imputed,91.5,temporal
2014-05-30 21:00:00,001027,imputed,77.5,temporal
2014-05-30 21:00:00,001028,imputed,76.0,temporal
2014-05-30 21:00:00,001029,imputed,54.0,temporal
2014-05-30 21:00:00,001030,imputed,60.5,temporal
2014-05-30 21:00:00,001031,imputed,45.0,temporal
2014-05-30 21:00:00,001032,imputed,46.5,temporal
2014-05-30 21:00:00,001033,imputed,62.0,temporal
2014-05-30 21:00:00,001034,imputed,86.5,temporal
2014-05-30 21:00:00,001035,imputed,87.5,temporal
2014-05-30 21:00:00,001036,imputed,109.5,temporal
2014-05-30 22:00:00,001001,imputed,80.5,temporal
2014-05-30 22:00:00,001002,imputed,69.5,temporal
2014-05-30 22:00:00,001003,imputed,94.5,temporal
2014-05-30 22:00:00,001004,imputed,94.5,temporal
2014-05-30 22:00:00,001005,imputed,99.0,temporal
2014-05-30 22:00:00,001006,imputed,78.5,temporal
2014-05-30 22:00:00,001007,imputed,77.0,temporal
2014-05-30 22:00:00,001008,imputed,89.5,temporal
2014-05-30 22:00:00,001009,imputed,85.5,temporal
2014-05-30 22:00:00,001010,imputed,94.0,temporal
2014-05-30 22:00:00,001011,imputed,98.0,temporal
2014-05-30 22:00:00,001012,imputed,79.0,temporal
2014-05-30 22:00:00,001013,imputed,81.0,temporal
2014-05-30 22:00:00,001014,imputed,89.0,temporal
2014-05-30 22:00:00,001015,imputed,79.0,temporal
2014-05-30 22:00:00,001016,imputed,96.0,temporal
2014-05-30 22:00:00,001017,imputed,91.0,temporal
2014-05-30 22:00:00,001018,imputed,87.5,temporal
2014-05-30 22:00:00,001019,imputed,91.0,temporal
2014-05-30 22:00:00,001020,imputed,80.5,temporal
2014-05-30 22:00:00,001021,imputed,96.0,temporal
2014-05-30 22:00:00,001022,imputed,84.0,temporal
2014-05-30 22:00:00,001023,imputed,87.5,temporal
2014-05-30 22:00:00,001024,imputed,72.5,temporal
2014-05-30 22:00:00,001025,imputed,83.0,temporal
2014-05-30 22:00:00,001026,imputed,100.0,temporal
2014-05-30 22:00:00,001027,imputed,78.5,temporal
2014-05-30 22:00:00,001028,imputed,76.5,temporal
2014-05-30 22:00:00,001029,imputed,57.5,temporal
2014-05-30 22:00:00,001030,imputed,61.0,temporal
2014-05-30 22:00:00,001031,imputed,45.5,temporal
2014-05-30 22:00:00,001032,imputed,49.5,temporal
2014-05-30 22:00:00,001033,imputed,68.0,temporal
2014-05-30 22:00:00,001034,imputed,96.5,temporal
2014-05-30 22:00:00,001035,imputed,91.5,temporal
2014-05-30 22:00:00,001036,imputed,126.0,temporal
2014-05-30 23:00:00,001001,imputed,79.0,temporal
2014-05-30 23:00:00,001002,imputed,62.0,temporal
2014-05-30 23:00:00,001003,imputed,86.0,temporal
2014-05-30 23:00:00,001004,imputed,81.0,temporal
2014-05-30 23:00:00,001005,imputed,99.0,temporal
2014-05-30 23:00:00,001006,imputed,74.0,temporal
2014-05-30 23:00:00,001007,imputed,73.0,temporal
2014-05-30 23:00:00,001008,imputed,78.0,temporal
2014-05-30 23:00:00,001009,imputed,81.0,temporal
2014-05-30 23:00:00,001010,imputed,89.0,temporal
2014-05-30 23:00:00,001011,imputed,92.0,temporal
2014-05-30 23:00:00,001012,imputed,75.0,temporal
2014-05-30 23:00:00,001013,imputed,75.0,temporal
2014-05-30 23:00:00,001014,imputed,75.0,temporal
2014-05-30 23:00:00,001015,imputed,76.0,temporal
2014-05-30 23:00:00,001016,imputed,100.0,temporal
2014-05-30 23:00:00,001017,imputed,86.0,temporal
2014-05-30 23:00:00,001018,imputed,90.0,temporal
2014-05-30 23:00:00,001019,imputed,92.0,temporal
2014-05-30 23:00:00,001020,imputed,74.0,temporal
2014-05-30 23:00:00,001021,imputed,86.0,temporal
2014-05-30 23:00:00,001022,imputed,73.0,temporal
2014-05-30 23:00:00,001023,imputed,79.0,temporal
2014-05-30 23:00:00,001024,imputed,65.0,temporal
2014-05-30 23:00:00,001025,imputed,70.0,temporal
2014-05-30 23:00:00,001026,imputed,85.0,temporal
2014-05-30 23:00:00,001027,imputed,67.0,temporal
2014-05-30 23:00:00,001028,imputed,73.0,temporal
2014-05-30 23:00:00,001029,imputed,60.0,temporal
2014-05-30 23:00:00,001030,imputed,56.0,temporal
2014-05-30 23:00:00,001031,imputed,42.0,temporal
2014-05-30 23:00:00,001032,imputed,42.0,temporal
2014-05-30 23:00:00,001033,imputed,57.0,temporal
2014-05-30 23:00:00,001034,imputed,91.0,temporal
2014-05-30 23:00:00,001035,imputed,98.0,temporal
2014-05-30 23:00:00,001036,imputed,124.0,temporal
2014-05-31 00:00:00,001001,imputed,89.0,temporal
2014-05-31 00:00:00,001002,imputed,67.0,temporal
2014-05-31 00:00:00,001004,imputed,88.0,temporal
2014-05-31 00:00:00,001005,imputed,88.0,temporal
2014-05-31 00:00:00,001006,imputed,91.0,temporal
2014-05-31 00:00:00,001008,imputed,88.0,temporal
2014-05-31 00:00:00,001009,imputed,88.0,temporal
2014-05-31 00:00:00,001010,imputed,88.0,temporal
2014-05-31 00:00:00,001011,imputed,88.0,temporal
2014-05-31 00:00:00,001012,imputed,88.0,temporal
2014-05-31 00:00:00,001013,imputed,88.0,temporal
2014-05-31 00:00:00,001014,imputed,88.0,temporal
2014-05-31 00:00:00,001015,imputed,88.0,temporal
2014-05-31 00:00:00,001016,imputed,88.0,temporal
2014-05-31 00:00:00,001017,imputed,88.0,temporal
2014-05-31 00:00:00,001018,imputed,88.0,temporal
2014-05-31 00:00:00,001019,imputed,88.0,temporal
2014-05-31 00:00:00,001020,imputed,88.0,temporal
2014-05-31 00:00:00,001021,imputed,88.0,temporal
2014-05-31 00:00:00,001022,imputed,88.0,temporal
2014-05-31 00:00:00,001023,imputed,93.0,temporal
2014-05-31 00:00:00,001025,imputed,72.0,temporal
2014-05-31 00:00:00,001026,imputed,90.607193387883,temporal
2014-05-31 00:00:00,001027,imputed,93.0,temporal
2014-05-31 00:00:00,001028,imputed,93.0,temporal
2014-05-31 00:00:00,001029,imputed,64.0,temporal
2014-05-31 00:00:00,001030,imputed,56.0,temporal
2014-05-31 00:00:00,001031,imputed,45.0,temporal
2014-05-31 00:00:00,001032,imputed,93.0,temporal
2014-05-31 00:00:00,001033,imputed,90.57592703352185,temporal
2014-05-31 00:00:00,001034,imputed,90.54415355141268,temporal
2014-05-31 00:00:00,001035,imputed,85.92742649509327,temporal
2014-05-31 00:00:00,001036,imputed,85.79271633022182,temporal
2014-05-31 01:00:00,001019,imputed,95.37347312688573,temporal
2014-05-31 01:00:00,001027,imputed,89.55669554766692,temporal
2014-05-31 01:00:00,001028,imputed,89.44452006715754,temporal
2014-05-31 01:00:00,001036,imputed,80.79271099448152,temporal
2014-05-31 02:00:00,001019,imputed,91.39223694951141,temporal
2014-05-31 02:00:00,001027,imputed,88.79009097327489,temporal
2014-05-31 02:00:00,001028,imputed,88.71236260725209,temporal
2014-05-31 02:00:00,001036,imputed,78.25162263468889,temporal
2014-05-31 03:00:00,001019,imputed,91.639598270938,temporal
2014-05-31 03:00:00,001027,imputed,91.74366828826709,temporal
2014-05-31 03:00:00,001028,imputed,91.48432762854237,temporal
2014-05-31 03:00:00,001036,imputed,78.95967661144712,temporal
2014-05-31 04:00:00,001019,imputed,83.04870346217761,temporal
2014-05-31 04:00:00,001027,imputed,82.58189997697353,temporal
2014-05-31 04:00:00,001028,imputed,85.65396349748694,temporal
2014-05-31 04:00:00,001036,imputed,77.32510408453312,temporal
2014-05-31 05:00:00,001019,imputed,89.05538169090184,temporal
2014-05-31 05:00:00,001027,imputed,87.07608966312084,temporal
2014-05-31 05:00:00,001028,imputed,87.30896796467951,temporal
2014-05-31 05:00:00,001036,imputed,84.40226904248689,temporal
2014-05-31 06:00:00,001019,imputed,91.51772556965867,temporal
2014-05-31 06:00:00,001027,imputed,88.27943139849708,temporal
2014-05-31 06:00:00,001028,imputed,90.19926792534106,temporal
2014-05-31 06:00:00,001036,imputed,90.86174854239886,temporal
2014-05-31 07:00:00,001019,imputed,93.68306374348259,temporal
2014-05-31 07:00:00,001023,imputed,93.19117090526862,temporal
2014-05-31 07:00:00,001027,imputed,92.36747099448804,temporal
2014-05-31 07:00:00,001028,imputed,94.0900098364612,temporal
2014-05-31 07:00:00,001036,imputed,71.51562538042882,temporal
2014-05-31 08:00:00,001019,imputed,81.57788016175306,temporal
2014-05-31 08:00:00,001027,imputed,92.27723452462706,temporal
2014-05-31 08:00:00,001028,imputed,91.26820631067288,temporal
2014-05-31 08:00:00,001036,imputed,80.68972529253107,temporal
2014-05-31 09:00:00,001019,imputed,81.97240247030115,temporal
2014-05-31 09:00:00,001027,imputed,95.22842410630082,temporal
2014-05-31 09:00:00,001028,imputed,93.44080414113027,temporal
2014-05-31 09:00:00,001036,imputed,80.13507005966476,temporal
2014-05-31 10:00:00,001019,imputed,84.86774539057126,temporal
2014-05-31 10:00:00,001027,imputed,104.96829777667794,temporal
2014-05-31 10:00:00,001028,imputed,102.88830033794383,temporal
2014-05-31 10:00:00,001036,imputed,81.53972587511748,temporal
2014-05-31 11:00:00,001019,imputed,84.51180255833397,temporal
2014-05-31 11:00:00,001027,imputed,102.48102096915642,temporal
2014-05-31 11:00:00,001028,imputed,103.52830868914546,temporal
2014-05-31 11:00:00,001036,imputed,88.59655365190785,temporal
2014-05-31 12:00:00,001027,fallback,154.0,temporal
2014-05-31 12:00:00,001028,fallback,154.0,temporal
2014-05-31 12:00:00,001036,fallback,154.0,temporal
2014-05-31 12:00:00,001019,imputed,90.90353233431553,temporal
2014-05-31 12:00:00,001027,imputed,108.35863312481881,temporal
2014-05-31 12:00:00,001028,imputed,105.62515639708545,temporal
2014-05-31 12:00:00,001036,imputed,86.91209183094782,temporal
2014-05-31 13:00:00,001027,fallback,152.0,temporal
2014-05-31 13:00:00,001036,fallback,152.0,temporal
2014-05-31 13:00:00,001019,imputed,99.34188614658872,temporal
2014-05-31 13:00:00,001027,imputed,116.19281465738656,temporal
2014-05-31 13:00:00,001036,imputed,95.36753713200073,temporal
2014-05-31 14:00:00,001027,fallback,164.0,temporal
2014-05-31 14:00:00,001036,fallback,164.0,temporal
2014-05-31 14:00:00,001019,imputed,100.83614897040984,temporal
2014-05-31 14:00:00,001027,imputed,123.09572843160892,temporal
2014-05-31 14:00:00,001036,imputed,93.86706942755255,temporal
2014-05-31 15:00:00,001027,fallback,154.166432181316,temporal
2014-05-31 15:00:00,001036,fallback,161.0,temporal
2014-05-31 15:00:00,001019,imputed,107.88885532626946,temporal
2014-05-31 15:00:00,001027,imputed,137.26121283246312,temporal
2014-05-31 15:00:00,001036,imputed,110.19087752648312,temporal
2014-05-31 16:00:00,001027,fallback,154.62106151127807,temporal
2014-05-31 16:00:00,001019,imputed,118.32373200057403,temporal
2014-05-31 16:00:00,001027,imputed,136.4295232407454,temporal
2014-05-31 16:00:00,001036,imputed,116.18867634933214,temporal
2014-05-31 17:00:00,001027,fallback,160.3505640651618,temporal
2014-05-31 17:00:00,001036,fallback,152.9027181183872,temporal
2014-05-31 17:00:00,001019,imputed,119.64113081678308,temporal
2014-05-31 17:00:00,001027,imputed,138.37442934136868,temporal
2014-05-31 17:00:00,001036,imputed,117.23520741476797,temporal
2014-05-31 18:00:00,001027,fallback,159.46417851812254,temporal
2014-05-31 18:00:00,001036,fallback,156.0,temporal
2014-05-31 18:00:00,001019,imputed,128.7812434366192,temporal
2014-05-31 18:00:00,001027,imputed,134.37310434059887,temporal
2014-05-31 18:00:00,001036,imputed,127.50435283484703,temporal
2014-05-31 19:00:00,001027,fallback,154.40568602574425,temporal
2014-05-31 19:00:00,001036,fallback,157.0,temporal
2014-05-31 19:00:00,001019,imputed,124.98191687244982,temporal
2014-05-31 19:00:00,001027,imputed,128.8366958892721,temporal
2014-05-31 19:00:00,001036,imputed,128.25469855771473,temporal
2014-05-31 20:00:00,001027,fallback,151.0,temporal
2014-05-31 20:00:00,001011,imputed,130.76906796372532,temporal
2014-05-31 20:00:00,001019,imputed,126.34345877197451,temporal
2014-05-31 20:00:00,001027,imputed,130.98093690503842,temporal
2014-05-31 20:00:00,001036,imputed,135.52402123710914,temporal
2014-05-31 21:00:00,001027,fallback,152.9622744102977,temporal
2014-05-31 21:00:00,001019,imputed,129.73895911542405,temporal
2014-05-31 21:00:00,001027,imputed,134.35101919122468,temporal
2014-05-31 21:00:00,001036,imputed,139.08718929015745,temporal
2014-05-31 22:00:00,001019,fallback,151.4845203755377,temporal
2014-05-31 22:00:00,001027,fallback,153.44766274041638,temporal
2014-05-31 22:00:00,001036,fallback,157.33780274365392,temporal
2014-05-31 22:00:00,001019,imputed,127.86889539074268,temporal
2014-05-31 22:00:00,001027,imputed,143.04331656645434,temporal
2014-05-31 22:00:00,001036,imputed,131.28393176997673,temporal
2014-05-31 23:00:00,001019,fallback,158.12840998725957,temporal
2014-05-31 23:00:00,001027,fallback,164.5758613258542,temporal
2014-05-31 23:00:00,001035,fallback,158.53796185587868,temporal
2014-05-31 23:00:00,001036,fallback,158.45568303006974,temporal
2014-05-31 23:00:00,001019,imputed,123.65013536817747,temporal
2014-05-31 23:00:00,001027,imputed,145.14316202529727,temporal
2014-05-31 23:00:00,001035,imputed,120.68981211037712,temporal
2014-05-31 23:00:00,001036,imputed,124.64788715773042,temporal
2014-06-01 00:00:00,001019,imputed,129.55517041893293,none
2014-06-01 00:00:00,001027,imputed,109.23826274154392,none
2014-06-01 00:00:00,001030,imputed,98.95052393256981,none
2014-06-01 00:00:00,001035,imputed,126.35559325623797,none
2014-06-01 00:00:00,001036,imputed,129.631357239094,none
2014-06-01 01:00:00,001001,imputed,93.5,none
2014-06-01 01:00:00,001002,imputed,59.5,none
2014-06-01 01:00:00,001003,imputed,76.5,none
2014-06-01 01:00:00,001004,imputed,71.5,none
2014-06-01 01:00:00,001005,imputed,114.0,none
2014-06-01 01:00:00,001006,imputed,70.5,none
2014-06-01 01:00:00,001007,imputed,71.0,none
2014-06-01 01:00:00,001008,imputed,75.0,none
2014-06-01 01:00:00,001009,imputed,75.5,none
2014-06-01 01:00:00,001010,imputed,82.0,none
2014-06-01 01:00:00,001011,imputed,83.0,none
2014-06-01 01:00:00,001012,imputed,68.5,none
2014-06-01 01:00:00,001013,imputed,71.5,none
2014-06-01 01:00:00,001014,imputed,73.0,none
2014-06-01 01:00:00,001015,imputed,69.5,none
2014-06-01 01:00:00,001016,imputed,84.5,none
2014-06-01 01:00:00,001017,imputed,92.0,none
2014-06-01 01:00:00,001018,imputed,86.5,none
2014-06-01 01:00:00,001019,imputed,94.0,none
2014-06-01 01:00:00,001020,imputed,74.5,none
2014-06-01 01:00:00,001021,imputed,80.0,none
2014-06-01 01:00:00,001022,imputed,70.5,none
2014-06-01 01:00:00,001023,imputed,86.0,none
2014-06-01 01:00:00,001024,imputed,55.5,none
2014-06-01 01:00:00,001025,imputed,61.5,none
2014-06-01 01:00:00,001026,imputed,70.0,none
2014-06-01 01:00:00,001027,imputed,67.5,none
2014-06-01 01:00:00,001028,imputed,70.5,none
2014-06-01 01:00:00,001029,imputed,70.0,none
2014-06-01 01:00:00,001030,imputed,49.5,none
2014-06-01 01:00:00,001031,imputed,37.5,none
2014-06-01 01:00:00,001032,imputed,39.0,none
2014-06-01 01:00:00,001033,imputed,61.0,none
2014-06-01 01:00:00,001034,imputed,104.0,none
2014-06-01 01:00:00,001035,imputed,93.5,none
2014-06-01 01:00:00,001036,imputed,137.0,none
2014-06-01 02:00:00,001001,imputed,93.0,none
2014-06-01 02:00:00,001002,imputed,62.0,none
2014-06-01 02:00:00,001003,imputed,78.0,none
2014-06-01 02:00:00,001004,imputed,80.0,none
2014-06-01 02:00:00,001005,imputed,100.0,none
2014-06-01 02:00:00,001006,imputed,80.0,none
2014-06-01 02:00:00,001007,imputed,76.0,none
2014-06-01 02:00:00,001008,imputed,81.0,none
2014-06-01 02:00:00,001009,imputed,82.0,none
2014-06-01 02:00:00,001010,imputed,88.0,none
2014-06-01 02:00:00,001011,imputed,90.0,none
2014-06-01 02:00:00,001012,imputed,76.0,none
2014-06-01 02:00:00,001013,imputed,76.0,none
2014-06-01 02:00:00,001014,imputed,81.0,none
2014-06-01 02:00:00,001015,imputed,75.0,none
2014-06-01 02:00:00,001016,imputed,87.0,none
2014-06-01 02:00:00,001017,imputed,92.0,none
2014-06-01 02:00:00,001018,imputed,91.0,none
2014-06-01 02:00:00,001019,imputed,108.0,none
2014-06-01 02:00:00,001020,imputed,75.0,none
2014-06-01 02:00:00,001021,imputed,90.0,none
2014-06-01 02:00:00,001022,imputed,77.0,none
2014-06-01 02:00:00,001023,imputed,89.0,none
2014-06-01 02:00:00,001024,imputed,64.0,none
2014-06-01 02:00:00,001025,imputed,57.0,none
2014-06-01 02:00:00,001026,imputed,73.0,none
2014-06-01 02:00:00,001027,imputed,68.0,none
2014-06-01 02:00:00,001028,imputed,68.0,none
2014-06-01 02:00:00,001029,imputed,75.0,none
2014-06-01 02:00:00,001030,imputed,50.0,none
2014-06-01 02:00:00,001031,imputed,53.0,none
2014-06-01 02:00:00,001032,imputed,43.0,none
2014-06-01 02:00:00,001033,imputed,60.0,none
2014-06-01 02:00:00,001034,imputed,107.0,none
2014-06-01 02:00:00,001035,imputed,102.0,none
2014-06-01 02:00:00,001036,imputed,138.0,none
2014-06-01 03:00:00,001001,imputed,69.0,none
2014-06-01 03:00:00,001002,imputed,69.0,none
2014-06-01 03:00:00,001004,imputed,57.4735671948911,none
2014-06-01 03:00:00,001005,imputed,66.85263855137238,none
2014-06-01 03:00:00,001008,imputed,57.49132550729823,none
2014-06-01 03:00:00,001010,imputed,57.9977988408813,none
2014-06-01 03:00:00,001011,imputed,58.00357744044223,none
2014-06-01 03:00:00,001014,imputed,45.0,none
2014-06-01 03:00:00,001016,imputed,57.677414015537295,none
2014-06-01 03:00:00,001017,imputed,57.41139541740036,none
2014-06-01 03:00:00,001018,imputed,57.797578253471485,none
2014-06-01 03:00:00,001019,imputed,45.0,none
2014-06-01 03:00:00,001021,imputed,57.851549078025776,none
2014-06-01 03:00:00,001022,imputed,57.92041524513595,none
2014-06-01 03:00:00,001025,imputed,69.0,none
2014-06-01 03:00:00,001026,imputed,61.98856462001356,none
2014-06-01 03:00:00,001027,imputed,62.43579197696702,none
2014-06-01 03:00:00,001028,imputed,62.45253961142973,none
2014-06-01 03:00:00,001029,imputed,67.0,none
2014-06-01 03:00:00,001030,imputed,39.0,none
2014-06-01 03:00:00,001031,imputed,67.0,none
2014-06-01 03:00:00,001032,imputed,62.42895826603383,none
2014-06-01 03:00:00,001033,imputed,62.03282481188003,none
2014-06-01 03:00:00,001034,imputed,53.141291364520605,none
2014-06-01 03:00:00,001035,imputed,66.55530677382717,none
2014-06-01 03:00:00,001036,imputed,68.47567952959679,none
2014-06-01 04:00:00,001001,imputed,57.0,none
2014-06-01 04:00:00,001002,imputed,57.0,none
2014-06-01 04:00:00,001004,imputed,53.15785573163038,none
2014-06-01 04:00:00,001005,imputed,47.853629555900014,none
2014-06-01 04:00:00,001008,imputed,53.1637751690994,none
2014-06-01 04:00:00,001010,imputed,53.33259961362711,none
2014-06-01 04:00:00,001011,imputed,53.33452581348074,none
2014-06-01 04:00:00,001014,imputed,49.0,none
2014-06-01 04:00:00,001016,imputed,53.225804671845765,none
2014-06-01 04:00:00,001017,imputed,53.13713180580012,none
2014-06-01 04:00:00,001018,imputed,53.265859417823826,none
2014-06-01 04:00:00,001019,imputed,49.0,none
2014-06-01 04:00:00,001021,imputed,53.28384969267526,none
2014-06-01 04:00:00,001022,imputed,53.306805081711985,none
2014-06-01 04:00:00,001025,imputed,57.0,none
2014-06-01 04:00:00,001026,imputed,47.9685426006774,none
2014-06-01 04:00:00,001027,imputed,50.56420802303299,none
2014-06-01 04:00:00,001028,imputed,50.54746038857029,none
2014-06-01 04:00:00,001029,imputed,44.0,none
2014-06-01 04:00:00,001030,imputed,35.0,none
2014-06-01 04:00:00,001031,imputed,44.0,none
2014-06-01 04:00:00,001032,imputed,50.57104173396618,none
2014-06-01 04:00:00,001033,imputed,47.93686731271225,none
2014-06-01 04:00:00,001034,imputed,50.526492130847615,none
2014-06-01 04:00:00,001035,imputed,46.622395191677015,none
2014-06-01 04:00:00,001036,imputed,46.24089541277729,none
2014-06-01 05:00:00,001001,imputed,57.0,none
2014-06-01 05:00:00,001002,imputed,57.0,none
2014-06-01 05:00:00,001004,imputed,46.91437129552972,none
2014-06-01 05:00:00,001005,imputed,39.439111332299944,none
2014-06-01 05:00:00,001008,imputed,46.929909818885946,none
2014-06-01 05:00:00,001010,imputed,47.37307398577114,none
2014-06-01 05:00:00,001011,imputed,47.37813026038695,none
2014-06-01 05:00:00,001014,imputed,36.0,none
2014-06-01 05:00:00,001016,imputed,47.09273726359514,none
2014-06-01 05:00:00,001017,imputed,46.85997099022532,none
2014-06-01 05:00:00,001018,imputed,47.19788097178755,none
2014-06-01 05:00:00,001019,imputed,36.0,none
2014-06-01 05:00:00,001021,imputed,47.24510544327256,none
2014-06-01 05:00:00,001022,imputed,47.30536333949396,none
2014-06-01 05:00:00,001025,imputed,57.0,none
2014-06-01 05:00:00,001026,imputed,46.01143537998644,none
2014-06-01 05:00:00,001027,imputed,45.08561069737733,none
2014-06-01 05:00:00,001028,imputed,45.06328051809372,none
2014-06-01 05:00:00,001029,imputed,46.0,none
2014-06-01 05:00:00,001030,imputed,50.0,none
2014-06-01 05:00:00,001031,imputed,46.0,none
2014-06-01 05:00:00,001032,imputed,46.51645987649097,none
2014-06-01 05:00:00,001033,imputed,45.96717518811997,none
2014-06-01 05:00:00,001034,imputed,41.59713781310792,none
2014-06-01 05:00:00,001035,imputed,41.5654117431574,none
2014-06-01 05:00:00,001036,imputed,39.86274642211178,none
2014-06-01 06:00:00,001001,imputed,50.0,none
2014-06-01 06:00:00,001002,imputed,50.0,none
2014-06-01 06:00:00,001004,imputed,45.67758769808417,none
2014-06-01 06:00:00,001005,imputed,40.42681477795,none
2014-06-01 06:00:00,001008,imputed,45.68424706523683,none
2014-06-01 06:00:00,001010,imputed,45.87417456533049,none
2014-06-01 06:00:00,001011,imputed,45.87634154016583,none
2014-06-01 06:00:00,001014,imputed,41.0,none
2014-06-01 06:00:00,001016,imputed,45.75403025582649,none
2014-06-01 06:00:00,001017,imputed,45.654273281525136,none
2014-06-01 06:00:00,001018,imputed,45.799091845051805,none
2014-06-01 06:00:00,001019,imputed,41.0,none
2014-06-01 06:00:00,001021,imputed,45.819330904259665,none
2014-06-01 06:00:00,001022,imputed,45.84515571692598,none
2014-06-01 06:00:00,001025,imputed,50.0,none
2014-06-01 06:00:00,001026,imputed,44.49428231000678,none
2014-06-01 06:00:00,001027,imputed,42.08561069737733,none
2014-06-01 06:00:00,001028,imputed,42.06328051809372,none
2014-06-01 06:00:00,001029,imputed,48.0,none
2014-06-01 06:00:00,001030,imputed,37.5,none
2014-06-01 06:00:00,001031,imputed,48.0,none
2014-06-01 06:00:00,001032,imputed,42.09472231195491,none
2014-06-01 06:00:00,001033,imputed,44.51641240594002,none
2014-06-01 06:00:00,001034,imputed,42.526492130847615,none
2014-06-01 06:00:00,001035,imputed,43.10550128410608,none
2014-06-01 06:00:00,001036,imputed,42.103641834889075,none
2014-06-01 07:00:00,001001,imputed,55.0,none
2014-06-01 07:00:00,001002,imputed,55.0,none
2014-06-01 07:00:00,001004,imputed,44.91437129552972,none
2014-06-01 07:00:00,001005,imputed,51.24211746490165,none
2014-06-01 07:00:00,001008,imputed,44.929909818885946,none
2014-06-01 07:00:00,001010,imputed,45.37307398577114,none
2014-06-01 07:00:00,001011,imputed,45.37813026038695,none
2014-06-01 07:00:00,001014,imputed,34.0,none
2014-06-01 07:00:00,001016,imputed,45.09273726359514,none
2014-06-01 07:00:00,001017,imputed,44.85997099022532,none
2014-06-01 07:00:00,001018,imputed,45.19788097178755,none
2014-06-01 07:00:00,001019,imputed,34.0,none
2014-06-01 07:00:00,001021,imputed,45.24510544327256,none
2014-06-01 07:00:00,001022,imputed,45.30536333949396,none
2014-06-01 07:00:00,001025,imputed,55.0,none
2014-06-01 07:00:00,001026,imputed,43.482846930020344,none
2014-06-01 07:00:00,001027,imputed,39.128416046065986,none
2014-06-01 07:00:00,001028,imputed,39.09492077714057,none
2014-06-01 07:00:00,001029,imputed,39.0,none
2014-06-01 07:00:00,001030,imputed,42.0,none
2014-06-01 07:00:00,001031,imputed,39.0,none
2014-06-01 07:00:00,001032,imputed,40.549379629472895,none
2014-06-01 07:00:00,001033,imputed,43.54923721782005,none
2014-06-01 07:00:00,001034,imputed,38.070645682260306,none
2014-06-01 07:00:00,001035,imputed,51.14179663354659,none
2014-06-01 07:00:00,001036,imputed,54.4756795295968,none
2014-06-01 08:00:00,001001,imputed,57.0,none
2014-06-01 08:00:00,001002,imputed,57.0,none
2014-06-01 08:00:00,001004,imputed,49.31571146326074,none
2014-06-01 08:00:00,001005,imputed,43.865926110249944,none
2014-06-01 08:00:00,001008,imputed,49.32755033819882,none
2014-06-01 08:00:00,001010,imputed,49.665199227254206,none
2014-06-01 08:00:00,001011,imputed,49.66905162696148,none
2014-06-01 08:00:00,001014,imputed,41.0,none
2014-06-01 08:00:00,001016,imputed,49.45160934369153,none
2014-06-01 08:00:00,001017,imputed,49.27426361160024,none
2014-06-01 08:00:00,001018,imputed,49.53171883564765,none
2014-06-01 08:00:00,001019,imputed,41.0,none
2014-06-01 08:00:00,001021,imputed,49.56769938535052,none
2014-06-01 08:00:00,001022,imputed,49.61361016342397,none
2014-06-01 08:00:00,001025,imputed,57.0,none
2014-06-01 08:00:00,001026,imputed,42.0314573993226,none
2014-06-01 08:00:00,001027,imputed,38.95719465131134,none
2014-06-01 08:00:00,001028,imputed,38.968359740953154,none
2014-06-01 08:00:00,001029,imputed,54.0,none
