timestamp,sensor,value_type,value,violated_constraint
2014-05-04 19:00:00,001019,imputed,15.503051645464714,none
2014-05-04 19:00:00,001021,imputed,14.66195831125358,none
2014-05-04 19:00:00,001022,imputed,14.646944498312665,none
2014-05-04 19:00:00,001025,imputed,13.970669890136584,none
2014-05-04 19:00:00,001026,imputed,14.535388953748638,none
2014-05-04 19:00:00,001028,imputed,22.0,none
2014-05-04 19:00:00,001029,imputed,18.0,none
2014-05-04 19:00:00,001031,imputed,18.0,none
2014-05-04 19:00:00,001032,imputed,19.97107209199974,none
2014-05-04 19:00:00,001033,imputed,14.508823607848187,none
2014-05-04 19:00:00,001034,imputed,15.53435476857582,none
2014-05-04 19:00:00,001035,imputed,13.43199168174142,none
2014-05-04 19:00:00,001036,imputed,13.398056971284348,none
2014-05-04 20:00:00,001003,imputed,13.086511478670559,none
2014-05-04 20:00:00,001032,imputed,16.15007181427536,none
2014-05-04 20:00:00,001036,imputed,12.50721178716432,none
2014-05-04 21:00:00,001003,imputed,14.64725718273289,none
2014-05-04 21:00:00,001032,imputed,17.088360427517863,none
2014-05-04 21:00:00,001036,imputed,15.233319927806946,none
2014-05-04 22:00:00,001003,imputed,18.87368672953385,none
2014-05-04 22:00:00,001032,imputed,19.594502465660256,none
2014-05-04 22:00:00,001036,imputed,17.019500204102698,none
2014-05-04 23:00:00,001032,imputed,21.613759979287774,none
2014-05-04 23:00:00,001036,imputed,19.637274773251495,none
2014-05-05 00:00:00,001027,imputed,22.13338898807262,none
2014-05-05 00:00:00,001032,imputed,22.29224183774579,none
2014-05-05 00:00:00,001036,imputed,19.39614601862193,none
2014-05-05 01:00:00,001007,imputed,23.318382945715822,none
2014-05-05 01:00:00,001022,imputed,23.411106805793494,none
2014-05-05 01:00:00,001032,imputed,37.22836508712672,none
2014-05-05 01:00:00,001036,imputed,24.224754106115586,none
2014-05-05 02:00:00,001009,imputed,20.52187908738675,none
2014-05-05 02:00:00,001012,imputed,20.19869963616282,none
2014-05-05 02:00:00,001022,imputed,20.39575377635661,none
2014-05-05 02:00:00,001032,imputed,39.51428749323277,none
2014-05-05 02:00:00,001036,imputed,19.910024041395637,none
2014-05-05 03:00:00,001012,imputed,17.032190307616965,none
2014-05-05 03:00:00,001032,imputed,37.608412913817446,none
2014-05-05 03:00:00,001036,imputed,19.9838787870145,none
2014-05-05 04:00:00,001001,imputed,17.0,none
2014-05-05 04:00:00,001002,imputed,17.0,none
2014-05-05 04:00:00,001004,imputed,16.673450517868467,none
2014-05-05 04:00:00,001005,imputed,16.691954044715402,none
2014-05-05 04:00:00,001008,imputed,16.675926862467097,none
2014-05-05 04:00:00,001010,imputed,16.687779643340875,none
2014-05-05 04:00:00,001011,imputed,16.6908692019321,none
2014-05-05 04:00:00,001012,imputed,16.497606024227878,none
2014-05-05 04:00:00,001014,imputed,16.49683208126502,none
2014-05-05 04:00:00,001016,imputed,16.684068515763077,none
2014-05-05 04:00:00,001017,imputed,16.687813360958973,none
2014-05-05 04:00:00,001018,imputed,16.695198032500514,none
2014-05-05 04:00:00,001019,imputed,16.510280263450348,none
2014-05-05 04:00:00,001021,imputed,16.683163175048982,none
2014-05-05 04:00:00,001022,imputed,16.677493610133283,none
2014-05-05 04:00:00,001025,imputed,17.0,none
2014-05-05 04:00:00,001026,imputed,15.423568219307532,none
2014-05-05 04:00:00,001028,imputed,29.936719481906295,none
2014-05-05 04:00:00,001029,imputed,33.0,none
2014-05-05 04:00:00,001031,imputed,33.0,none
2014-05-05 04:00:00,001032,imputed,32.50723197700006,none
2014-05-05 04:00:00,001033,imputed,15.532223046558636,none
2014-05-05 04:00:00,001034,imputed,14.094706990551234,none
2014-05-05 04:00:00,001035,imputed,17.666099280561575,none
2014-05-05 04:00:00,001036,imputed,15.033272800205197,none
2014-05-05 05:00:00,001001,imputed,70.0,none
2014-05-05 05:00:00,001002,imputed,60.0,none
2014-05-05 05:00:00,001003,imputed,65.0,none
2014-05-05 05:00:00,001004,imputed,67.0,none
2014-05-05 05:00:00,001005,imputed,90.0,none
2014-05-05 05:00:00,001006,imputed,74.0,none
2014-05-05 05:00:00,001007,imputed,75.0,none
2014-05-05 05:00:00,001008,imputed,85.0,none
2014-05-05 05:00:00,001009,imputed,78.0,none
2014-05-05 05:00:00,001010,imputed,84.0,none
2014-05-05 05:00:00,001011,imputed,85.0,none
2014-05-05 05:00:00,001012,imputed,80.0,none
2014-05-05 05:00:00,001013,imputed,76.0,none
2014-05-05 05:00:00,001014,imputed,88.0,none
2014-05-05 05:00:00,001015,imputed,80.0,none
2014-05-05 05:00:00,001016,imputed,84.0,none
2014-05-05 05:00:00,001017,imputed,85.0,none
2014-05-05 05:00:00,001018,imputed,90.0,none
2014-05-05 05:00:00,001019,imputed,90.0,none
2014-05-05 05:00:00,001020,imputed,71.0,none
2014-05-05 05:00:00,001021,imputed,87.0,none
2014-05-05 05:00:00,001023,imputed,77.0,none
2014-05-05 05:00:00,001024,imputed,52.0,none
2014-05-05 05:00:00,001025,imputed,47.0,none
2014-05-05 05:00:00,001026,imputed,60.0,none
2014-05-05 05:00:00,001027,imputed,56.0,none
2014-05-05 05:00:00,001028,imputed,50.0,none
2014-05-05 05:00:00,001029,imputed,68.0,none
2014-05-05 05:00:00,001030,imputed,50.0,none
2014-05-05 05:00:00,001031,imputed,38.0,none
2014-05-05 05:00:00,001032,imputed,42.0,none
2014-05-05 05:00:00,001033,imputed,58.0,none
2014-05-05 05:00:00,001034,imputed,99.0,none
2014-05-05 05:00:00,001035,imputed,93.0,none
2014-05-05 05:00:00,001036,imputed,113.0,none
2014-05-05 06:00:00,001032,imputed,29.930319145726035,none
2014-05-05 06:00:00,001036,imputed,17.557110559429994,none
2014-05-05 07:00:00,001032,imputed,27.035689529994123,none
2014-05-05 07:00:00,001036,imputed,16.368318941718208,none
2014-05-05 08:00:00,001001,imputed,22.52548752438944,none
2014-05-05 08:00:00,001002,imputed,13.710718528275972,none
2014-05-05 08:00:00,001004,imputed,14.697196409032685,none
2014-05-05 08:00:00,001005,imputed,14.862480410364363,none
2014-05-05 08:00:00,001008,imputed,14.746171612944444,none
2014-05-05 08:00:00,001010,imputed,14.844763917579053,none
2014-05-05 08:00:00,001011,imputed,14.858638558150348,none
2014-05-05 08:00:00,001012,imputed,12.938119770899647,none
2014-05-05 08:00:00,001014,imputed,12.970536129806959,none
2014-05-05 08:00:00,001016,imputed,14.803256461738048,none
2014-05-05 08:00:00,001017,imputed,14.891910906530766,none
2014-05-05 08:00:00,001018,imputed,14.926710397657672,none
2014-05-05 08:00:00,001019,imputed,13.079981416872103,none
2014-05-05 08:00:00,001021,imputed,14.803223422451193,none
2014-05-05 08:00:00,001022,imputed,14.78142249841864,none
2014-05-05 08:00:00,001025,imputed,13.752933220069043,none
2014-05-05 08:00:00,001026,imputed,21.801578128530846,none
2014-05-05 08:00:00,001028,imputed,23.03164025904686,none
2014-05-05 08:00:00,001029,imputed,11.0,none
2014-05-05 08:00:00,001031,imputed,11.0,none
2014-05-05 08:00:00,001032,imputed,23.047361155977455,none
2014-05-05 08:00:00,001033,imputed,21.852884563394454,none
2014-05-05 08:00:00,001034,imputed,22.147554203125928,none
2014-05-05 08:00:00,001035,imputed,21.49631816638023,none
2014-05-05 08:00:00,001036,imputed,17.82133542947917,none
2014-05-05 09:00:00,001001,imputed,28.033983365852585,none
2014-05-05 09:00:00,001002,imputed,16.102237976379463,none
2014-05-05 09:00:00,001004,imputed,27.319240639188187,none
2014-05-05 09:00:00,001005,imputed,27.165426254634028,none
2014-05-05 09:00:00,001008,imputed,27.224421724870638,none
2014-05-05 09:00:00,001010,imputed,27.113181993319635,none
2014-05-05 09:00:00,001011,imputed,27.137815783380326,none
2014-05-05 09:00:00,001012,imputed,30.06336142352126,none
2014-05-05 09:00:00,001014,imputed,30.01394267797597,none
2014-05-05 09:00:00,001016,imputed,27.20133803716415,none
2014-05-05 09:00:00,001017,imputed,27.04530766172669,none
2014-05-05 09:00:00,001018,imputed,27.047093810000128,none
2014-05-05 09:00:00,001019,imputed,29.975586836282297,none
2014-05-05 09:00:00,001021,imputed,27.15900472693503,none
2014-05-05 09:00:00,001022,imputed,27.093290243964212,none
2014-05-05 09:00:00,001025,imputed,16.160283177594934,none
2014-05-05 09:00:00,001026,imputed,24.97159777610456,none
2014-05-05 09:00:00,001028,imputed,24.000000000000007,none
2014-05-05 09:00:00,001029,imputed,31.0,none
2014-05-05 09:00:00,001031,imputed,31.0,none
2014-05-05 09:00:00,001032,imputed,24.0,none
2014-05-05 09:00:00,001033,imputed,24.980407886111664,none
2014-05-05 09:00:00,001034,imputed,27.68516729678099,none
2014-05-05 09:00:00,001035,imputed,26.48161481185047,none
2014-05-05 09:00:00,001036,imputed,29.05389829245763,none
2014-05-05 10:00:00,001009,imputed,19.264117854583617,none
2014-05-05 10:00:00,001032,imputed,19.1561500580203,none
2014-05-05 10:00:00,001036,imputed,18.586634974451314,none
2014-05-05 11:00:00,001001,imputed,83.0,none
2014-05-05 11:00:00,001002,imputed,63.0,none
2014-05-05 11:00:00,001003,imputed,77.0,none
2014-05-05 11:00:00,001004,imputed,73.0,none
2014-05-05 11:00:00,001005,imputed,95.0,none
2014-05-05 11:00:00,001006,imputed,74.0,none
2014-05-05 11:00:00,001007,imputed,72.0,none
2014-05-05 11:00:00,001008,imputed,75.0,none
2014-05-05 11:00:00,001009,imputed,68.0,none
2014-05-05 11:00:00,001010,imputed,80.0,none
2014-05-05 11:00:00,001011,imputed,94.0,none
2014-05-05 11:00:00,001012,imputed,75.0,none
2014-05-05 11:00:00,001013,imputed,76.0,none
2014-05-05 11:00:00,001014,imputed,77.0,none
2014-05-05 11:00:00,001015,imputed,66.0,none
2014-05-05 11:00:00,001016,imputed,80.0,none
2014-05-05 11:00:00,001017,imputed,95.0,none
2014-05-05 11:00:00,001018,imputed,90.0,none
2014-05-05 11:00:00,001019,imputed,86.0,none
2014-05-05 11:00:00,001020,imputed,78.0,none
2014-05-05 11:00:00,001021,imputed,80.0,none
2014-05-05 11:00:00,001023,imputed,72.0,none
2014-05-05 11:00:00,001024,imputed,68.0,none
2014-05-05 11:00:00,001025,imputed,57.0,none
2014-05-05 11:00:00,001026,imputed,79.0,none
2014-05-05 11:00:00,001027,imputed,60.0,none
2014-05-05 11:00:00,001028,imputed,56.0,none
2014-05-05 11:00:00,001029,imputed,60.0,none
2014-05-05 11:00:00,001030,imputed,54.0,none
2014-05-05 11:00:00,001031,imputed,46.0,none
2014-05-05 11:00:00,001032,imputed,44.0,none
2014-05-05 11:00:00,001033,imputed,66.0,none
2014-05-05 11:00:00,001034,imputed,109.0,none
2014-05-05 11:00:00,001035,imputed,108.0,none
2014-05-05 11:00:00,001036,imputed,106.0,none
2014-05-05 12:00:00,001003,imputed,14.24272280776907,none
2014-05-05 12:00:00,001032,imputed,18.752739587409852,none
2014-05-05 12:00:00,001036,imputed,13.921297028040302,none
2014-05-05 12:00:00,001003,imputed,14.24272280776907,none
2014-05-05 12:00:00,001032,imputed,18.752739587409852,none
2014-05-05 12:00:00,001036,imputed,13.921297028040302,none
2014-05-05 13:00:00,001003,imputed,13.374833499530666,none
2014-05-05 13:00:00,001024,imputed,14.467595134756795,none
2014-05-05 13:00:00,001032,imputed,16.75294468559338,none
2014-05-05 13:00:00,001035,imputed,12.536603335059795,none
2014-05-05 13:00:00,001036,imputed,12.331427925446869,none
2014-05-05 14:00:00,001012,imputed,13.945953958134144,none
2014-05-05 14:00:00,001018,imputed,13.23879513227127,none
2014-05-05 14:00:00,001027,imputed,17.219768517673057,none
2014-05-05 14:00:00,001032,imputed,17.93951626277518,none
2014-05-05 14:00:00,001035,imputed,14.33657121103091,none
2014-05-05 14:00:00,001036,imputed,14.925425752748332,none
2014-05-05 15:00:00,001003,imputed,13.009414127733075,none
2014-05-05 15:00:00,001009,imputed,10.364148116064344,none
2014-05-05 15:00:00,001018,imputed,10.009305904813761,none
2014-05-05 15:00:00,001025,imputed,12.489068676044322,none
2014-05-05 15:00:00,001032,imputed,11.858430005493565,none
2014-05-05 15:00:00,001036,imputed,12.185553477518372,none
2014-05-05 16:00:00,001003,imputed,10.079154696386126,none
2014-05-05 16:00:00,001012,imputed,9.380213672794886,none
2014-05-05 16:00:00,001018,imputed,9.280402045718787,none
2014-05-05 16:00:00,001032,imputed,18.540014041879353,none
2014-05-05 16:00:00,001036,imputed,9.236671642333656,none
2014-05-05 17:00:00,001012,imputed,7.978099458752529,none
2014-05-05 17:00:00,001018,imputed,9.379250374908862,none
2014-05-05 17:00:00,001032,imputed,22.788486787071,none
2014-05-05 17:00:00,001036,imputed,11.473287217786693,none
2014-05-05 18:00:00,001012,imputed,11.832703387134028,none
2014-05-05 18:00:00,001018,imputed,11.746628546457893,none
2014-05-05 18:00:00,001032,imputed,26.984889295512872,none
2014-05-05 18:00:00,001036,imputed,13.93382731019194,none
2014-05-05 19:00:00,001012,imputed,19.3634886549648,none
2014-05-05 19:00:00,001018,imputed,19.049952935147644,none
2014-05-05 19:00:00,001032,imputed,19.68551062692136,none
2014-05-05 19:00:00,001036,imputed,19.069640062496862,none
2014-05-05 20:00:00,001012,imputed,22.9298692615695,none
2014-05-05 20:00:00,001018,imputed,23.677919677955632,none
2014-05-05 20:00:00,001032,imputed,25.979725038412486,none
2014-05-05 20:00:00,001036,imputed,24.90222625873115,none
2014-05-05 21:00:00,001012,imputed,22.721716361267564,none
2014-05-05 21:00:00,001018,imputed,23.99701384138344,none
2014-05-05 21:00:00,001032,imputed,25.719692979153074,none
2014-05-05 21:00:00,001036,imputed,25.560901390747922,none
2014-05-05 22:00:00,001012,imputed,28.929891621531986,none
2014-05-05 22:00:00,001018,imputed,27.90932939815489,none
2014-05-05 22:00:00,001032,imputed,33.74684981249571,none
2014-05-05 22:00:00,001036,imputed,30.707090361954695,none
2014-05-05 23:00:00,001005,imputed,31.64009299332426,none
2014-05-05 23:00:00,001012,imputed,29.61975593418044,none
2014-05-05 23:00:00,001018,imputed,29.597334649285965,none
2014-05-05 23:00:00,001032,imputed,31.44568733699606,none
2014-05-05 23:00:00,001036,imputed,32.63870987119375,none
2014-05-06 00:00:00,001012,imputed,33.05725733173576,none
2014-05-06 00:00:00,001018,imputed,30.671303105321307,none
2014-05-06 00:00:00,001032,imputed,39.447464860771355,none
2014-05-06 00:00:00,001036,imputed,35.47852819925567,none
2014-05-06 01:00:00,001012,imputed,36.072143275926656,none
2014-05-06 01:00:00,001018,imputed,35.80956975895193,none
2014-05-06 01:00:00,001032,imputed,47.3407457011244,none
2014-05-06 01:00:00,001036,imputed,33.03457214103943,none
2014-05-06 02:00:00,001012,imputed,41.201410676793905,none
2014-05-06 02:00:00,001018,imputed,41.5700064645391,none
2014-05-06 02:00:00,001032,imputed,46.998094581621345,none
2014-05-06 02:00:00,001036,imputed,45.69241273284498,none
2014-05-06 03:00:00,001012,imputed,36.44389295804607,none
2014-05-06 03:00:00,001018,imputed,39.107253188920836,none
2014-05-06 03:00:00,001032,imputed,47.93769697429142,none
2014-05-06 03:00:00,001036,imputed,43.67576589305469,none
2014-05-06 04:00:00,001012,imputed,33.512425614654525,none
2014-05-06 04:00:00,001018,imputed,39.66603547503371,none
2014-05-06 04:00:00,001032,imputed,58.81376875672293,none
2014-05-06 04:00:00,001036,imputed,36.422092955556735,none
2014-05-06 05:00:00,001012,imputed,37.102970218476415,none
2014-05-06 05:00:00,001018,imputed,38.88622488978287,none
2014-05-06 05:00:00,001032,imputed,62.010414237328405,none
2014-05-06 05:00:00,001036,imputed,39.263422609605634,none
2014-05-06 06:00:00,001012,imputed,37.878341017269,none
2014-05-06 06:00:00,001018,imputed,38.04906859172689,none
2014-05-06 06:00:00,001032,imputed,65.4512030139445,none
2014-05-06 06:00:00,001036,imputed,38.855651233038365,none
2014-05-06 07:00:00,001007,imputed,41.140345636486245,none
2014-05-06 07:00:00,001012,imputed,42.96452235739457,none
2014-05-06 07:00:00,001018,imputed,40.10545813143787,none
2014-05-06 07:00:00,001032,imputed,61.87809794663988,none
2014-05-06 07:00:00,001036,imputed,41.76212436942602,none
2014-05-06 08:00:00,001007,imputed,46.198952566507856,none
2014-05-06 08:00:00,001012,imputed,46.119014841159824,none
2014-05-06 08:00:00,001018,imputed,45.61394842556915,none
2014-05-06 08:00:00,001032,imputed,61.27915480545947,none
2014-05-06 08:00:00,001036,imputed,43.779268919032106,none
2014-05-06 09:00:00,001007,imputed,48.071248466652264,none
2014-05-06 09:00:00,001012,imputed,51.02850841626655,none
2014-05-06 09:00:00,001018,imputed,47.41604361970532,none
2014-05-06 09:00:00,001032,imputed,66.87980812832554,none
2014-05-06 09:00:00,001036,imputed,48.090868211162956,none
2014-05-06 10:00:00,001018,imputed,51.84009591667122,none
2014-05-06 10:00:00,001032,imputed,67.48404531741699,none
2014-05-06 10:00:00,001036,imputed,55.238044006840596,none
2014-05-06 11:00:00,001007,imputed,57.70415538874222,none
2014-05-06 11:00:00,001009,imputed,54.97135106980181,none
2014-05-06 11:00:00,001018,imputed,58.249886981286984,none
2014-05-06 11:00:00,001032,imputed,66.66116574593565,none
2014-05-06 11:00:00,001036,imputed,54.16570148636394,none
2014-05-06 12:00:00,001018,imputed,62.54645769856032,none
2014-05-06 12:00:00,001021,imputed,61.357730515744926,none
2014-05-06 12:00:00,001032,imputed,68.61022105950495,none
2014-05-06 12:00:00,001036,imputed,61.05007214585624,none
2014-05-06 13:00:00,001001,imputed,73.46884858130178,none
2014-05-06 13:00:00,001002,imputed,73.48023570411827,none
2014-05-06 13:00:00,001004,imputed,68.0,none
2014-05-06 13:00:00,001005,imputed,71.97679161917115,none
2014-05-06 13:00:00,001008,imputed,68.0,none
2014-05-06 13:00:00,001009,imputed,68.0,none
2014-05-06 13:00:00,001010,imputed,68.0,none
2014-05-06 13:00:00,001011,imputed,68.0,none
2014-05-06 13:00:00,001013,imputed,68.0,none
2014-05-06 13:00:00,001014,imputed,68.0,none
2014-05-06 13:00:00,001016,imputed,68.0,none
2014-05-06 13:00:00,001017,imputed,68.0,none
2014-05-06 13:00:00,001018,imputed,68.0,none
2014-05-06 13:00:00,001019,imputed,68.0,none
2014-05-06 13:00:00,001021,imputed,68.0,none
2014-05-06 13:00:00,001022,imputed,68.0,none
2014-05-06 13:00:00,001025,imputed,73.32127499935214,none
2014-05-06 13:00:00,001026,imputed,71.12863206545961,none
2014-05-06 13:00:00,001028,imputed,74.0,none
2014-05-06 13:00:00,001029,imputed,81.0,none
2014-05-06 13:00:00,001030,imputed,57.0,none
2014-05-06 13:00:00,001031,imputed,81.0,none
2014-05-06 13:00:00,001032,imputed,77.38478086456325,none
2014-05-06 13:00:00,001033,imputed,71.09111244022623,none
2014-05-06 13:00:00,001034,imputed,67.99999999999999,none
2014-05-06 13:00:00,001035,imputed,75.10536167841148,none
2014-05-06 13:00:00,001036,imputed,71.96842872558648,none
2014-05-06 14:00:00,001001,imputed,77.46884858130178,none
2014-05-06 14:00:00,001002,imputed,77.48023570411826,none
2014-05-06 14:00:00,001004,imputed,73.45694991486354,none
2014-05-06 14:00:00,001005,imputed,76.05518469887512,none
2014-05-06 14:00:00,001008,imputed,73.486904872746,none
2014-05-06 14:00:00,001009,imputed,73.46180580894517,none
2014-05-06 14:00:00,001010,imputed,73.47147738059701,none
2014-05-06 14:00:00,001011,imputed,73.46256902877293,none
2014-05-06 14:00:00,001013,imputed,73.46670058212946,none
2014-05-06 14:00:00,001014,imputed,73.49477149575901,none
2014-05-06 14:00:00,001016,imputed,73.4754344719579,none
2014-05-06 14:00:00,001017,imputed,73.55661125305569,none
2014-05-06 14:00:00,001018,imputed,73.51525993975046,none
2014-05-06 14:00:00,001019,imputed,73.50915493639414,none
2014-05-06 14:00:00,001021,imputed,73.47148531425394,none
2014-05-06 14:00:00,001022,imputed,73.48643052059248,none
2014-05-06 14:00:00,001025,imputed,77.32127499935214,none
2014-05-06 14:00:00,001026,imputed,91.98856462001356,none
2014-05-06 14:00:00,001028,imputed,91.0,none
2014-05-06 14:00:00,001029,imputed,85.0,none
2014-05-06 14:00:00,001030,imputed,45.0,none
2014-05-06 14:00:00,001031,imputed,85.0,none
2014-05-06 14:00:00,001032,imputed,88.09875925894579,none
2014-05-06 14:00:00,001033,imputed,92.03282481188003,none
2014-05-06 14:00:00,001034,imputed,73.60306430572746,none
2014-05-06 14:00:00,001035,imputed,81.43350561821013,none
2014-05-06 14:00:00,001036,imputed,76.93733759130714,none
2014-05-06 15:00:00,001001,imputed,72.9830083170737,none
2014-05-06 15:00:00,001002,imputed,72.9892194749736,none
2014-05-06 15:00:00,001004,imputed,69.02870005675763,none
2014-05-06 15:00:00,001005,imputed,71.54509516116218,none
2014-05-06 15:00:00,001007,imputed,69.0147518138512,none
2014-05-06 15:00:00,001008,imputed,69.008730084836,none
2014-05-06 15:00:00,001009,imputed,69.02546279403657,none
2014-05-06 15:00:00,001010,imputed,69.01901507960199,none
2014-05-06 15:00:00,001011,imputed,69.02495398081804,none
2014-05-06 15:00:00,001013,imputed,69.02219961191369,none
2014-05-06 15:00:00,001014,imputed,69.00348566949398,none
2014-05-06 15:00:00,001016,imputed,69.01637701869471,none
2014-05-06 15:00:00,001017,imputed,68.96225916462953,none
2014-05-06 15:00:00,001018,imputed,68.98982670683301,none
2014-05-06 15:00:00,001019,imputed,68.99389670907058,none
2014-05-06 15:00:00,001021,imputed,69.01900979049736,none
2014-05-06 15:00:00,001022,imputed,69.009046319605,none
2014-05-06 15:00:00,001025,imputed,72.90251363601026,none
2014-05-06 15:00:00,001026,imputed,103.9085169601085,none
2014-05-06 15:00:00,001028,imputed,96.0,none
2014-05-06 15:00:00,001029,imputed,77.0,none
2014-05-06 15:00:00,001030,imputed,47.0,none
2014-05-06 15:00:00,001031,imputed,77.0,none
2014-05-06 15:00:00,001032,imputed,86.81273765332833,none
2014-05-06 15:00:00,001033,imputed,104.26259849504025,none
2014-05-06 15:00:00,001034,imputed,68.93129046284835,none
2014-05-06 15:00:00,001035,imputed,71.469462899185,none
2014-05-06 15:00:00,001036,imputed,68.98951011023576,none
2014-05-06 16:00:00,001001,imputed,81.01699168292629,none
2014-05-06 16:00:00,001002,imputed,75.31919908017248,none
2014-05-06 16:00:00,001004,imputed,76.33633104296094,none
2014-05-06 16:00:00,001005,imputed,78.32710806588754,none
2014-05-06 16:00:00,001007,imputed,76.36457355605333,none
2014-05-06 16:00:00,001008,imputed,76.37040867884204,none
2014-05-06 16:00:00,001009,imputed,76.40880183706862,none
2014-05-06 16:00:00,001010,imputed,76.41992191584768,none
2014-05-06 16:00:00,001011,imputed,76.42948287903852,none
2014-05-06 16:00:00,001014,imputed,75.47544677483913,none
2014-05-06 16:00:00,001016,imputed,76.40345050749191,none
2014-05-06 16:00:00,001017,imputed,76.47719230253765,none
2014-05-06 16:00:00,001018,imputed,76.48597955210306,none
2014-05-06 16:00:00,001019,imputed,75.56665118072675,none
2014-05-06 16:00:00,001020,imputed,76.41129217739898,none
2014-05-06 16:00:00,001021,imputed,76.39644247486939,none
2014-05-06 16:00:00,001022,imputed,76.37828482205344,none
2014-05-06 16:00:00,001025,imputed,75.34558326254314,none
2014-05-06 16:00:00,001026,imputed,93.36355062192766,none
2014-05-06 16:00:00,001028,imputed,100.0,none
2014-05-06 16:00:00,001029,imputed,45.0,none
2014-05-06 16:00:00,001031,imputed,41.0,none
2014-05-06 16:00:00,001032,imputed,100.0,none
2014-05-06 16:00:00,001033,imputed,93.47435191159036,none
2014-05-06 16:00:00,001034,imputed,78.41860927942248,none
2014-05-06 16:00:00,001035,imputed,78.35973897983638,none
2014-05-06 16:00:00,001036,imputed,76.46049254712345,none
2014-05-06 17:00:00,001001,imputed,59.0,none
2014-05-06 17:00:00,001002,imputed,65.5,none
2014-05-06 17:00:00,001003,imputed,68.0,none
2014-05-06 17:00:00,001004,imputed,68.5,none
2014-05-06 17:00:00,001005,imputed,74.0,none
2014-05-06 17:00:00,001006,imputed,67.0,none
2014-05-06 17:00:00,001007,imputed,57.0,none
2014-05-06 17:00:00,001008,imputed,66.5,none
2014-05-06 17:00:00,001009,imputed,69.5,none
2014-05-06 17:00:00,001010,imputed,77.5,none
2014-05-06 17:00:00,001011,imputed,84.0,none
2014-05-06 17:00:00,001012,imputed,72.0,none
2014-05-06 17:00:00,001013,imputed,69.0,none
2014-05-06 17:00:00,001014,imputed,71.5,none
2014-05-06 17:00:00,001015,imputed,67.5,none
2014-05-06 17:00:00,001016,imputed,79.0,none
2014-05-06 17:00:00,001017,imputed,69.5,none
2014-05-06 17:00:00,001018,imputed,77.5,none
2014-05-06 17:00:00,001019,imputed,71.5,none
2014-05-06 17:00:00,001020,imputed,70.5,none
2014-05-06 17:00:00,001021,imputed,75.0,none
2014-05-06 17:00:00,001022,imputed,68.5,none
2014-05-06 17:00:00,001023,imputed,45.0,none
2014-05-06 17:00:00,001024,imputed,47.0,none
2014-05-06 17:00:00,001025,imputed,71.0,none
2014-05-06 17:00:00,001026,imputed,64.0,none
2014-05-06 17:00:00,001027,imputed,36.5,none
2014-05-06 17:00:00,001028,imputed,44.0,none
2014-05-06 17:00:00,001029,imputed,38.5,none
2014-05-06 17:00:00,001030,imputed,50.0,none
2014-05-06 17:00:00,001031,imputed,41.5,none
2014-05-06 17:00:00,001032,imputed,36.0,none
2014-05-06 17:00:00,001033,imputed,61.5,none
2014-05-06 17:00:00,001034,imputed,66.0,none
2014-05-06 17:00:00,001035,imputed,74.0,none
2014-05-06 17:00:00,001036,imputed,89.0,none
2014-05-06 18:00:00,001001,imputed,90.46318468699302,none
2014-05-06 18:00:00,001002,imputed,78.12190401122169,none
2014-05-06 18:00:00,001004,imputed,78.6983918943238,none
2014-05-06 18:00:00,001005,imputed,83.82446132301479,none
2014-05-06 18:00:00,001007,imputed,78.65980393014645,none
2014-05-06 18:00:00,001008,imputed,78.68220219817647,none
2014-05-06 18:00:00,001009,imputed,78.73333474402978,none
2014-05-06 18:00:00,001010,imputed,78.7199390885507,none
2014-05-06 18:00:00,001011,imputed,78.75711838588637,none
2014-05-06 18:00:00,001014,imputed,81.50871417373497,none
2014-05-06 18:00:00,001015,imputed,78.68835584136559,none
2014-05-06 18:00:00,001016,imputed,78.73594619374342,none
2014-05-06 18:00:00,001017,imputed,78.71578036854561,none
2014-05-06 18:00:00,001018,imputed,78.76512066324565,none
2014-05-06 18:00:00,001019,imputed,81.48474177267644,none
2014-05-06 18:00:00,001020,imputed,78.7322835980248,none
2014-05-06 18:00:00,001021,imputed,78.70393787035957,none
2014-05-06 18:00:00,001022,imputed,78.6246866231407,none
2014-05-06 18:00:00,001025,imputed,78.33868439575122,none
2014-05-06 18:00:00,001026,imputed,91.99258335373592,none
2014-05-06 18:00:00,001028,imputed,100.0,none
2014-05-06 18:00:00,001029,imputed,41.0,none
2014-05-06 18:00:00,001031,imputed,43.0,none
2014-05-06 18:00:00,001032,imputed,100.0,none
2014-05-06 18:00:00,001033,imputed,92.01258813602095,none
2014-05-06 18:00:00,001034,imputed,78.79011396087824,none
2014-05-06 18:00:00,001035,imputed,83.94923837844237,none
2014-05-06 18:00:00,001036,imputed,78.74161312985038,none
2014-05-06 19:00:00,001001,imputed,101.48017636991932,none
2014-05-06 19:00:00,001002,imputed,101.48742272080253,none
2014-05-06 19:00:00,001004,imputed,90.06612566352646,none
2014-05-06 19:00:00,001005,imputed,99.57616012787814,none
2014-05-06 19:00:00,001008,imputed,90.02740892625864,none
2014-05-06 19:00:00,001009,imputed,90.10642137652685,none
2014-05-06 19:00:00,001010,imputed,90.08377143206094,none
2014-05-06 19:00:00,001011,imputed,90.13542161348083,none
2014-05-06 19:00:00,001014,imputed,85.97053612980696,none
2014-05-06 19:00:00,001016,imputed,90.10110790976915,none
