4123	373 305 160 205 141 339 156 172 134 275 185 161 131 72 137 152 149 140 225 132 184 169 162 304.5 182 186.4 215 222 364 360 379 231 185 140 169 188
4124	372.75 293.5 172 222.25 148.25 340 329 177.75 138 272.5 182.75 175 138 71 204 160.5 150.25 143.5 220.5 131 186 196 171 307.75 210.75 186.8 228 213.25 350 346 362.75 223.75 183.75 154.75 159.25 181.5
4125	372.5 282 186 239.5 155.5 333.786 360 183.5 155 270 180.5 192 230 70 321 169 151.5 147 216 146 188 200 188 311 239.5 187.2 221 204.5 336 313 346.5 216.5 182.5 169.5 149.5 175
4126	372.25 270.5 190 256.75 162.75 327.571 353 189.25 163 267.5 178.25 194 168 69 203 177.5 152.75 150.5 211.5 167 190 197 193 314.25 268.25 187.6 226 195.75 322 319 330.25 209.25 181.25 184.25 139.75 168.5
4127	372 259 214 274 170 321.357 173 195 135 265 176 178 157 68 151 186 154 154 207 160 192 178 193 317.5 297 188 201 187 308 310 314 202 180 199 130 162
4128	355.2 244.8 184.5 266.6 172.2 315.143 162.5 192.6 134.5 262.2 178.2 169 144.5 67 147 181.8 158.8 159 200.8 147 193 161 188 320.75 291.8 188.4 184.5 192 309.8 305 308.2 205.4 181 189 138.8 164
4129	338.4 230.6 155 259.2 174.4 308.929 152 190.2 134 259.4 180.4 160 132 66 143 177.6 163.6 164 194.6 134 194 161 183 324 286.6 188.8 168 197 311.6 300 302.4 208.8 182 179 147.6 166
4130	321.6 216.4 158 251.8 176.6 302.714 154 187.8 132 256.6 182.6 169 135 65 146 173.4 168.4 169 188.4 142 195 166 188 297 281.4 189.2 156 202 313.4 288 296.6 212.2 183 169 156.4 168
4131	304.8 202.2 176 244.4 178.8 296.5 158 185.4 146 253.8 184.8 174 140 64 148 169.2 173.2 174 182.2 142 196 171 182 245 276.2 189.6 158 207 315.2 280 290.8 215.6 184 159 165.2 170
4132	288 188 260 237 181 290.286 159 183 147 251 187 175 144 63 151 165 178 179 176 144 197 177 175 263 271 190 145 212 317 270 285 219 185 149 174 172
4133	270.667 207 248 258.667 185.333 284.071 162 223 140 262 192.333 171 138 62 151 197.333 179.667 177.333 160.667 137 211.667 177 174 288 270 187 144 209.667 306.667 260 297.333 220 181 134 159.667 176.333
4134	253.333 226 248 280.333 189.667 277.857 223 263 136 273 197.667 175 147 61 211 229.667 181.333 175.667 145.333 138 226.333 189 164 286 269 184 143 207.333 296.333 254 309.667 221 177 119 145.333 180.667
4135	236 245 250 302 194 271.643 235 303 137 284 203 183 222 60 239 262 183 174 130 126 241 187 157 259 268 181 130 205 286 248 322 222 173 104 131 185
4136	221 236.5 252 310 198.5 265.429 231 284 162 337 248.5 181 234 59 232 269.5 174 150.5 129.5 149 261 192 158 238 258 174.5 144 215.5 279.5 278 324 226 184.5 97.5 128.5 199
4137	206 228 251 318 203 259.214 209 265 182 390 294 187 193 58 220 277 165 127 129 177 281 203 156 229 248 168 148 226 273 271 326 230 196 91 126 213
4138	252 260 254 335.5 227.5 253 220 262 182 385 285 199 186 57 222 272.5 202.5 164 153 183 277.5 234 176 228 249 197 167 230 277 300 305.5 230.5 217.5 101.5 146.5 249
4139	298 292 250 353 252 246 249 259 206 380 276 237 208 56 227 268 240 201 177 217 274 261 210 286 250 226 210 234 281 312 285 231 239 112 167 285
4140	301.5 286.5 257 370.5 263 257 253 260.5 223 396 284.5 269 214 55 236 262.5 270 250.5 208.5 226 282.5 265 220 307 259.5 239.5 203 223.5 300.5 321 277.5 221 247.5 144 206 286.5
4141	305 281 245 388 274 258.25 243 262 221 412 293 286 225 54 227 257 300 300 240 233 291 268 223 285.25 269 253 156 213 320 327 270 211 256 176 245 288
4142	280.5 268 253 394.5 272.5 259.5 255 276.5 239.5 435 309 287 239.5 53 245 276.5 295 292.5 246.5 243 312 285 231.5 263.5 250.5 252.5 159.5 210.5 295 295 293 190 237 206.5 255 300.5
4143	256 255 261 401 271 260.75 267 291 258 458 325 288 254 52 263 296 290 285 253 253 333 264 240 241.75 232 252 163 208 270 263 316 169 218 237 265 313
4144	266.5 264 262 400.5 272.5 262 268 282.5 258 436 306.5 288 255 51 264 294.5 286.5 277.5 255.5 253 302 253 241 220 251.5 251.5 163 232 268 264 282.5 187.5 199 240 271.5 309.5
4145	277 273 281 400 274 252 228 274 223 414 288 256 200 50 234 293 283 270 258 226 271 246 218 215 271 251 166 256 266 226 249 206 180 243 278 306
4146	266 264.75 213 376.75 264.25 205 221 270.75 202 369.75 284.75 238 189 49 204 279.75 274.25 260.75 264.25 216 272 239 216 203 264.25 228 155 258.25 251.25 244 246.25 213.25 173.5 229.5 264.75 298.75
4147	255 256.5 218 353.5 254.5 217 232 267.5 203 325.5 281.5 245.5 200.5 48 216 266.5 265.5 251.5 270.5 206 273 256 219.5 209.5 257.5 205 163.5 260.5 236.5 234 243.5 220.5 167 216 251.5 291.5
4148	244 248.25 223 330.25 244.75 229 243 264.25 204 281.25 278.25 253 212 47 228 253.25 256.75 242.25 276.75 196 274 253 223 216 250.75 182 172 262.75 221.75 224 240.75 227.75 160.5 202.5 238.25 284.25
4149	233 240 230 307 235 230 244 261 209 237 275 257 205 46 218 240 248 233 283 197 275 262 227 233 244 159 170 265 207 223 238 235 154 189 225 277
4150	204.6 203 228 267 198.2 229 225 217.6 207 190.2 229.6 248 188 45 206 202.8 207.8 192.6 234.8 192 230.6 239 215 235 213.2 139.2 186 227.8 204.8 216 225.6 210 134.2 157 188 231.8
4151	176.2 166 217 227 161.4 181 173 174.2 163 143.4 184.2 169 134 44 172 165.6 167.6 152.2 186.6 162 186.2 155 153 241 182.4 119.4 169 190.6 202.6 242 213.2 185 114.4 125 151 186.6
4152	147.8 129 173 187 124.6 145 98 130.8 106 96.6 138.8 80 72 43 121 128.4 127.4 111.8 138.4 86 141.8 71 102 218 151.6 99.6 100 153.4 200.4 242 200.8 160 94.6 93 114 141.4
4153	119.4 92 120 147 87.8 92 59 87.4 52 49.8 93.4 63 32 42 60 91.2 87.2 71.4 90.2 54 97.4 61 74 162 120.8 79.8 48 116.2 198.2 194 188.4 135 74.8 61 77 96.2
4154	91 55 51 107 51 49 43 44 38 3 48 45 16 41 42 54 47 31 42 30 53 34 55 81 90 60 44 79 196 101 176 110 55 29 40 51
4155	65 44.5 47 99 40.5 42 34 37.5 39 3 39 37 12 40 41 44.5 38.5 28 36.5 32 45.5 36 40 49 67.5 53 13 63 133.5 67 119 82 44 24.5 30.5 51.5
4156	39 34 33 91 30 28 34 31 20 3 30 28 14 39 29 35 30 25 31 30 38 33 38 38 45 46 3 47 71 48 62 54 33 20 21 52
4157	35.6667 30.3333 28 84 30.6667 25 32 29.6667 20 3 32 40 13 38 27 35 27 24.3333 31.3333 34 41.6667 31 33 40 40.3333 45.3333 3 45.3333 61 44 54.3333 51.3333 29.6667 20.6667 20 45
4158	32.3333 26.6667 27 77 31.3333 28 32 28.3333 26 3 34 32 7 37 28 35 24 23.6667 31.6667 27 45.3333 24 36 36 35.6667 44.6667 3 43.6667 51 35 46.6667 48.6667 26.3333 21.3333 19 38
4159	29 23 27 70 32 31 32 27 32 3 36 29 12 36 29 35 21 23 32 35 49 31 40 31 31 44 3 42 41 41 39 46 23 22 18 31
4160	29 30.5 27 78 30.5 31 32 31 32 3 39.5 29 12 38 29 33.5 31.5 29 35.5 35 50 38 40 31 33.5 41.5 3 40.5 40 41 34 43.5 23 27 20.5 31
4161	29 38 28 86 29 26 36 35 28 3 43 30 10 40 28 32 42 35 39 31 51 38 33 34 36 39 3 39 39 41 29 41 23 32 23 31
4162	35.5 35.5 35 94.5 29.5 35 33 32.5 27 15.5 39.5 35 12 42 32 33.5 33.5 39 41 23 52.5 38 40 38 36.5 38 3 34.5 37 42 29.5 35 21.5 35.5 31.5 37
4163	42 33 38 103 30 34 37 30 32 28 36 35 16 44 28 35 25 43 43 37 54 38 34 30 37 37 11 30 35 39 30 29 20 39 40 43
4164	38 40 37 86 29 30 36 45 33 21.75 46 25 15 40 36 38 46 40 35 39 53 36 34 34 39 39 16 41 39 33 37 37 33 31 29 33
4165	39.5 33.5 32 84 28 30 35 47 26 15.5 46.5 32 19 46 42 33.5 40.5 40.5 33.5 25 43 38 29 33 32 33 9 39.5 39 40 36.5 35.5 30.5 31.5 28.5 28.5
4166	41 27 30 82 27 35 40 49 35 9.25 47 45 14 52 41 29 35 41 32 38 33 37 35 35 25 27 9 38 39 41 36 34 28 32 28 24
4167	41 23 31 69.5 33 26 38 36 32 3 38 34 16 43 29 35 32 32 30 23 54 36 36 30 29 28 6 43 52 40 41 35 28 43 33 29
4168	38.6667 26.6667 31 57 35 26 38 34 32 6.90909 40.3333 34 16 44 29 34.6667 35 35.6667 29.3333 23 49 35 36 30 30.3333 33.6667 6 43.3333 50.6667 40 41.6667 34 33 42 40.6667 34.6667
4169	36.3333 30.3333 29 44.5 37 32 33 32 25 10.8182 42.6667 35 16 45 31 34.3333 38 39.3333 28.6667 32 44 33 27 32 31.6667 39.3333 20 43.6667 49.3333 52 42.3333 33 38 41 48.3333 40.3333
4170	34 34 31 32 39 32 44 30 26 14.7273 45 23 20 46 33 34 41 43 28 27 39 41 30 40 33 45 24 44 48 42 43 32 43 40 56 46
4171	34.5 35.5 36 42 47.5 32 39 38.5 34 18.6364 58.5 38 22 53.5 35 41.5 52 45 47.5 26 53.5 38 34 48 42 49 28 45.5 47 58 43.5 42 43.5 48.5 55 60.5
4172	35 37 50 52 56 41 50 47 47 22.5455 72 46 35 61 40 49 63 47 67 39 68 51 48 46 51 53 36 47 46 42 44 52 44 57 54 75
4173	42.6667 46.6667 56 62.6667 67.6667 51 56 57.3333 57.5 26.4545 83 53.5 42 73 54 68.3333 72 55.6667 90.6667 46.5 78 67 47 42 53 52.3333 37.5 49.3333 47.3333 43.5 40.6667 49 42 70.6667 65 81
4174	50.3333 56.3333 62 73.3333 79.3333 61 62 67.6667 68 30.3636 94 61 49 85 68 87.6667 81 64.3333 114.333 54 88 84 46 38 55 51.6667 39 51.6667 48.6667 45 37.3333 46 40 84.3333 76 87
4175	58 66 88 84 91 60 71 78 70 34.2727 105 77 48 97 74 107 90 73 138 59 98 91 66 44 57 51 44 54 50 41 34 43 38 98 87 93
4176	58.3333 65.1667 80 81.5 85.1667 57 64 77 68 38.1818 97 82 49 95.1667 70 98.6667 83.5 71.5 136.167 65 90.8333 97 75 38 54.5 48.5 43 52.6667 50 48 38 42.6667 36.8333 95.8333 79.8333 90.1667
4177	58.6667 64.3333 72 79 79.3333 70 68 76 56 42.0909 89 60 42 93.3333 67 90.3333 77 70 134.333 59 83.6667 60 74 43 52 46 29 51.3333 50 42 42 42.3333 35.6667 93.6667 72.6667 87.3333
4178	59 63.5 57 76.5 73.5 65 57 75 46 46 81 50 28 91.5 50 82 70.5 68.5 132.5 46 76.5 50 69 36 49.5 43.5 33 50 50 44 46 42 34.5 91.5 65.5 84.5
4179	59.3333 62.6667 58 74 67.6667 51 60.8 74 40 49.9091 73 46 31 89.6667 41 73.6667 64 67 130.667 40 69.3333 47 66 41 47 41 36 48.6667 50 43 50 41.6667 33.3333 89.3333 58.3333 81.6667
4180	59.6667 61.8333 68 71.5 61.8333 57 64.6 73 40 53.8182 65 50 31 87.8333 41 65.3333 57.5 65.5 128.833 47 62.1667 52 61 40 44.5 38.5 41 47.3333 50 42 54 41.3333 32.1667 87.1667 51.1667 78.8333
4181	60 61 62 69 56 69 68.4 72 38 57.7273 57 47 30 86 58 57 51 64 127 46 55 73 66 44 42 36 35 46 50 58 58 41 31 85 44 76
4182	60.6667 62.6667 56 64 59 66 72.2 74.6667 40 61.6364 69 54.2 56 94.3333 66 63.3333 57 73.3333 120.667 44 66.6667 111 66 46 43.3333 39 38 44 50 48 57.3333 40 29.6667 90.6667 48 72.6667
4183	61.3333 64.3333 52 59 62 64 76 77.3333 62 65.5455 81 61.4 61 102.667 73 69.6667 63 82.6667 114.333 67 78.3333 104 63 45 44.6667 42 31 42 50 55 56.6667 39 28.3333 96.3333 52 69.3333
4184	62 66 59 54 65 60 91 80 63 69.4545 93 68.6 60 111 70 76 69 92 108 72 90 90 60 49 46 45 37 40 50 50 56 38 27 102 56 66
4185	67 68.5 58 68 66.5 60 69 73.5 67 73.3636 95 75.8 56 100 68 73.5 78.5 86 105 69 89 84 54 52 44.5 49.5 35 43.5 60.5 54 62 42 29 106.5 62.5 71
4186	72 71 62 82 68 57 67 67 64 77.2727 97 83 48 89 66 71 88 80 102 69 88 79 55 62 43 54 40 47 71 58 68 46 31 111 69 76
4187	72.5 72.5 56 82 66 64 64 70.5 68 81.1818 102.5 82 55 79 67 75 82 87.5 112 69 95.5 83 53 58 57.5 59 60 49 78 81 71 46.5 39 104 72.5 75.5
4188	73 74 62 82 64 66 71 74 78 85.0909 108 89 69 69 69 79 76 95 122 82 103 92 64 66 72 64 28 51 85 69 74 47 47 97 76 75
4189	77 82 72 85 57 76 85 88 70 89 90 102 74 59 83 76 82 96 125 72 90 104 83 66 74 79 35.25 53 78 78 74 45 47 95 52 76
4190	85 95 76 77.5 59.5 88 94 79.5 54 87 91 98 71 85 81 71 77.5 87.5 102.5 68 88 100 89 79 75.5 74.5 42.5 55 83.5 83 84 47 45 89.5 51 81.4
4191	93 108 72 70 62 78 99 71 64 85 92 100 63 111 65 66 73 79 80 64 86 101 96 88 77 70 49.75 57 89 88 94 49 43 84 50 86.8
4192	112 86 61 76 62 79 87 82 64 88 89 86 64 104 69 75 69 77 79 68 95 86 89 103 75 72 57 57 91 97 100 49 34 89 45 92.2
4193	97 84.5 72 86.5 76.5 75 78.3333 82 68 86 96.5 87 70 101.5 74 85.5 71 71 88.5 72 96 85 82 104 79 64.5 70 65.5 100.5 107 107 49.75 45.5 103 57.5 97.6
4194	82 83 82 97 91 89 69.6667 82 80 84 104 92 64 99 84 96 73 65 98 66 97 83 75 113 83 57 91 74 110 115 114 50.5 57 117 70 103
4195	95.5 87.5 100 106 96 93 61 82.5 67 86 98 85 59 111 90 101.5 77 91.5 116 56 93.5 97 68 114 95 58.5 99 83.5 113 115.5 115 51.25 61 128.5 77.5 111.5
4196	109 92 102 115 101 94 94 83 59 88 92 98 62 123 74 107 81 118 134 77 90 117 61 123 107 60 83 93 116 116 116 52 65 140 85 120
4197	110.333 100.667 100 120 100.833 90 107 99.3333 90 99.3333 104.667 120 86 124.333 80 111 95.6667 117.667 131 98 101.333 124 88 115 108.333 64.3333 92 93 115.667 117 113.667 65.3333 68.6667 134 83.6667 124
4198	111.667 109.333 94 125 100.667 100 113 115.667 105 110.667 117.333 120 95 125.667 101 115 110.333 117.333 128 105 112.667 127 80 110 109.667 68.6667 93 93 115.333 114 111.333 78.6667 72.3333 128 82.3333 128
4199	113 118 100 130 100.5 101 110 132 92 122 130 120 88 127 108 119 125 117 125 90 124 132 75 100 111 73 93 93 115 109 109 92 76 122 81 132
4200	111 113 104 125 100.333 104 115 128 90 120.667 129.667 131 89 128.333 100 115 124.333 123.333 122 101 129 130 80 106 109.333 72.6667 93 92.3333 118.667 112 113.667 90 75.3333 117 84.3333 137
4201	109 108 102 120 100.167 100 113 124 100 119.333 129.333 133 90 129.667 101 111 123.667 129.667 119 102 134 126 87 116 107.667 72.3333 89 91.6667 122.333 114 118.333 88 74.6667 112 87.6667 142
4202	107 103 101 115 100 97 106 120 98 118 129 124 95 131 105 107 123 136 116 108 139 119 85 115 106 72 83 91 126 113 123 86 74 107 91 147
4203	107 101.667 98 112.333 98.6667 89 94 111.333 100 115.333 124.333 114 87 128.667 95 103.333 122.667 131 116 110 128.333 108 86 109 104 74.3333 84 89.3333 125.667 107 125.667 84.6667 72.3333 108.333 99.3333 140.333
4204	107 100.333 92 109.667 97.3333 91 93 102.667 91 112.667 119.667 104 81 126.333 89 99.6667 122.333 126 116 96 117.667 108 84 105 102 76.6667 82 87.6667 125.333 104 128.333 83.3333 70.6667 109.667 107.667 133.667
4205	107 99 92 107 96 92 104 94 84 110 115 108 76 124 88 96 122 121 116 91 107 102 82 105 100 79 82 86 125 99 131 82 69 111 116 127
4206	104.333 105 92 105.667 94 89 104 101 80 109 116 107 78 121.667 90 96.3333 120.667 118 115.333 92 109.667 110 85 120 101.333 83.6667 82 87 123 100 129.333 82 70 108.333 120.333 121.333
4207	101.667 111 92 104.333 92 85 99 108 85 108 117 111 77 119.333 89 96.6667 119.333 115 114.667 96 112.333 113 80 103 102.667 88.3333 86 88 121 108 127.667 82 71 105.667 124.667 115.667
4208	99 117 90 103 90 94 102 115 84 107 118 108 78 117 95 97 118 112 114 90 115 108 86 111 104 93 84 89 119 107 126 82 72 103 129 110
4209	113 119.5 99 112 93 101 114 123.5 90 120 126 109 83 120.5 106 105.5 118.5 112.5 114.5 96 128 116 91 122 112 99 82 90.5 125 111 132 84 75 84 131.5 118.5
4210	127 122 104 121 96 110 124 132 106 133 134 129 98 124 111 114 119 113 115 110 141 130 96 125 120 105 86 92 131 138 138 86 78 65 134 127
4211	131 135 110 136 108 119 127 134 108 139 142 133 104 142 118 128 132 123 122 118 145 134 96 130 127 110 91 100 138 138 139 96 100 46 125 131
4212	138.5 140.5 118 147 118 124 135 139.5 104 148 149 140 111 147.5 123 135.5 138 130.5 126.5 125 154 136 96 129 133.5 106 102 109 147 154 148 103 103.5 85 133 140.5
4213	146 146 128 158 128 137 137 145 88 157 156 142 120 153 127 143 144 138 131 127 163 145 96 145 140 102 110 118 156 174 157 110 107 124 141 150
4214	157 150.5 132 159.5 132 138 141 151.5 86 159 163 159 119 153.5 132 151 147.5 143.5 131 135 165 149 92 150 146 105.5 128 130.5 162.5 187 166 126.5 109.5 124 143.5 160.5
4215	168 155 140 161 136 142 143 158 84 161 170 158.667 126 154 138 159 151 149 131 138 167 133 96 161 152 109 130 143 169 192 175 143 112 124 146 171
4216	170 169 150 170 142.5 158 144 162 90 164 174.5 158.333 127 162 147 145.5 162 156.5 143 133 176 143 105 156 159.5 120.5 133 140.5 169.5 190 182.5 152 121 141.5 175 179.5
4217	172 183 157 179 149 165 155 166 94 167 179 158 128 170 147 132 173 164 155 139 185 149 124 150 167 132 122 138 170 189 190 161 130 159 204 188
4218	168.5 176 162 179 156.5 156 155 168 105 175.5 180.5 169 145 178.5 149 118.5 171.5 166.5 173 144 185 164 127 154 171 141 124 145.5 177 181 187.5 157.5 139 173 228.5 193.5
4219	165 169 155 179 164 157 151 170 103 184 182 162 139 187 150 105 170 169 191 136 185 170 128 147 175 150 129 153 184 171 185 154 148 187 253 199
4220	157 166 168 194 169 155 159 167 101 192 188 164 134 181 150 181 177 172 207 135 194 174 132 153 182 171 127 150 189 170 181 155 152 195 222 194
4221	153.75 170 189 195.25 177 156 170 177.25 110 197.25 192 169 151 191.5 157 188.5 189.5 179.714 223.5 134 198.5 191 136 165 176.5 167.5 158 158.25 190 172 176.5 158 172 197.75 216.25 193.5
4222	150.5 174 191 196.5 185 159 174 187.5 113 202.5 196 167 162 202 157 196 202 187.429 240 146 203 196 139 154 171 164 150 166.5 191 165 172 161 192 200.5 210.5 193
4223	147.25 178 188 197.75 193 163 177 197.75 118 207.75 200 183 163 212.5 164 203.5 214.5 195.143 256.5 150 207.5 205 136 154 165.5 160.5 150 174.75 192 169 167.5 164 212 203.25 204.75 192.5
4224	144 182 189 199 201 160 181 208 114 213 204 201 189 223 165 211 227 202.857 273 144 212 214 154 162 160 157 145 183 193 162 163 167 232 206 199 192
4225	140.333 182.333 177 196 195 172 212 203.667 112 217.333 206 206 174 222.333 174 201.667 231 210.571 276 144 217.333 227 141 169 159.667 160.667 144 176.333 185 164 161 171.667 235.333 213.333 211 193.333
4226	136.667 182.667 160 193 189 168 211 199.333 112 221.667 208 202 169 221.667 182 192.333 235 218.286 279 160 222.667 217 136 156 159.333 164.333 142 169.667 177 171 159 176.333 238.667 220.667 223 194.667
4227	133 183 160 190 183 164 182 195 118 226 210 208 164 221 176 183 239 226 282 181 228 195 143 147 159 168 141 163 169 165 157 181 242 228 235 196
4228	128.4 175.4 165 188.4 181.6 162 176 192.6 104 220.2 207 186 151 210.2 158 182.2 224.6 233.714 264.2 170 221.6 183 139 150 159 175 146 163.2 159.6 169 154.2 179.6 240.4 220.6 228.4 192.2
4229	123.8 167.8 165 186.8 180.2 156 171 190.2 96 214.4 204 180 149 199.4 163 181.4 210.2 241.429 246.4 158 215.2 179 144 148 159 182 146 163.4 150.2 163 151.4 178.2 238.8 213.2 221.8 188.4
4230	119.2 160.2 169 185.2 178.8 154 164 187.8 93 208.6 201 168 141 188.6 158 180.6 195.8 249.143 228.6 139 208.8 191 146 151 159 189 144 163.6 140.8 156 148.6 176.8 237.2 205.8 215.2 184.6
4231	114.6 152.6 161 183.6 177.4 145 168 185.4 90 202.8 198 161 142 177.8 158 179.8 181.4 256.857 210.8 133 202.4 178 148 154 159 196 147 163.8 131.4 152 145.8 175.4 235.6 198.4 208.6 180.8
4232	110 145 162 182 176 145 165 183 90 197 195 159 141 167 160 179 167 264.571 193 129 196 183 177 151 159 203 151 164 122 159 143 174 234 191 202 177
4233	125.5 168 168 201.5 195 142 167 190 88 201.5 206 160 142 178.5 164 190.5 181.5 272.286 196 139 200.5 185 146 165 162 212.5 152 181 127.5 164 139 176.5 234.5 200.5 204 181
4234	141 191 172 221 214 162 180 197 92.5556 206 217 179 154 190 168 202 196 280 199 162 205 192 170 187 165 222 164 198 133 189 135 179 235 210 206 185
4235	173.5 214 182 227.5 209.5 190 194 214.5 97.1111 227 232.5 210 165 221 179 217.5 227 290.333 223.5 184 229.5 199 181 200 177.5 233.5 175 203.5 146 220 173 181 238 231.5 229.5 228
4236	206 237 208 234 205 206 216 232 101.667 248 248 236 186 252 198 233 258 300.667 248 204 254 231 194 220 190 245 194.5 209 159 225 211 183 241 253 253 271
4237	243 252 217 258 235 227 242 254 106.222 282 275 211.5 216 284 228 258 278 311 269 236 286 253 220 244 217 273 214 212 218 241 247 209 264 284 288 291
4238	247 261.667 226 272.667 245 252 274 270.333 110.778 305.333 300.333 187 249 309.667 249 272 297.333 321.333 291.667 258 310 281 250 242 234.333 276.667 227 246.333 231.667 263 247 229.333 266.333 298 305 299.667
4239	251 271.333 252 287.333 255 268 281 286.667 115.333 328.667 325.667 325 261 335.333 260 286 316.667 331.667 314.333 275 334 294 264 247 251.667 280.333 243 280.667 245.333 272 247 249.667 268.667 312 322 308.333
4240	255 281 257 302 265 277 296 303 119.889 352 351 342 271 361 272 300 336 342 337 280 358 317 274 263 269 284 264 315 259 281 247 270 271 326 339 317
4241	264 298.5 272 298.5 268.5 284 315 316.5 124.444 356 359.5 344 268 368.5 284 312.5 332.5 344 338.5 270 357 318 282 258 276.5 282 278 315.5 252 273 252.5 288.5 274.5 325.5 335.5 325
4242	273 316 281 295 272 286 317 330 129 360 368 347 267 376 289 325 329 346 340 278 356 323 284 262 284 280 290 316 245 286 258 307 278 325 332 333
4243	263 312.5 291 313.5 283.5 290 322 337.5 133.556 365.5 366 346 275 373 296 330.5 338 341.5 366.5 269 372 339 280 274 300 283.5 295 313 258.5 281 272.5 312 282.5 315 321 327.167
4244	253 309 301 332 295 308 319 345 138.111 371 364 346 285 370 300 336 347 337 393 259 388 341 265 299 316 287 290 310 272 282 287 317 287 305 310 321.333
4245	251.75 319.25 340 335 301.75 312 318 347.75 142.667 364.25 366.75 340 291 372 309 333 351.75 343.5 384.25 247 385.5 346 246 301 304 281.5 302 295 278.5 279 288 307.25 283.25 292.5 293 315.5
4246	250.5 329.5 366 338 308.5 298 315 350.5 147.222 357.5 369.5 350 307 374 304 330 356.5 350 375.5 247 383 356 263 265 292 276 285 280 285 277 289 297.5 279.5 280 276 309.667
4247	249.25 339.75 337 341 315.25 307.5 324.5 353.25 151.778 350.75 372.25 348 310.5 376 306 327 361.25 356.5 366.75 238.5 380.5 359.5 243.5 259 280 270.5 272.5 265 291.5 270 290 287.75 275.75 267.5 259 303.833
4248	248 350 308 344 322 317 334 356 156.333 344 375 346 314 378 308 324 366 363 358 230 378 363 224 253 268 265 260 250 298 263 291 278 272 255 242 298
4249	237 325.25 301 332.25 308.5 297 326 350.5 160.889 350.5 366 338 307 362.25 310 314 353.75 342.25 337.25 230 373.25 381 228 241 259.75 254.75 240 240.5 276.75 261 280 264.75 261 250.5 244 286.25
4250	226 300.5 299 320.5 295 271 304 345 165.444 357 357 313 285 346.5 306 304 341.5 321.5 316.5 233 368.5 352 220 231 251.5 244.5 228 231 255.5 261 269 251.5 250 246 246 274.5
4251	215 275.75 278 308.75 281.5 253 277 339.5 170 363.5 348 307 281 330.75 294 294 329.25 300.75 295.75 246 363.75 319 221 226 243.25 234.25 213 221.5 234.25 256 258 238.25 239 241.5 248 262.75
4252	204 251 271 297 268 256 266 334 174.556 370 339 285 271 315 287 284 317 280 275 228 359 310 209 250 235 224 203 212 213 257 247 225 228 237 250 251
4253	193.5 240 253 294.5 260.5 250 280 325.5 179.111 360.5 334 261 259 301.5 283 280 287.5 286.5 257.5 212 344.5 331 196 236 232.5 219 199 201.5 190.5 255 221 226 211.5 236 258 253.5
4254	183 229 254 292 253 235 278 317 183.667 351 329 265 251 288 271 276 258 293 240 217 330 332 188 232 230 214 189 191 168 251 195 227 195 235 266 256
4255	181 227.667 246 284 249.333 241 278 314.333 188.222 344.333 331 263 250 275.667 268 271 260.667 292.667 246.333 211 325.667 315 183 224 224 206.333 175 195.333 142 245 199.667 236.667 189 227 262 259.188
4256	179 226.333 234 276 245.667 230 269 311.667 192.778 337.667 333 263 241 263.333 266 266 263.333 292.333 252.667 212 321.333 312 174 209 218 198.667 165 199.667 116 239 204.333 246.333 183 219 258 262.375
4257	177 225 229 268 242 231 259 309 197.333 331 335 257 243 251 265 261 266 292 259 199 317 310 174 204 212 191 163 204 90 230 209 256 177 211 254 265.562
4258	199.5 243 250 299 284.5 244 268 321.5 201.889 347 351.5 247 259 276.5 288 304 306.5 329.5 293 237 339.5 324 179 217 223.5 218.5 170 234 109.5 238 235 265.5 188 242 263 268.75
4259	222 261 289 330 327 308 309 334 206.444 363 368 299 264 302 304 347 347 367 327 282 362 330 205 299 235 246 209 264 129 297 261 275 199 273 272 271.938
4260	289 313 321 354.5 334.5 325 302 342 211 373.5 380 345 270 340.5 291 361 383 394 355.5 297 371 324 263 337 293.5 285 242 279 191 350 244.5 267 270.5 337 332 275.125
4261	356 365 321 379 342 321 310 350 222 384 392 363 286 379 303 375 419 421 384 310 380 331 297 343 352 324 243 294 253 371 228 259 342 401 392 278.312
4262	360.333 374.667 337 380.667 358.667 336 335 361 224 409.333 416 381 304 398.667 318 382 428 431.333 405 313 409 346 335 332 353.333 339.667 284 329 247 380 202.333 289.333 353.333 409.667 417.333 281.5
4263	364.667 384.333 345 382.333 375.333 341 343 372 235 434.667 440 396 311 418.333 329 389 437 441.667 426 323 438 352 340 323 354.667 355.333 298 364 241 389 176.667 319.667 364.667 418.333 442.667 284.688
4264	369 394 351 384 392 351 353 383 269 460 464 413 326 438 334 396 446 452 447 352 467 376 354 319 356 371 318 399 235 375 151 350 376 427 468 287.875
4265	365.5 400.5 361 391 392.5 363 377 412 305 472 473 437 357 461.5 367 410 435 449 441 374 483.5 402 369 326 360.5 377.5 335 398 226.5 358 256.5 368.5 376.5 430 455.5 291.062
4266	362 407 367 398 393 365 413 441 305 484 482 452 391 485 394 424 424 446 435 376 500 423 357 315 365 384 355 397 218 352 362 387 377 433 443 294.25
4267	338.25 397 366 405 411 388 432 445.25 301 482.25 485.25 467 403 479.25 394 424 414.75 425.25 419.75 361 500 440 365 307 357 365.5 366 389.75 246.5 339 349.5 386.25 357.25 392.75 406.25 297.438
